Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
4/29/2003,18.00,13.50,30.00,35.52,21.80,28.10,26.60,25.60,29.00,28.40,31.20,24.00,28.00,20.08,32.60,32.00,21.60,28.00
4/30/2003,18.00,16.00,30.10,34.80,20.60,30.10,29.80,28.50,30.80,32.00,29.60,24.50,30.50,20.03,33.80,31.50,20.20,28.00
5/1/2003,18.50,16.50,29.30,35.80,22.00,28.00,29.50,28.60,32.00,30.20,28.20,26.50,30.50,20.00,34.60,33.50,21.20,28.40
5/2/2003,18.50,17.00,29.10,35.51,22.50,28.60,27.60,26.80,29.00,29.00,28.00,27.00,30.80,21.00,36.30,31.00,22.40,28.50
5/3/2003,18.30,17.00,29.30,35.38,23.00,28.10,29.50,30.00,31.00,32.40,29.20,22.50,31.50,20.50,36.50,34.00,24.60,30.50
5/4/2003,15.60,15.00,29.20,35.62,23.20,29.10,28.00,27.20,29.00,33.00,27.30,22.50,29.80,21.00,36.40,33.00,22.80,29.00
5/5/2003,15.90,16.00,28.20,35.86,21.00,30.10,30.00,30.50,31.00,33.40,29.80,23.50,32.50,21.50,37.40,34.00,24.00,31.00
5/6/2003,17.40,16.50,28.30,35.52,22.10,30.10,31.20,30.60,32.50,34.10,31.40,26.00,33.70,22.00,37.50,36.50,25.50,31.50
5/7/2003,16.50,15.50,28.00,35.43,22.80,31.00,31.20,31.60,32.50,34.40,30.80,25.50,33.40,20.00,37.80,36.00,25.40,31.00
5/8/2003,17.50,17.00,27.30,35.37,23.40,30.10,31.40,31.00,32.50,34.30,31.20,25.00,33.50,21.50,37.40,37.00,26.00,32.50
5/9/2003,17.00,17.00,27.30,35.65,23.90,29.10,30.50,31.00,31.00,33.00,30.20,24.00,33.60,22.00,37.00,32.50,26.00,32.50
5/10/2003,18.20,17.50,28.00,35.35,24.00,30.10,28.10,31.20,31.30,33.40,27.80,24.50,33.00,20.00,38.30,33.00,22.40,28.00
5/11/2003,18.10,17.00,28.00,36.21,22.50,31.00,29.00,29.60,31.50,32.20,28.00,25.00,32.00,20.00,38.00,33.00,21.00,29.00
5/12/2003,20.00,18.00,28.10,36.18,21.50,31.10,29.40,28.80,32.00,30.40,29.20,25.00,31.40,21.00,35.00,34.50,23.00,29.00
5/13/2003,19.80,18.00,28.30,35.92,22.20,30.10,30.50,29.20,31.00,33.00,30.00,25.00,32.60,22.50,36.80,35.50,24.60,30.00
5/14/2003,18.50,17.50,31.78,35.85,22.90,29.10,30.50,29.80,31.50,31.00,30.50,24.00,32.60,21.00,33.50,34.50,24.60,31.00
5/15/2003,19.00,18.00,31.72,35.57,21.00,30.10,29.80,31.00,31.50,32.00,29.70,24.20,32.00,20.50,31.30,35.50,23.60,31.00
5/16/2003,20.00,19.00,31.55,35.55,22.00,30.20,29.60,29.60,31.50,30.40,29.30,25.00,31.00,21.50,32.30,34.50,24.40,31.00
5/17/2003,21.00,19.50,31.76,35.80,23.30,30.10,25.50,30.80,32.50,32.30,30.20,24.80,32.00,22.50,34.00,36.00,25.00,32.00
5/18/2003,19.60,18.50,31.48,35.80,24.10,30.20,29.50,29.80,32.00,32.00,29.40,24.50,32.50,21.00,34.00,36.00,25.40,31.50
5/19/2003,21.10,20.00,31.45,33.80,24.50,29.10,29.50,29.40,31.00,30.40,28.80,24.50,30.60,20.00,35.20,34.00,24.60,32.00
5/20/2003,19.70,18.50,31.53,34.20,24.80,31.10,30.00,29.80,32.00,31.50,29.60,24.50,32.00,21.50,35.00,35.00,24.20,31.50
5/21/2003,21.50,20.00,31.40,33.80,25.10,32.00,30.50,31.00,32.00,32.00,30.30,24.50,32.50,21.50,36.80,34.00,24.20,30.50
5/22/2003,19.00,18.00,31.35,31.90,25.30,29.50,32.60,29.00,32.20,29.00,28.30,24.80,30.60,21.50,34.20,36.00,21.00,29.00
5/23/2003,20.20,18.50,31.48,32.90,25.00,29.00,29.80,29.20,31.50,30.40,29.30,24.30,31.60,22.00,35.00,32.00,21.80,29.50
5/24/2003,20.10,18.50,31.52,34.00,25.70,29.00,30.50,30.40,31.50,31.40,29.80,24.50,32.50,21.50,32.00,33.00,23.60,30.00
5/25/2003,20.30,19.50,31.61,35.40,25.80,30.50,30.70,31.00,32.00,32.50,30.80,24.00,32.50,21.00,35.40,34.00,24.20,30.00
5/26/2003,21.40,20.50,31.88,35.90,26.20,30.50,31.20,31.80,33.00,34.00,31.00,24.00,33.50,21.50,36.50,34.00,25.60,31.50
5/27/2003,21.50,20.50,31.99,36.20,27.50,30.00,32.00,32.50,33.00,34.50,31.80,24.00,32.50,22.00,35.50,34.50,26.20,32.00
5/28/2003,21.60,21.00,31.99,37.00,28.00,32.50,32.60,32.80,33.20,35.00,32.70,24.00,34.80,22.50,32.80,36.00,27.50,33.50
5/29/2003,22.50,22.00,31.83,36.40,28.50,33.00,32.80,33.00,34.00,35.50,32.70,25.20,34.60,21.00,35.70,36.00,27.60,34.00
5/30/2003,23.00,22.50,31.81,36.80,27.80,32.00,32.60,33.20,34.00,35.00,32.00,25.20,34.80,21.00,34.00,36.00,27.00,33.50
5/31/2003,23.20,22.00,31.60,36.50,26.00,32.50,31.80,32.00,33.50,33.00,31.70,25.50,33.90,21.50,32.90,36.00,24.80,33.00
6/1/2003,24.00,22.50,31.87,36.80,23.10,31.10,31.00,30.20,32.20,33.00,30.60,25.00,32.50,21.00,28.00,37.00,24.20,32.00
6/2/2003,23.00,22.00,32.19,38.20,22.60,33.00,32.60,33.00,33.50,34.00,32.80,25.20,35.00,22.50,34.80,37.50,25.40,33.00
6/3/2003,24.00,22.00,32.52,36.80,22.00,34.10,33.50,34.20,35.00,35.00,33.20,25.00,36.00,24.00,34.00,37.50,25.80,33.50
6/4/2003,22.90,21.00,32.14,34.20,26.70,29.50,30.50,30.80,32.00,31.00,31.20,25.00,31.50,23.00,31.50,34.50,24.40,32.00
6/5/2003,20.20,18.50,31.74,35.80,25.10,30.00,30.50,31.20,32.00,32.00,30.70,25.00,33.10,22.50,30.00,34.50,24.20,32.00
6/6/2003,21.40,20.00,31.82,32.80,25.70,29.50,30.00,30.50,30.50,28.00,29.80,25.00,31.50,23.50,31.80,34.00,24.00,32.00
6/7/2003,20.00,18.50,32.35,31.80,25.10,28.10,31.00,29.80,32.00,30.40,30.00,24.50,31.60,21.00,34.00,30.00,23.00,28.50
6/8/2003,21.20,20.50,32.02,31.80,24.60,26.10,28.00,28.80,32.50,31.20,27.80,24.00,31.50,20.00,33.50,31.00,21.60,28.50
6/9/2003,21.50,20.50,32.10,33.40,25.70,26.00,32.30,31.40,33.20,31.40,31.20,24.50,32.50,20.50,35.00,33.00,23.40,30.50
6/10/2003,23.50,22.50,31.59,33.20,25.80,29.10,31.00,32.00,33.20,31.60,30.30,24.80,32.50,20.00,35.80,32.50,21.20,30.00
6/11/2003,21.50,20.50,31.67,34.80,26.00,28.10,29.50,30.20,33.50,31.40,29.00,23.80,31.50,19.00,28.00,32.50,23.60,31.50
6/12/2003,23.20,21.50,31.85,34.20,26.50,30.20,31.50,31.50,33.20,32.60,31.50,24.00,33.00,21.00,34.80,34.00,25.60,31.50
6/13/2003,22.20,20.50,32.20,36.00,26.70,31.20,31.50,31.80,33.50,33.40,31.50,25.00,33.10,21.50,35.00,32.00,25.40,31.50
6/14/2003,21.10,20.00,32.14,32.90,26.00,29.70,31.50,30.20,31.50,29.60,30.50,24.80,31.70,23.00,36.00,32.00,23.60,32.00
6/15/2003,22.00,20.50,30.50,34.80,26.20,30.80,31.40,31.20,33.00,32.70,31.50,23.00,33.00,21.00,29.50,34.00,23.80,32.50
6/16/2003,22.00,20.50,29.00,31.20,26.80,29.00,31.40,29.80,33.00,30.80,29.70,25.00,31.00,20.50,28.00,30.50,21.60,29.50
6/17/2003,21.50,20.50,32.00,35.00,26.70,30.50,31.50,32.20,34.00,32.40,31.60,25.00,34.50,21.00,31.30,34.00,24.00,30.50
6/18/2003,22.60,21.00,31.50,35.00,26.70,32.00,32.80,33.00,34.20,34.00,32.30,25.20,34.50,22.00,34.60,34.20,23.50,32.50
6/19/2003,22.50,21.50,31.00,35.20,25.90,30.50,32.00,33.50,35.00,34.40,31.50,25.80,34.50,22.00,31.60,33.00,22.40,32.50
6/20/2003,22.40,21.00,29.00,32.20,25.60,29.00,29.80,33.50,34.00,29.40,29.80,26.00,32.50,21.00,33.50,31.00,21.40,32.50
6/21/2003,23.00,21.50,29.00,35.00,25.00,28.50,29.80,29.60,34.20,33.30,29.00,26.00,33.00,20.50,32.80,33.00,23.20,30.50
6/22/2003,22.00,21.00,27.00,34.00,24.80,30.00,30.00,30.00,33.50,31.30,29.80,25.00,32.50,20.00,34.00,32.50,23.00,32.00
6/23/2003,23.20,22.00,31.00,31.80,25.30,29.20,30.60,31.00,31.50,32.20,30.50,24.80,33.00,19.50,35.20,30.50,22.00,30.50
6/24/2003,16.50,16.50,25.00,29.00,25.50,26.00,27.00,24.20,29.00,30.00,25.30,25.00,27.60,21.00,34.00,28.00,22.60,27.00
6/25/2003,22.40,21.00,31.00,34.80,26.80,30.00,31.70,32.00,32.00,33.00,29.20,25.20,33.40,21.50,32.40,32.50,23.80,31.00
6/26/2003,23.70,22.00,31.00,31.50,26.20,30.50,31.30,32.00,32.00,32.20,30.80,25.80,33.00,20.60,31.40,31.00,22.00,31.00
6/27/2003,21.00,21.00,29.00,31.80,26.40,28.50,29.50,29.50,31.20,29.30,29.40,26.00,31.50,21.00,30.00,31.00,22.80,31.50
6/28/2003,22.50,22.00,31.00,29.00,26.60,27.70,30.00,30.00,29.50,31.00,29.30,26.20,31.40,21.50,34.80,27.20,20.60,29.00
6/29/2003,22.40,21.00,30.00,30.60,25.80,28.60,29.50,28.80,30.00,30.30,29.00,26.00,30.90,22.00,34.60,31.00,21.40,29.50
6/30/2003,19.80,19.50,33.00,33.00,26.00,30.00,31.00,30.60,31.00,32.20,31.30,25.80,31.60,22.50,36.90,32.00,22.00,31.50
7/1/2003,20.20,20.00,31.00,33.20,25.60,30.00,30.50,31.00,32.00,32.10,31.60,25.00,33.00,22.00,37.30,31.00,24.40,30.50
7/2/2003,23.00,21.50,30.00,34.80,25.00,30.50,31.70,32.60,32.50,33.00,32.00,25.00,34.00,21.00,37.00,31.00,22.00,32.50
7/3/2003,23.50,22.00,31.00,34.80,24.10,30.30,31.00,31.60,32.50,33.20,31.30,24.00,34.00,21.00,37.60,33.50,22.80,32.00
7/4/2003,20.40,19.00,26.00,36.90,19.70,30.00,26.00,24.20,29.30,24.80,26.00,25.00,26.40,20.00,35.50,28.50,19.80,31.50
7/5/2003,21.00,20.00,30.00,33.00,20.60,29.50,29.00,30.50,30.50,29.50,29.40,25.00,31.80,21.00,35.60,32.50,22.00,31.00
7/6/2003,22.10,21.50,31.00,34.80,24.10,29.80,31.20,32.80,31.50,32.30,31.30,25.50,33.50,22.00,34.00,32.00,22.20,31.50
7/7/2003,23.20,21.50,30.00,34.80,23.70,29.50,30.20,32.80,32.00,33.40,30.60,25.50,33.50,21.50,31.80,33.00,23.40,31.50
7/8/2003,22.50,20.50,25.00,28.80,24.10,25.00,28.60,27.20,25.50,29.20,28.00,25.80,26.50,20.00,32.60,31.00,21.20,29.00
7/9/2003,19.50,19.50,30.00,27.80,23.10,23.70,23.20,23.00,25.00,25.20,22.70,26.00,25.50,20.00,33.40,28.50,20.20,26.50
7/10/2003,19.70,18.00,31.00,29.80,20.20,26.00,26.60,27.20,26.00,27.00,27.60,26.00,27.80,19.50,30.20,34.50,19.60,26.60
7/11/2003,21.50,19.50,30.00,33.20,21.10,29.40,31.40,30.20,31.50,32.30,31.00,26.00,32.90,20.00,33.60,33.00,22.60,31.00
7/12/2003,21.50,20.50,31.00,31.40,22.20,29.30,31.70,32.00,30.50,33.20,32.00,25.80,33.50,20.50,36.00,30.50,22.60,31.50
7/13/2003,22.60,21.00,30.00,33.20,22.80,29.80,31.20,31.20,31.00,32.10,29.70,26.00,32.40,20.80,35.20,31.50,21.40,30.20
7/14/2003,21.50,21.00,30.00,33.60,22.00,27.30,30.00,28.20,30.50,30.00,27.40,25.50,29.50,21.00,35.00,32.00,21.40,29.00
7/15/2003,22.00,20.00,30.00,34.20,22.10,30.00,31.50,30.60,31.00,33.00,31.00,25.00,32.40,21.00,36.80,32.00,22.60,30.50
7/16/2003,24.30,22.50,31.50,33.90,23.00,30.00,32.80,33.00,31.50,34.00,32.50,25.00,34.00,20.00,34.60,33.00,21.80,31.00
7/17/2003,23.50,23.00,32.00,32.80,19.70,30.00,31.80,33.20,31.50,31.40,31.50,25.50,33.00,19.50,35.80,33.50,24.60,30.50
7/18/2003,22.50,21.00,32.00,30.80,25.60,31.00,32.00,32.60,32.00,30.90,32.00,26.00,33.50,19.50,33.00,31.00,23.50,31.00
7/19/2003,22.00,21.50,28.00,28.40,25.10,31.50,27.10,28.20,28.00,28.00,27.00,25.50,30.50,20.00,34.80,30.50,21.20,30.00
7/20/2003,20.90,20.50,28.00,34.20,22.10,27.10,28.90,27.60,30.00,28.40,29.00,26.00,31.50,20.50,32.00,30.50,22.40,30.00
7/21/2003,21.50,21.00,30.00,34.80,23.20,29.80,31.20,31.40,31.50,33.00,31.00,24.50,33.40,21.00,35.00,32.00,24.00,31.00
7/22/2003,23.40,23.00,31.00,35.80,19.70,31.00,32.50,32.40,32.50,33.30,33.00,24.00,32.60,20.00,35.60,34.00,24.40,31.50
7/23/2003,25.00,24.50,32.00,36.80,20.40,30.90,32.00,33.60,33.00,34.00,32.50,24.00,34.50,20.00,34.80,35.00,25.60,32.00
7/24/2003,25.10,25.00,30.00,35.80,21.60,31.90,33.20,34.00,33.50,34.40,32.70,25.00,35.00,19.80,35.30,36.50,26.40,33.40
7/25/2003,23.50,22.00,32.00,36.80,25.60,32.00,33.50,33.20,33.50,35.00,33.20,25.00,35.50,20.00,34.80,35.00,26.20,32.50
7/26/2003,24.50,24.00,32.00,33.60,25.80,31.50,32.10,33.20,33.50,35.20,32.50,25.20,34.50,21.00,26.50,35.00,25.40,33.00
7/27/2003,23.50,23.00,32.50,35.60,22.00,31.60,33.00,32.80,33.20,34.10,32.90,25.00,34.40,23.00,28.40,35.00,24.60,32.50
7/28/2003,23.50,22.50,32.00,33.20,23.20,31.40,32.70,33.00,33.50,33.00,33.10,25.00,33.60,22.00,27.20,34.50,25.20,31.50
7/29/2003,23.70,23.00,32.00,30.50,26.60,29.60,31.50,33.20,32.00,33.00,32.50,24.00,33.00,21.00,34.00,33.60,22.00,31.00
7/30/2003,24.50,23.00,31.00,31.50,24.10,29.00,28.50,26.20,27.50,29.40,28.50,24.50,29.60,20.00,37.00,28.50,22.00,31.00
7/31/2003,20.70,20.00,28.00,33.40,23.80,26.60,29.00,28.20,28.50,28.60,28.80,24.80,29.00,20.00,35.00,32.00,22.60,26.80
8/1/2003,22.10,21.50,29.30,29.80,22.60,30.60,31.50,31.40,30.50,32.40,31.30,25.00,33.10,19.50,34.40,32.00,23.20,27.00
8/2/2003,21.20,21.50,30.00,32.80,22.80,29.60,32.50,30.00,30.00,32.20,31.00,25.00,31.60,19.50,33.80,29.00,23.60,28.00
8/3/2003,22.00,22.50,31.00,32.60,22.50,30.00,33.00,31.80,31.00,32.20,30.50,24.80,31.50,20.00,35.40,31.00,22.20,30.50
8/4/2003,24.70,24.00,32.00,35.80,23.00,31.40,33.10,33.20,33.00,34.10,32.70,24.00,34.50,21.00,35.40,33.50,23.60,31.00
8/5/2003,23.40,22.50,32.00,35.20,23.10,31.00,32.50,32.60,33.00,34.00,32.50,23.80,34.20,21.00,33.80,34.50,24.00,31.50
8/6/2003,24.30,23.00,32.00,35.50,24.60,31.00,32.60,33.40,33.00,34.10,32.50,24.00,34.00,20.00,34.00,34.50,25.60,32.00
8/7/2003,25.20,24.00,31.50,36.50,25.00,32.00,33.00,33.40,34.00,35.20,33.00,24.00,35.30,20.50,34.80,35.00,24.60,33.00
8/8/2003,24.00,25.00,31.00,34.40,26.20,29.40,30.60,32.00,32.50,35.20,30.50,24.00,32.00,19.50,34.90,32.50,24.20,31.50
8/9/2003,23.80,23.00,31.00,35.20,24.20,31.00,32.50,32.60,32.50,32.00,31.70,24.50,33.00,19.50,32.20,35.00,24.60,32.50
8/10/2003,22.60,22.00,31.00,32.10,23.50,29.80,32.00,30.20,32.00,32.40,31.00,25.00,34.40,20.00,33.20,32.00,23.40,31.50
8/11/2003,22.70,22.00,30.00,31.60,23.10,30.50,32.60,32.00,32.50,33.00,31.50,24.50,34.40,20.50,33.80,32.50,22.80,31.50
8/12/2003,23.00,21.00,30.00,34.50,24.00,29.10,31.50,32.00,30.50,33.40,31.00,24.00,32.50,19.50,34.30,32.00,22.00,31.50
8/13/2003,23.00,22.00,32.00,34.80,25.70,32.00,32.70,32.50,32.00,34.00,33.00,24.00,34.60,20.50,33.80,34.80,23.60,32.00
8/14/2003,22.10,22.00,32.50,33.20,25.10,32.50,33.00,31.80,32.50,34.10,33.00,24.00,34.80,21.00,33.60,35.00,24.00,31.00
8/15/2003,23.50,22.00,31.00,34.80,25.20,31.30,33.00,33.00,32.50,33.30,32.80,23.50,34.40,21.50,34.50,34.00,24.40,32.00
8/16/2003,22.50,21.50,29.00,34.20,26.30,30.60,32.60,31.20,33.00,33.40,33.00,23.50,34.50,20.50,30.30,35.00,22.80,31.50
8/17/2003,23.00,22.50,29.50,25.80,24.30,28.50,30.40,31.20,31.50,34.20,31.00,24.00,34.00,20.00,33.60,35.00,21.80,31.50
8/18/2003,20.00,19.50,32.00,28.40,23.80,23.90,24.60,24.00,24.00,24.60,29.50,24.50,28.00,19.50,34.80,26.50,18.60,29.00
8/19/2003,19.00,19.00,32.20,26.80,24.00,23.50,25.00,24.50,25.00,24.40,25.00,24.00,27.60,19.00,34.80,29.00,18.40,25.50
8/20/2003,16.70,21.00,32.30,33.60,24.20,24.80,25.40,23.60,25.20,23.40,25.20,24.00,25.10,19.50,35.20,34.00,22.00,25.00
8/21/2003,22.90,21.50,28.00,36.00,23.70,30.50,30.50,32.00,31.50,32.00,31.00,23.80,33.00,19.00,33.80,33.00,22.60,30.00
8/22/2003,23.50,22.00,30.00,33.80,23.80,33.10,32.80,32.60,33.20,33.40,33.00,23.00,34.60,18.50,34.20,35.00,25.00,30.00
8/23/2003,21.70,21.00,31.00,33.50,23.60,30.30,32.50,32.60,32.00,29.40,30.60,23.00,31.60,18.00,30.80,33.00,23.40,30.00
8/24/2003,22.60,21.00,32.00,33.00,23.30,29.40,32.40,30.40,32.00,32.20,32.00,23.50,33.00,17.50,34.60,33.50,24.50,29.50
8/25/2003,21.70,21.00,32.20,35.00,23.70,29.20,30.60,31.00,32.50,31.20,30.60,23.50,32.50,18.50,35.40,34.00,22.60,28.50
8/26/2003,22.10,21.50,32.30,34.20,24.00,30.60,32.20,32.00,32.50,32.40,32.20,23.80,34.10,19.50,34.60,35.00,23.60,30.50
8/27/2003,22.20,21.00,32.20,34.00,24.10,30.60,31.40,31.40,32.50,32.20,31.60,23.50,33.00,19.00,34.60,35.00,23.40,30.00
8/28/2003,23.00,22.50,32.20,33.80,24.30,30.40,33.00,31.40,31.50,33.20,32.00,24.00,33.00,19.00,34.90,35.00,22.00,30.00
8/29/2003,23.00,22.00,32.20,33.50,24.50,29.60,32.80,31.80,31.50,32.20,31.50,24.50,29.00,19.50,33.60,34.00,22.60,31.00
8/30/2003,22.20,21.00,32.30,34.40,24.60,29.50,31.00,30.50,31.50,32.40,30.60,24.80,29.00,19.50,31.90,33.50,20.40,31.00
8/31/2003,22.30,22.00,32.10,33.60,24.90,29.00,30.50,31.50,31.50,31.00,29.50,24.00,33.00,19.00,30.60,34.00,22.60,31.50
9/1/2003,22.40,21.00,31.00,29.50,23.70,28.20,29.20,27.60,29.50,28.20,28.50,23.80,31.50,19.00,27.00,32.00,22.40,31.50
9/2/2003,22.70,21.00,31.10,32.50,22.60,30.50,31.70,30.50,30.50,32.40,31.20,23.50,33.10,19.00,32.00,32.00,22.80,28.00
9/3/2003,22.50,22.00,29.00,31.80,23.00,30.60,32.20,29.60,30.50,31.20,30.50,23.00,32.50,18.00,32.60,30.00,22.60,32.50
9/4/2003,20.30,20.50,29.30,32.60,22.50,30.40,32.50,30.60,31.20,31.00,31.50,23.50,33.20,19.00,34.90,33.00,22.00,29.50
9/5/2003,19.00,19.00,31.30,32.50,22.20,29.50,30.60,30.00,31.00,29.30,30.10,24.50,31.70,19.50,34.40,32.00,23.00,30.00
9/6/2003,20.00,19.50,32.10,32.50,22.00,31.20,31.80,30.40,30.00,30.40,32.00,24.00,33.00,19.00,32.00,33.00,23.40,28.00
9/7/2003,21.00,20.50,31.10,33.20,25.10,30.40,31.30,32.40,31.50,32.00,31.20,24.00,32.40,18.00,28.80,32.80,22.60,29.00
9/8/2003,21.60,21.00,31.00,30.00,25.50,27.50,30.40,30.20,29.50,30.00,30.00,23.80,29.20,18.50,33.60,32.50,21.60,27.50
9/9/2003,21.00,21.00,32.20,32.00,25.60,31.00,31.50,31.80,30.00,32.00,31.60,23.00,33.00,19.50,34.30,33.50,21.80,30.00
9/10/2003,20.90,21.00,32.00,34.00,25.80,31.50,32.20,31.20,31.50,32.20,32.00,23.30,33.80,19.50,34.30,35.00,22.60,31.50
9/11/2003,22.90,22.00,32.00,33.40,26.10,30.10,32.60,32.40,32.00,32.40,32.00,23.00,34.00,19.00,34.40,35.60,24.60,30.50
9/12/2003,22.00,21.00,32.10,34.50,26.60,29.50,31.50,31.50,31.50,32.50,31.00,24.00,33.50,19.00,34.00,34.50,23.60,30.00
9/13/2003,22.10,22.00,32.10,32.60,26.20,29.50,31.40,30.40,30.00,31.20,30.50,24.00,33.50,18.50,34.00,35.00,23.80,30.00
9/14/2003,23.00,21.50,31.00,33.20,26.10,30.50,31.60,31.00,31.00,32.40,31.60,23.00,33.00,17.50,33.80,34.00,23.40,29.00
9/15/2003,21.70,20.00,32.20,30.00,25.80,29.50,31.00,29.60,30.50,29.20,30.20,23.00,30.60,18.00,31.50,32.50,22.40,29.00
9/16/2003,22.00,20.50,32.30,33.00,24.60,30.50,31.50,30.60,31.00,30.40,31.00,23.00,32.60,18.50,30.20,34.00,23.20,29.50
9/17/2003,22.60,21.00,32.60,34.60,24.10,30.30,32.60,31.00,31.20,31.60,31.40,23.50,33.00,19.00,33.00,32.50,24.20,29.50
9/18/2003,22.00,21.00,30.00,33.40,23.80,29.00,29.40,29.40,29.50,30.10,29.00,23.00,31.00,19.00,33.60,35.00,22.00,30.00
9/19/2003,23.10,20.00,29.00,33.00,23.60,29.00,28.50,28.50,29.50,30.10,28.50,23.00,31.00,18.00,34.00,33.00,23.60,30.50
9/20/2003,22.30,21.50,31.00,34.30,23.20,28.60,31.20,31.50,30.50,32.20,30.50,24.00,30.00,17.50,33.50,32.50,23.20,31.00
9/21/2003,22.50,21.50,28.00,32.80,23.00,29.00,29.40,30.00,30.00,29.20,29.60,24.50,31.00,18.00,34.00,32.00,22.80,29.00
9/22/2003,20.90,21.00,29.00,29.50,23.10,29.40,28.50,29.20,29.50,28.00,28.80,25.00,34.60,19.00,34.60,28.50,22.60,28.00
9/23/2003,18.00,21.00,26.00,29.80,22.80,25.60,28.00,26.80,26.50,27.00,27.70,24.50,31.40,19.50,34.00,29.00,22.00,27.50
9/24/2003,15.50,13.50,22.50,25.90,22.60,23.20,23.00,22.80,24.00,22.20,22.50,24.50,29.00,18.00,34.00,30.50,22.00,23.00
9/25/2003,18.10,16.00,26.00,30.00,22.80,25.00,24.00,24.80,27.00,25.20,23.60,21.00,29.60,18.00,33.80,30.50,22.40,25.50
9/26/2003,19.70,19.00,29.00,31.40,22.90,25.80,29.50,30.60,30.00,30.10,29.50,21.00,30.60,19.00,33.80,31.00,21.60,28.50
9/27/2003,21.20,20.00,30.00,33.00,23.00,29.50,30.20,30.60,30.00,31.30,29.90,20.50,32.40,19.50,33.10,32.00,22.60,29.00
9/28/2003,21.00,20.00,30.50,33.00,22.80,29.80,30.50,30.40,30.00,31.20,30.00,22.00,31.60,19.00,32.30,31.50,22.40,29.00
9/29/2003,17.00,18.00,30.00,30.50,23.20,28.50,28.40,27.50,29.00,27.00,28.90,22.50,30.40,19.50,32.50,30.00,20.00,28.50
9/30/2003,19.60,18.00,30.00,28.00,23.70,25.20,27.50,29.20,28.50,27.40,27.00,21.50,28.00,19.00,32.90,30.00,20.20,28.00
10/1/2003,21.10,19.50,30.00,31.80,24.00,28.50,30.60,30.40,30.00,31.00,29.00,21.80,31.60,18.50,29.80,31.00,21.20,28.00
10/2/2003,20.20,20.00,30.00,32.80,24.90,28.90,30.30,30.50,30.00,31.20,29.50,22.00,31.90,18.00,24.80,31.50,21.40,29.00
10/3/2003,20.00,20.00,30.00,33.00,24.50,29.50,29.70,30.60,30.00,31.10,29.50,22.50,30.60,19.00,29.00,31.00,22.20,28.00
10/4/2003,20.20,17.00,30.00,33.20,24.10,30.00,29.50,30.00,29.50,30.40,29.00,22.00,31.50,19.50,31.90,31.50,22.60,28.50
10/5/2003,20.40,18.50,29.00,32.80,24.80,28.80,29.50,29.00,29.00,30.30,29.00,22.00,30.00,19.00,32.70,31.00,21.40,27.50
10/6/2003,19.00,18.50,30.00,32.80,24.50,29.00,29.20,30.00,29.00,30.20,29.50,21.80,31.60,18.00,33.50,31.00,23.40,28.00
10/7/2003,19.20,19.00,29.00,32.20,24.20,28.60,29.60,30.20,29.00,29.30,29.00,22.00,30.70,18.50,32.90,30.50,22.60,28.50
10/8/2003,20.70,20.00,29.50,30.00,24.00,28.60,29.00,30.50,29.00,30.30,28.80,18.00,29.50,19.00,32.20,28.50,20.40,28.50
10/9/2003,20.50,19.50,28.00,30.50,24.30,28.00,29.50,30.50,29.00,31.00,29.00,21.50,31.00,18.50,31.00,25.80,20.60,27.50
10/10/2003,20.40,19.50,30.00,31.50,24.10,29.00,29.60,29.60,29.00,30.20,29.50,20.50,31.00,18.00,31.00,28.00,21.20,28.60
10/11/2003,20.50,18.50,29.50,32.00,23.80,28.00,29.70,29.20,29.00,30.40,28.50,20.00,31.60,18.00,30.50,30.00,21.60,29.00
10/12/2003,19.40,18.00,29.00,32.00,23.50,28.60,29.50,30.20,28.50,30.30,28.70,19.80,31.60,18.50,31.00,32.00,23.50,28.50
10/13/2003,19.50,18.50,30.00,31.60,24.00,28.50,29.40,29.80,28.50,30.40,29.00,19.50,31.00,18.50,29.50,32.00,23.40,28.50
10/14/2003,19.20,18.00,30.00,31.80,23.30,28.90,29.80,30.00,28.50,30.20,29.70,19.50,31.00,18.00,29.80,32.00,23.50,28.50
10/15/2003,18.70,18.00,30.00,32.50,23.90,29.00,29.50,30.60,28.50,30.00,29.50,18.00,30.60,18.00,29.60,32.50,23.00,29.00
10/16/2003,19.00,19.00,29.00,33.00,23.50,28.60,29.50,30.40,28.50,29.60,28.90,19.00,31.00,17.00,30.60,32.50,21.20,27.50
10/17/2003,19.40,19.00,30.00,32.80,22.70,28.50,29.60,30.40,28.50,30.10,28.50,18.00,30.80,18.00,29.70,31.50,20.40,28.00
10/18/2003,19.00,18.00,25.00,32.00,21.00,28.50,29.10,29.80,28.50,30.20,28.50,18.50,31.00,18.50,28.80,32.00,22.00,28.50
10/19/2003,20.20,19.00,24.00,32.00,20.80,28.40,29.00,30.00,28.50,29.40,28.90,19.30,31.00,19.00,28.30,32.50,22.00,28.00
10/20/2003,18.70,19.00,24.00,31.50,21.00,29.00,29.20,30.00,28.30,29.40,28.30,19.50,30.50,19.50,28.80,31.50,22.20,28.00
10/21/2003,18.50,17.00,27.00,31.00,21.30,29.00,29.00,29.00,27.50,29.00,28.20,19.50,30.00,19.00,29.80,31.00,21.60,27.50
