10/28/2004,257
10/29/2004,268
10/30/2004,298
10/31/2004,287
11/1/2004,279
11/2/2004,285
11/3/2004,281
11/4/2004,277
11/5/2004,206
11/6/2004,205
11/7/2004,199
11/8/2004,213
11/9/2004,228
11/10/2004,216
11/11/2004,221
11/12/2004,212
11/13/2004,207
11/14/2004,205
11/15/2004,215
11/16/2004,244
11/17/2004,214
11/18/2004,233
11/19/2004,226
11/20/2004,220
11/21/2004,212
11/22/2004,211
11/23/2004,204
11/24/2004,213
11/25/2004,203
11/26/2004,176
11/27/2004,164
11/28/2004,202
11/29/2004,188
11/30/2004,179
12/1/2004,164
12/2/2004,157
12/3/2004,169
12/4/2004,180
12/5/2004,175
12/6/2004,174
12/7/2004,174
12/8/2004,164
12/9/2004,162
12/10/2004,159
12/11/2004,158
12/12/2004,157
12/13/2004,166
12/14/2004,149
12/15/2004,139
12/16/2004,159
12/17/2004,153
12/18/2004,153
12/19/2004,152
12/20/2004,147
12/21/2004,139
12/22/2004,134
12/23/2004,132
12/24/2004,139
12/25/2004,142
12/26/2004,135
12/27/2004,133
12/28/2004,118
12/29/2004,110
12/30/2004,104
12/31/2004,123
1/1/2005,115
1/2/2005,128
1/3/2005,124
1/4/2005,124
1/5/2005,122
1/6/2005,117
1/7/2005,119
1/8/2005,125
1/9/2005,116
1/10/2005,101
1/11/2005,109
1/12/2005,124
1/13/2005,119
1/14/2005,108
1/15/2005,117
1/16/2005,96.2
1/17/2005,112
1/18/2005,132
1/19/2005,122
1/20/2005,131
1/21/2005,119
1/22/2005,120
1/23/2005,137
1/24/2005,132
1/25/2005,130
1/26/2005,137
1/27/2005,125
1/28/2005,135
1/29/2005,142
1/30/2005,136
1/31/2005,123
2/1/2005,122
2/2/2005,121
2/3/2005,111
2/4/2005,108
2/5/2005,105
2/6/2005,99.5
2/7/2005,126
2/8/2005,123
2/9/2005,116
2/10/2005,119
2/11/2005,102
2/12/2005,109
2/13/2005,94.3
2/14/2005,92
2/15/2005,98.8
2/16/2005,107
2/17/2005,115
2/18/2005,124
2/19/2005,101
2/20/2005,114
2/21/2005,111
2/22/2005,104
2/23/2005,99.9
2/24/2005,104
2/25/2005,108
2/26/2005,105
2/27/2005,104
2/28/2005,103
3/1/2005,85.1
3/2/2005,110
3/3/2005,112
3/4/2005,110
3/5/2005,111
3/6/2005,103
3/7/2005,94.4
3/8/2005,97.2
3/9/2005,94.5
3/10/2005,103
3/11/2005,79.3
3/12/2005,80.1
3/13/2005,87.4
3/14/2005,92.5
3/15/2005,99
3/16/2005,108
3/17/2005,98.9
3/18/2005,93.6
3/19/2005,107
3/20/2005,106
3/21/2005,120
3/22/2005,113
3/23/2005,102
3/24/2005,118
3/25/2005,103
3/26/2005,93.8
3/27/2005,102
3/28/2005,104
3/29/2005,99.6
3/30/2005,102
3/31/2005,102
4/1/2005,92
4/2/2005,88.7
4/3/2005,81.6
4/4/2005,84.7
4/5/2005,78.2
4/6/2005,87.7
4/7/2005,83.7
4/8/2005,102
4/9/2005,89
4/10/2005,90.1
4/11/2005,81.7
4/12/2005,96.6
4/13/2005,75.7
4/14/2005,100
4/15/2005,103
4/16/2005,108
4/17/2005,107
4/18/2005,101
4/19/2005,98.2
4/20/2005,96.9
4/21/2005,102
4/22/2005,96.2
4/23/2005,88.2
4/24/2005,102
4/25/2005,147
4/26/2005,143
4/27/2005,116
4/28/2005,140
4/29/2005,113
4/30/2005,110
5/1/2005,116
5/2/2005,118
5/3/2005,113
5/4/2005,108
5/5/2005,115
5/6/2005,107
5/7/2005,132
5/8/2005,128
5/9/2005,135
5/10/2005,138
5/11/2005,145
5/12/2005,130
5/13/2005,127
5/14/2005,117
5/15/2005,114
5/16/2005,94.8
5/17/2005,121
5/18/2005,137
5/19/2005,146
5/20/2005,133
5/21/2005,120
5/22/2005,154
5/23/2005,136
5/24/2005,170
5/25/2005,178
5/26/2005,187
5/27/2005,168
5/28/2005,167
5/29/2005,171
5/30/2005,160
5/31/2005,152
6/1/2005,145
6/2/2005,136
6/3/2005,126
6/4/2005,92.7
6/5/2005,141
6/6/2005,161
6/7/2005,135
6/8/2005,153
6/9/2005,136
6/10/2005,136
6/11/2005,137
6/12/2005,149
6/13/2005,172
6/14/2005,207
6/15/2005,190
6/16/2005,209
6/17/2005,205
6/18/2005,199
6/19/2005,205
6/20/2005,222
6/21/2005,201
6/22/2005,276
6/23/2005,281
6/24/2005,300
6/25/2005,287
6/26/2005,291
6/27/2005,372
6/28/2005,425
6/29/2005,436
6/30/2005,452
7/1/2005,445
7/2/2005,544
7/3/2005,902
7/4/2005,691
7/5/2005,522
7/6/2005,953
7/7/2005,1110
7/8/2005,626
7/9/2005,605
7/10/2005,1090
7/11/2005,1320
7/12/2005,919
7/13/2005,963
7/14/2005,1040
7/15/2005,1180
7/16/2005,941
7/17/2005,1010
7/18/2005,1510
7/19/2005,1100
7/20/2005,1100
7/21/2005,1030
7/22/2005,1100
7/23/2005,1130
7/24/2005,980
7/25/2005,918
7/26/2005,900
7/27/2005,936
7/28/2005,919
7/29/2005,902
7/30/2005,848
7/31/2005,744
8/1/2005,688
8/2/2005,713
8/3/2005,670
8/4/2005,673
8/5/2005,754
8/6/2005,860
8/7/2005,1180
8/8/2005,963
8/9/2005,840
8/10/2005,733
8/11/2005,711
8/12/2005,800
8/13/2005,1080
8/14/2005,955
8/15/2005,970
8/16/2005,1050
8/17/2005,976
8/18/2005,1050
8/19/2005,1840
8/20/2005,2020
8/21/2005,1600
8/22/2005,1290
8/23/2005,1210
8/24/2005,1180
8/25/2005,1230
8/26/2005,1200
8/27/2005,1060
8/28/2005,831
8/29/2005,777
8/30/2005,724
8/31/2005,652
9/1/2005,634
9/2/2005,617
9/3/2005,635
9/4/2005,651
9/5/2005,620
9/6/2005,710
9/7/2005,785
9/8/2005,681
9/9/2005,798
9/10/2005,784
9/11/2005,649
9/12/2005,595
9/13/2005,580
9/14/2005,541
9/15/2005,520
9/16/2005,478
9/17/2005,466
9/18/2005,452
9/19/2005,456
9/20/2005,444
9/21/2005,411
9/22/2005,590
9/23/2005,573
9/24/2005,545
9/25/2005,528
9/26/2005,472
9/27/2005,421
9/28/2005,404
9/29/2005,377
9/30/2005,389
10/1/2005,361
10/2/2005,376
10/3/2005,357
10/4/2005,382
10/5/2005,391
10/6/2005,437
10/7/2005,402
10/8/2005,402
10/9/2005,360
10/10/2005,373
10/11/2005,377
10/12/2005,373
10/13/2005,362
10/14/2005,369
10/15/2005,349
10/16/2005,292
10/17/2005,324
10/18/2005,306
10/19/2005,310
10/20/2005,320
10/21/2005,888
10/22/2005,531
10/23/2005,512
10/24/2005,504
10/25/2005,459
10/26/2005,406
10/27/2005,389
10/28/2005,368
10/29/2005,340
10/30/2005,352
10/31/2005,342
11/1/2005,299
11/2/2005,310
11/3/2005,297
11/4/2005,261
11/5/2005,250
11/6/2005,261
11/7/2005,258
11/8/2005,222
11/9/2005,210
11/10/2005,226
11/11/2005,198
11/12/2005,236
11/13/2005,221
11/14/2005,237
11/15/2005,216
11/16/2005,232
11/17/2005,229
11/18/2005,222
11/19/2005,224
11/20/2005,228
11/21/2005,237
11/22/2005,211
11/23/2005,204
11/24/2005,199
11/25/2005,192
11/26/2005,206
11/27/2005,183
11/28/2005,184
11/29/2005,176
11/30/2005,177
12/1/2005,179
12/2/2005,170
12/3/2005,167
12/4/2005,171
12/5/2005,172
12/6/2005,171
12/7/2005,161
12/8/2005,162
12/9/2005,164
12/10/2005,154
12/11/2005,152
12/12/2005,146
12/13/2005,152
12/14/2005,147
12/15/2005,141
12/16/2005,136
12/17/2005,141
12/18/2005,141
12/19/2005,150
12/20/2005,149
12/21/2005,148
12/22/2005,137
12/23/2005,139
12/24/2005,137
12/25/2005,133
12/26/2005,153
12/27/2005,149
12/28/2005,133
12/29/2005,124
12/30/2005,119
12/31/2005,129
1/1/2006,142
1/2/2006,121
1/3/2006,140
1/4/2006,146
1/5/2006,128
1/6/2006,116
1/7/2006,113
1/8/2006,111
1/9/2006,114
1/10/2006,121
1/11/2006,124
1/12/2006,119
1/13/2006,132
1/14/2006,131
1/15/2006,130
1/16/2006,120
1/17/2006,113
1/18/2006,120
1/19/2006,113
1/20/2006,132
1/21/2006,109
1/22/2006,99.6
1/23/2006,109
1/24/2006,125
1/25/2006,103
1/26/2006,96.8
1/27/2006,107
1/28/2006,111
1/29/2006,115
1/30/2006,113
1/31/2006,113
2/1/2006,108
2/2/2006,105
2/3/2006,110
2/4/2006,108
2/5/2006,98.7
2/6/2006,100
2/7/2006,100
2/8/2006,100
2/9/2006,95.4
2/10/2006,114
2/11/2006,121
2/12/2006,109
2/13/2006,107
2/14/2006,96.2
2/15/2006,97.6
2/16/2006,116
2/17/2006,109
2/18/2006,111
2/19/2006,108
2/20/2006,111
2/21/2006,107
2/22/2006,107
2/23/2006,108
2/24/2006,102
2/25/2006,111
2/26/2006,109
2/27/2006,108
2/28/2006,92.1
3/1/2006,112
3/2/2006,105
3/3/2006,92.9
3/4/2006,100
3/5/2006,100
3/6/2006,78.9
3/7/2006,77
3/8/2006,76.2
3/9/2006,83.6
3/10/2006,84
3/11/2006,94.9
3/12/2006,106
3/13/2006,128
3/14/2006,145
3/15/2006,107
3/16/2006,105
3/17/2006,117
3/18/2006,109
3/19/2006,114
3/20/2006,75.4
3/21/2006,101
3/22/2006,101
3/23/2006,89.8
3/24/2006,98.6
3/25/2006,98.1
3/26/2006,79.4
3/27/2006,77.7
3/28/2006,80.3
3/29/2006,80.5
3/30/2006,98.9
3/31/2006,83.6
4/1/2006,87.8
4/2/2006,83.1
4/3/2006,99.3
4/4/2006,100
4/5/2006,98.3
4/6/2006,102
4/7/2006,101
4/8/2006,104
4/9/2006,97.5
4/10/2006,104
4/11/2006,105
4/12/2006,140
4/13/2006,101
4/14/2006,93.4
4/15/2006,85.3
4/16/2006,87.7
4/17/2006,89.7
4/18/2006,76.1
4/19/2006,108
4/20/2006,130
4/21/2006,111
4/22/2006,105
4/23/2006,108
4/24/2006,111
4/25/2006,128
4/26/2006,124
4/27/2006,140
4/28/2006,112
4/29/2006,111
4/30/2006,108
5/1/2006,108
5/2/2006,104
5/3/2006,154
5/4/2006,160
5/5/2006,140
5/6/2006,120
5/7/2006,116
5/8/2006,120
5/9/2006,143
5/10/2006,152
5/11/2006,180
5/12/2006,163
5/13/2006,167
5/14/2006,152
5/15/2006,151
5/16/2006,170
5/17/2006,167
5/18/2006,147
5/19/2006,152
5/20/2006,162
5/21/2006,182
5/22/2006,216
5/23/2006,199
5/24/2006,182
5/25/2006,195
5/26/2006,254
5/27/2006,310
5/28/2006,290
5/29/2006,349
5/30/2006,341
5/31/2006,292
6/1/2006,262
6/2/2006,279
6/3/2006,284
6/4/2006,553
6/5/2006,437
6/6/2006,380
6/7/2006,406
6/8/2006,390
6/9/2006,317
6/10/2006,336
6/11/2006,418
6/12/2006,381
6/13/2006,350
6/14/2006,270
6/15/2006,264
6/16/2006,240
6/17/2006,235
6/18/2006,245
6/19/2006,242
6/20/2006,240
6/21/2006,208
6/22/2006,218
6/23/2006,208
6/24/2006,327
6/25/2006,389
6/26/2006,432
6/27/2006,412
6/28/2006,437
6/29/2006,500
6/30/2006,550
7/1/2006,514
7/2/2006,501
7/3/2006,519
7/4/2006,429
7/5/2006,444
7/6/2006,499
7/7/2006,441
7/8/2006,494
7/9/2006,565
7/10/2006,386
7/11/2006,498
7/12/2006,711
7/13/2006,828
7/14/2006,953
7/15/2006,1170
7/16/2006,1350
7/17/2006,1080
7/18/2006,1140
7/19/2006,1240
7/20/2006,1600
7/21/2006,1200
7/22/2006,1060
7/23/2006,876
7/24/2006,775
7/25/2006,733
7/26/2006,811
7/27/2006,1060
7/28/2006,828
7/29/2006,738
7/30/2006,704
7/31/2006,630
8/1/2006,579
8/2/2006,603
8/3/2006,591
8/4/2006,670
8/5/2006,662
8/6/2006,717
8/7/2006,710
8/8/2006,754
8/9/2006,700
8/10/2006,701
8/11/2006,654
8/12/2006,565
8/13/2006,520
8/14/2006,543
8/15/2006,556
8/16/2006,562
8/17/2006,491
8/18/2006,469
8/19/2006,466
8/20/2006,487
8/21/2006,800
8/22/2006,637
8/23/2006,612
8/24/2006,635
8/25/2006,645
8/26/2006,681
8/27/2006,1590
8/28/2006,1810
8/29/2006,1720
8/30/2006,1490
8/31/2006,1200
9/1/2006,1070
9/2/2006,912
9/3/2006,717
9/4/2006,626
9/5/2006,648
9/6/2006,578
9/7/2006,527
9/8/2006,528
9/9/2006,603
9/10/2006,610
9/11/2006,847
9/12/2006,910
9/13/2006,844
9/14/2006,767
9/15/2006,721
9/16/2006,658
9/17/2006,661
9/18/2006,610
9/19/2006,608
9/20/2006,540
9/21/2006,516
9/22/2006,493
9/23/2006,593
9/24/2006,606
9/25/2006,595
9/26/2006,524
9/27/2006,533
9/28/2006,486
9/29/2006,427
9/30/2006,397
10/1/2006,367
10/2/2006,358
10/3/2006,350
10/4/2006,383
10/5/2006,357
10/6/2006,326
10/7/2006,321
10/8/2006,338
10/9/2006,326
10/10/2006,301
10/11/2006,301
10/12/2006,287
10/13/2006,295
10/14/2006,272
10/15/2006,289
10/16/2006,266
10/17/2006,258
10/18/2006,256
10/19/2006,265
10/20/2006,278
10/21/2006,272
10/22/2006,248
10/23/2006,289
10/24/2006,263
10/25/2006,256
10/26/2006,228
10/27/2006,225
10/28/2006,250
10/29/2006,209
10/30/2006,217
10/31/2006,222
11/1/2006,218
11/2/2006,217
11/3/2006,205
11/4/2006,201
11/5/2006,203
11/6/2006,204
11/7/2006,158
11/8/2006,210
11/9/2006,179
11/10/2006,184
11/11/2006,171
11/12/2006,181
11/13/2006,173
11/14/2006,166
11/15/2006,167
11/16/2006,166
11/17/2006,166
11/18/2006,165
11/19/2006,153
11/20/2006,171
11/21/2006,156
11/22/2006,164
11/23/2006,147
11/24/2006,149
11/25/2006,130
11/26/2006,155
11/27/2006,161
11/28/2006,145
11/29/2006,134
11/30/2006,150
12/1/2006,148
12/2/2006,125
12/3/2006,122
12/4/2006,145
12/5/2006,119
12/6/2006,135
12/7/2006,131
12/8/2006,142
12/9/2006,139
12/10/2006,130
12/11/2006,126
12/12/2006,137
12/13/2006,135
12/14/2006,128
12/15/2006,113
12/16/2006,118
12/17/2006,130
12/18/2006,139
12/19/2006,131
12/20/2006,127
12/21/2006,114
12/22/2006,112
12/23/2006,105
12/24/2006,102
12/25/2006,116
12/26/2006,127
12/27/2006,132
12/28/2006,132
12/29/2006,130
12/30/2006,128
12/31/2006,116
1/1/2007,110
1/2/2007,106
1/3/2007,110
1/4/2007,120
1/5/2007,130
1/6/2007,132
1/7/2007,125
1/8/2007,109
1/9/2007,117
1/10/2007,117
1/11/2007,111
1/12/2007,101
1/13/2007,114
1/14/2007,113
1/15/2007,96.3
1/16/2007,83.6
1/17/2007,84
1/18/2007,89.2
1/19/2007,98.9
1/20/2007,108
1/21/2007,106
1/22/2007,102
1/23/2007,105
1/24/2007,114
1/25/2007,102
1/26/2007,86.1
1/27/2007,98.1
1/28/2007,99.6
1/29/2007,100
1/30/2007,102
1/31/2007,95
2/1/2007,89.7
2/2/2007,105
2/3/2007,96.7
2/4/2007,99.7
2/5/2007,103
2/6/2007,120
2/7/2007,90.1
2/8/2007,96.8
2/9/2007,106
2/10/2007,95.8
2/11/2007,90.1
2/12/2007,84.8
2/13/2007,89.5
2/14/2007,245
2/15/2007,205
2/16/2007,160
2/17/2007,128
2/18/2007,96.3
2/19/2007,105
2/20/2007,114
2/21/2007,104
2/22/2007,104
2/23/2007,109
2/24/2007,97.9
2/25/2007,93.5
2/26/2007,103
2/27/2007,98.2
2/28/2007,98.5
3/1/2007,116
3/2/2007,128
3/3/2007,119
3/4/2007,111
3/5/2007,98.2
3/6/2007,103
3/7/2007,114
3/8/2007,103
3/9/2007,102
3/10/2007,105
3/11/2007,105
3/12/2007,106
3/13/2007,101
3/14/2007,122
3/15/2007,132
3/16/2007,124
3/17/2007,116
3/18/2007,107
3/19/2007,109
3/20/2007,106
3/21/2007,123
3/22/2007,116
3/23/2007,93
3/24/2007,119
3/25/2007,102
3/26/2007,107
3/27/2007,91.7
3/28/2007,92.9
3/29/2007,92.1
3/30/2007,91.4
3/31/2007,91.7
4/1/2007,128
4/2/2007,136
4/3/2007,119
4/4/2007,114
4/5/2007,127
4/6/2007,120
4/7/2007,124
4/8/2007,109
4/9/2007,104
4/10/2007,110
4/11/2007,105
4/12/2007,120
4/13/2007,110
4/14/2007,124
4/15/2007,130
4/16/2007,112
4/17/2007,114
4/18/2007,113
4/19/2007,135
4/20/2007,136
4/21/2007,142
4/22/2007,112
4/23/2007,121
4/24/2007,136
4/25/2007,134
4/26/2007,127
4/27/2007,127
4/28/2007,116
4/29/2007,117
4/30/2007,124
5/1/2007,118
5/2/2007,113
5/3/2007,115
5/4/2007,111
5/5/2007,115
5/6/2007,115
5/7/2007,129
5/8/2007,129
5/9/2007,112
5/10/2007,111
5/11/2007,146
5/12/2007,105
5/13/2007,101
5/14/2007,169
5/15/2007,112
5/16/2007,113
5/17/2007,148
5/18/2007,133
5/19/2007,161
5/20/2007,191
5/21/2007,148
5/22/2007,183
5/23/2007,170
5/24/2007,180
5/25/2007,167
5/26/2007,157
5/27/2007,136
5/28/2007,114
5/29/2007,114
5/30/2007,124
5/31/2007,90
6/1/2007,103
6/2/2007,82.8
6/3/2007,107
6/4/2007,105
6/5/2007,154
6/6/2007,148
6/7/2007,196
6/8/2007,213
6/9/2007,375
6/10/2007,538
6/11/2007,456
6/12/2007,337
6/13/2007,350
6/14/2007,545
6/15/2007,742
6/16/2007,470
6/17/2007,923
6/18/2007,377
6/19/2007,324
6/20/2007,337
6/21/2007,310
6/22/2007,270
6/23/2007,265
6/24/2007,267
6/25/2007,312
6/26/2007,380
6/27/2007,377
6/28/2007,406
6/29/2007,432
6/30/2007,474
7/1/2007,428
7/2/2007,385
7/3/2007,479
7/4/2007,500
7/5/2007,502
7/6/2007,500
7/7/2007,540
7/8/2007,557
7/9/2007,699
7/10/2007,548
7/11/2007,751
7/12/2007,732
7/13/2007,1110
7/14/2007,1063
7/15/2007,1096
7/16/2007,998
7/17/2007,924
7/18/2007,1191
7/19/2007,959
7/20/2007,1600
7/21/2007,1321
7/22/2007,1475
7/23/2007,1568
7/24/2007,1333
7/25/2007,1557
7/26/2007,1415
7/27/2007,2302
7/28/2007,2586
7/29/2007,2330
7/30/2007,2372
7/31/2007,2254
8/1/2007,2110
8/2/2007,1974
8/3/2007,1791
8/4/2007,1381
8/5/2007,1212
8/6/2007,1030
8/7/2007,904
8/8/2007,836
8/9/2007,810
8/10/2007,771
8/11/2007,755
8/12/2007,781
8/13/2007,887
8/14/2007,1149
8/15/2007,1471
8/16/2007,1485
8/17/2007,2297
8/18/2007,1726
8/19/2007,1781
8/20/2007,1806
8/21/2007,1353
8/22/2007,1120
8/23/2007,970
8/24/2007,1068
8/25/2007,1475
8/26/2007,1170
8/27/2007,1265
8/28/2007,1226
8/29/2007,1144
8/30/2007,1195
8/31/2007,1282
9/1/2007,2345
9/2/2007,1711
9/3/2007,1491
9/4/2007,2262
9/5/2007,2491
9/6/2007,5017
9/7/2007,3252
9/8/2007,2174
9/9/2007,1823
9/10/2007,1479
9/11/2007,1182
9/12/2007,1064
9/13/2007,1107
9/14/2007,1055
9/15/2007,1069
9/16/2007,983
9/17/2007,896
9/18/2007,773
9/19/2007,774
9/20/2007,710
9/21/2007,743
9/22/2007,675
9/23/2007,630
9/24/2007,627
9/25/2007,588
9/26/2007,1268
9/27/2007,1208
9/28/2007,1074
9/29/2007,2643
9/30/2007,3332
10/1/2007,1795
10/2/2007,1369
10/3/2007,1118
10/4/2007,976
10/5/2007,884
10/6/2007,791
10/7/2007,741
10/8/2007,713
10/9/2007,668
10/10/2007,668
10/11/2007,622
10/12/2007,611
10/13/2007,574
10/14/2007,545
10/15/2007,539
10/16/2007,575
10/17/2007,566
10/18/2007,506
10/19/2007,487
10/20/2007,491
10/21/2007,493
10/22/2007,476
10/23/2007,436
10/24/2007,402
10/25/2007,413
10/26/2007,420
10/27/2007,414
10/28/2007,362
10/29/2007,346
10/30/2007,374
10/31/2007,373
11/1/2007,321
11/2/2007,320
11/3/2007,267
11/4/2007,331
11/5/2007,305
11/6/2007,311
11/7/2007,305
11/8/2007,283
11/9/2007,286
11/10/2007,303
11/11/2007,347
11/12/2007,326
11/13/2007,289
11/14/2007,232
11/15/2007,237
11/16/2007,237
11/17/2007,225
11/18/2007,237
11/19/2007,243
11/20/2007,216
11/21/2007,217
11/22/2007,218
11/23/2007,224
11/24/2007,208
11/25/2007,207
11/26/2007,204
11/27/2007,213
11/28/2007,214
11/29/2007,215
11/30/2007,211
12/1/2007,200
12/2/2007,197
12/3/2007,200
12/4/2007,196
12/5/2007,190
12/6/2007,188
12/7/2007,175
12/8/2007,183
12/9/2007,187
12/10/2007,189
12/11/2007,181
12/12/2007,177
12/13/2007,183
12/14/2007,179
12/15/2007,172
12/16/2007,152
12/17/2007,160
12/18/2007,156
12/19/2007,158
12/20/2007,155
12/21/2007,171
12/22/2007,163
12/23/2007,156
12/24/2007,146
12/25/2007,151
12/26/2007,158
12/27/2007,168
12/28/2007,162
12/29/2007,148
12/30/2007,137
12/31/2007,152
1/1/2008,150
1/2/2008,143
1/3/2008,138
1/4/2008,125
1/5/2008,122
1/6/2008,124
1/7/2008,144
1/8/2008,134
1/9/2008,139
1/10/2008,130
1/11/2008,136
1/12/2008,123
1/13/2008,104
1/14/2008,134
1/15/2008,136
1/16/2008,91.1
1/17/2008,119
1/18/2008,127
1/19/2008,134
1/20/2008,132
1/21/2008,129
1/22/2008,143
1/23/2008,136
1/24/2008,143
1/25/2008,135
1/26/2008,116
1/27/2008,115
1/28/2008,134
1/29/2008,125
1/30/2008,128
1/31/2008,131
2/1/2008,129
2/2/2008,127
2/3/2008,118
2/4/2008,108
2/5/2008,99.9
2/6/2008,124
2/7/2008,107
2/8/2008,105
2/9/2008,103
2/10/2008,103
2/11/2008,106
2/12/2008,97.1
2/13/2008,94.8
2/14/2008,98.8
2/15/2008,97.1
2/16/2008,100
2/17/2008,102
2/18/2008,112
2/19/2008,121
2/20/2008,108
2/21/2008,107
2/22/2008,106
2/23/2008,99.2
2/24/2008,102
2/25/2008,102
2/26/2008,101
2/27/2008,105
2/28/2008,102
2/29/2008,100
3/1/2008,104
3/2/2008,105
3/3/2008,107
3/4/2008,104
3/5/2008,116
3/6/2008,121
3/7/2008,109
3/8/2008,108
3/9/2008,108
3/10/2008,117
3/11/2008,114
3/12/2008,108
3/13/2008,113
3/14/2008,105
3/15/2008,111
3/16/2008,95.3
3/17/2008,119
3/18/2008,111
3/19/2008,107
3/20/2008,94.4
3/21/2008,112
3/22/2008,94.2
3/23/2008,82.9
3/24/2008,103
3/25/2008,94.7
3/26/2008,103
3/27/2008,99.9
3/28/2008,93.7
3/29/2008,82.2
3/30/2008,104
3/31/2008,95.1
4/1/2008,85.8
4/2/2008,86.8
4/3/2008,84.4
4/4/2008,91.2
4/5/2008,97.9
4/6/2008,98
4/7/2008,102
4/8/2008,118
4/9/2008,108
4/10/2008,101
4/11/2008,109
4/12/2008,113
4/13/2008,133
4/14/2008,137
4/15/2008,129
4/16/2008,116
4/17/2008,92.6
4/18/2008,93.8
4/19/2008,99.6
4/20/2008,104
4/21/2008,109
4/22/2008,108
4/23/2008,107
4/24/2008,98.4
4/25/2008,118
4/26/2008,110
4/27/2008,109
4/28/2008,106
4/29/2008,127
4/30/2008,133
5/1/2008,128
5/2/2008,134
5/3/2008,138
5/4/2008,130
5/5/2008,119
5/6/2008,127
5/7/2008,134
5/8/2008,145
5/9/2008,141
5/10/2008,147
5/11/2008,143
5/12/2008,144
5/13/2008,143
5/14/2008,130
5/15/2008,134
5/16/2008,126
5/17/2008,118
5/18/2008,151
5/19/2008,132
5/20/2008,175
5/21/2008,157
5/22/2008,147
5/23/2008,140
5/24/2008,139
5/25/2008,140
5/26/2008,146
5/27/2008,168
5/28/2008,164
5/29/2008,160
5/30/2008,160
5/31/2008,160
6/1/2008,157
6/2/2008,160
6/3/2008,149
6/4/2008,148
6/5/2008,151
6/6/2008,157
6/7/2008,175
6/8/2008,224
6/9/2008,263
6/10/2008,328
6/11/2008,367
6/12/2008,350
6/13/2008,445
6/14/2008,379
6/15/2008,990
6/16/2008,829
6/17/2008,828
6/18/2008,450
6/19/2008,633
6/20/2008,631
6/21/2008,576
6/22/2008,528
6/23/2008,529
6/24/2008,617
6/25/2008,767
6/26/2008,651
6/27/2008,609
6/28/2008,829
6/29/2008,1148
6/30/2008,1144
7/1/2008,881
7/2/2008,1088
7/3/2008,992
7/4/2008,1065
7/5/2008,871
7/6/2008,861
7/7/2008,750
7/8/2008,665
7/9/2008,623
7/10/2008,636
7/11/2008,564
7/12/2008,529
7/13/2008,702
7/14/2008,769
7/15/2008,1010
7/16/2008,1000
7/17/2008,734
7/18/2008,753
7/19/2008,962
7/20/2008,1244
7/21/2008,1761
7/22/2008,1445
7/23/2008,1241
7/24/2008,1063
7/25/2008,993
7/26/2008,838
7/27/2008,842
7/28/2008,1001
7/29/2008,917
7/30/2008,794
7/31/2008,918
8/1/2008,1012
8/2/2008,907
8/3/2008,868
8/4/2008,916
8/5/2008,1080
8/6/2008,1070
8/7/2008,1514
8/8/2008,2118
8/9/2008,1498
8/10/2008,1308
8/11/2008,1135
8/12/2008,1155
8/13/2008,1678
8/14/2008,2164
8/15/2008,1938
8/16/2008,2150
8/17/2008,1874
8/18/2008,1515
8/19/2008,1694
8/20/2008,3028
8/21/2008,2530
8/22/2008,2239
8/23/2008,2067
8/24/2008,1984
8/25/2008,1716
8/26/2008,1788
8/27/2008,1830
8/28/2008,1715
8/29/2008,1638
8/30/2008,1351
8/31/2008,1251
9/1/2008,974
9/2/2008,843
9/3/2008,765
9/4/2008,726
9/5/2008,675
9/6/2008,632
9/7/2008,565
9/8/2008,571
9/9/2008,545
9/10/2008,498
9/11/2008,498
9/12/2008,509
9/13/2008,581
9/14/2008,672
9/15/2008,549
9/16/2008,534
9/17/2008,548
9/18/2008,597
9/19/2008,602
9/20/2008,901.71
9/21/2008,2671
9/22/2008,1433
9/23/2008,1075
9/24/2008,910
9/25/2008,876
9/26/2008,787
9/27/2008,680
9/28/2008,655
9/29/2008,635
9/30/2008,628
10/1/2008,593
10/2/2008,529
10/3/2008,543
10/4/2008,496
10/5/2008,453
10/6/2008,445
10/7/2008,439
10/8/2008,428
10/9/2008,426
10/10/2008,407
10/11/2008,395
10/12/2008,345
10/13/2008,359
10/14/2008,364
10/15/2008,335
10/16/2008,337
10/17/2008,319
10/18/2008,328
10/19/2008,313
10/20/2008,294
10/21/2008,289
10/22/2008,254
10/23/2008,264
10/24/2008,300
10/25/2008,288
10/26/2008,282
10/27/2008,248
10/28/2008,241
10/29/2008,305
10/30/2008,313
10/31/2008,338
11/1/2008,265
11/2/2008,234
11/3/2008,233
11/4/2008,203
11/5/2008,234
11/6/2008,251
11/7/2008,247
11/8/2008,245
11/9/2008,244
11/10/2008,234
11/11/2008,224
11/12/2008,223
11/13/2008,222
11/14/2008,213
11/15/2008,194
11/16/2008,199
11/17/2008,209
11/18/2008,192
11/19/2008,206
11/20/2008,202
11/21/2008,193
11/22/2008,191
11/23/2008,168
11/24/2008,164
11/25/2008,168
11/26/2008,167
11/27/2008,166
11/28/2008,165
11/29/2008,169
11/30/2008,158
12/1/2008,161
12/2/2008,166
12/3/2008,168
12/4/2008,162
12/5/2008,161
12/6/2008,160
12/7/2008,158
12/8/2008,160
12/9/2008,154
12/10/2008,158
12/11/2008,158
12/12/2008,156
12/13/2008,156
12/14/2008,152
12/15/2008,154
12/16/2008,148
12/17/2008,148
12/18/2008,138
