,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
9435,10/31/2005,342.0,0.0,14.0,2.2,0.0,15.5,-0.5,0.0,30.29,12.0,0.0,0.0,19.62,11.57,0.0,25.2,12.2,0.0,26.2,11.5,5.7,19.5,9.5
9436,11/1/2005,299.0,0.0,13.5,1.0,0.0,13.5,0.0,0.0,30.25,12.0,0.0,0.0,19.6,9.6,0.0,25.2,13.6,0.0,25.2,11.5,0.0,19.5,9.0
9437,11/2/2005,310.0,0.0,12.8,-0.5,0.0,13.5,-1.5,0.0,30.07,11.0,0.0,0.0,18.3,10.0,0.0,25.0,11.4,0.0,26.1,11.5,0.0,17.5,8.5
9438,11/3/2005,297.0,0.0,14.3,-0.4,0.0,13.5,-1.0,0.0,29.99,12.0,0.0,0.0,18.4,9.6,0.0,26.0,12.2,0.0,25.8,10.2,0.0,18.5,9.0
9439,11/4/2005,261.0,0.0,12.0,-1.0,0.0,14.0,-1.5,0.0,28.92,10.0,0.0,0.0,18.3,9.9,0.0,26.2,11.2,0.0,26.7,9.5,0.0,18.5,9.0
9440,11/5/2005,250.0,0.0,14.7,-0.5,0.0,17.0,1.5,0.0,28.93,10.0,0.0,0.0,19.3,9.7,0.0,21.0,9.4,0.0,26.2,7.7,0.0,17.5,10.0
9441,11/6/2005,261.0,0.0,16.1,0.1,0.0,16.0,-2.0,0.0,29.49,11.0,0.0,0.0,20.0,9.5,0.0,21.0,9.0,0.0,26.4,7.0,0.0,14.0,8.5
9442,11/7/2005,258.0,0.0,15.6,0.9,0.0,15.5,0.0,0.0,29.78,10.0,0.0,0.0,19.5,10.2,0.0,26.0,10.0,0.0,27.1,7.5,0.0,11.0,8.0
9443,11/8/2005,222.0,0.0,16.5,0.5,0.0,17.0,0.0,0.0,29.56,10.0,0.0,0.0,20.8,9.9,0.0,26.2,9.0,0.0,27.0,7.9,0.0,13.0,8.5
9444,11/9/2005,210.0,0.0,16.4,0.1,0.0,19.0,-1.0,0.0,29.35,11.0,0.0,0.0,19.3,10.3,0.0,25.2,9.8,0.0,27.0,8.2,0.0,17.0,9.0
9445,11/10/2005,226.0,0.0,18.0,2.5,0.0,18.5,2.0,0.0,29.38,9.1,0.0,0.0,19.6,9.6,0.0,25.2,10.0,0.0,26.3,8.5,0.0,15.8,9.0
9446,11/11/2005,198.0,0.0,16.2,2.0,0.0,17.0,0.5,0.0,29.23,10.0,0.0,0.0,21.0,10.0,0.0,24.4,10.4,0.0,25.7,9.4,0.0,16.0,9.0
9447,11/12/2005,236.0,0.0,17.5,4.1,0.0,17.5,2.0,0.0,28.88,11.0,0.0,0.0,19.3,9.0,0.0,24.2,11.0,0.0,26.2,9.6,0.0,15.5,9.5
9448,11/13/2005,221.0,0.0,16.7,3.0,0.0,16.5,2.0,0.0,29.28,11.1,0.0,0.0,19.5,9.3,0.0,24.2,12.0,0.0,26.0,10.0,0.0,14.0,10.5
9449,11/14/2005,237.0,0.0,17.0,3.7,0.0,15.5,1.5,0.0,28.97,11.0,0.0,0.0,17.5,10.0,0.0,24.4,12.2,0.0,25.3,9.6,0.0,13.8,10.5
9450,11/15/2005,216.0,0.0,14.2,1.9,0.0,13.5,-1.0,0.0,28.65,14.0,0.0,0.0,18.3,9.0,0.0,25.0,12.0,0.0,25.3,9.3,0.0,14.0,10.0
9451,11/16/2005,232.0,0.0,14.1,1.7,0.0,14.0,0.0,0.0,28.25,12.0,0.0,0.0,18.1,9.8,0.0,24.0,11.5,0.0,24.2,9.5,0.0,15.0,9.5
9452,11/17/2005,229.0,0.0,12.9,1.0,0.0,12.5,0.0,0.0,28.51,13.0,0.0,0.0,19.0,8.9,0.0,23.2,11.4,0.0,24.2,10.0,0.0,16.5,9.5
9453,11/18/2005,222.0,0.0,13.2,1.4,0.0,13.0,0.0,0.0,28.24,12.0,0.0,0.0,19.2,9.0,0.0,23.2,12.2,0.0,23.1,9.6,0.0,15.0,9.0
9454,11/19/2005,224.0,0.0,13.4,1.5,0.0,13.5,0.0,0.0,27.91,13.0,0.0,0.0,19.5,8.6,0.0,24.4,10.2,0.0,24.0,8.1,0.0,15.5,9.0
9455,11/20/2005,228.0,0.0,13.5,1.8,0.0,13.5,0.0,0.0,28.09,12.0,0.0,0.0,18.0,9.0,0.0,24.4,10.2,0.0,24.0,7.6,0.0,13.8,9.0
9456,11/21/2005,237.0,0.0,12.5,1.2,0.0,12.5,-1.5,0.0,28.28,12.0,0.0,0.0,16.5,8.4,0.0,23.0,11.2,0.0,23.3,8.3,0.0,13.0,9.5
9457,11/22/2005,211.0,0.0,12.2,0.5,0.0,12.5,-1.5,0.0,27.96,12.0,0.0,0.0,18.5,9.0,0.0,23.4,11.2,0.0,22.1,9.1,0.0,15.0,9.5
9458,11/23/2005,204.0,0.0,13.0,0.9,0.0,12.5,0.5,0.0,27.90,12.0,0.0,0.0,16.3,8.3,0.0,23.0,12.2,0.0,22.3,9.0,0.0,14.5,8.0
9459,11/24/2005,199.0,0.0,12.5,1.8,0.0,13.0,0.5,0.0,27.84,12.0,0.0,0.0,17.1,8.5,0.0,21.4,13.0,0.0,22.0,10.0,0.0,13.5,8.5
9460,11/25/2005,192.0,0.0,13.7,1.7,0.0,15.0,0.5,0.0,27.55,12.0,0.0,0.0,15.8,8.3,0.0,22.2,12.4,0.0,24.32,9.6,0.0,14.5,8.5
9461,11/26/2005,206.0,0.0,13.5,-0.5,0.0,15.0,-0.5,0.0,26.69,11.0,0.0,0.0,16.5,7.8,0.0,22.4,12.0,0.0,24.08,9.7,0.0,15.0,8.0
9462,11/27/2005,183.0,0.0,14.5,-0.6,0.0,13.0,-3.0,0.0,27.10,12.0,0.0,0.0,17.0,9.5,0.0,23.2,10.4,0.0,23.95,8.8,0.0,15.0,7.5
9463,11/28/2005,184.0,0.0,13.5,-1.0,0.0,13.5,-2.0,0.0,27.33,9.91,0.0,0.0,17.5,9.5,0.0,23.0,10.4,0.0,23.95,9.5,0.0,16.0,9.0
9464,11/29/2005,176.0,0.0,16.5,-1.5,0.0,15.6,-2.0,0.0,27.08,7.0,0.0,0.0,17.8,9.0,0.0,22.4,9.0,0.0,23.91,7.3,0.0,13.8,8.5
9465,11/30/2005,177.0,0.0,15.5,-0.7,0.0,16.0,-1.0,0.0,27.24,7.0,0.0,0.0,18.0,8.3,0.0,22.6,9.8,0.0,23.83,7.4,0.0,14.5,9.0
9466,12/1/2005,179.0,0.0,15.2,-0.5,0.0,15.0,-2.0,0.0,27.48,9.0,0.0,0.0,17.1,9.7,0.0,20.0,10.0,0.0,23.64,8.4,0.0,13.0,7.5
9467,12/2/2005,170.0,0.0,15.0,2.4,0.0,15.0,-1.0,0.0,27.26,8.0,0.0,0.0,17.6,11.0,0.0,21.2,9.4,0.0,23.58,8.0,0.0,13.0,7.5
9468,12/3/2005,167.0,0.0,18.5,1.3,0.0,17.0,-1.0,0.0,27.43,8.1,0.0,0.0,17.7,11.0,0.0,22.0,8.4,0.0,23.31,7.7,0.0,17.0,7.7
9469,12/4/2005,171.0,0.0,14.2,5.7,0.0,15.0,1.0,0.0,27.17,7.0,0.0,0.0,16.1,10.3,0.0,23.0,8.2,0.0,23.55,8.0,0.0,20.0,6.0
9470,12/5/2005,172.0,0.0,15.2,-2.3,0.0,16.0,-4.0,0.0,27.36,9.0,0.0,0.0,17.5,9.0,0.0,20.4,8.2,0.0,23.29,7.4,0.0,19.0,7.2
9471,12/6/2005,171.0,0.0,14.9,2.0,0.0,15.0,-1.5,0.0,27.07,8.3,0.0,0.0,16.5,5.9,0.0,22.0,10.0,0.0,23.52,7.4,0.0,19.0,6.2
9472,12/7/2005,161.0,0.0,12.6,0.0,0.0,13.0,-1.5,0.0,26.98,7.4,0.0,0.0,17.1,7.5,0.0,22.4,7.2,0.0,23.35,5.7,0.0,21.5,6.5
9473,12/8/2005,162.0,0.0,11.2,-1.0,0.0,12.5,-2.0,0.0,26.67,7.0,0.0,0.0,16.3,6.9,0.0,23.0,7.0,0.0,22.69,5.6,0.0,21.0,7.0
9474,12/9/2005,164.0,0.0,12.4,-2.1,0.0,12.0,-3.5,0.0,26.60,8.0,0.0,0.0,16.5,7.6,0.0,23.2,6.4,0.0,22.63,4.6,0.0,20.5,6.2
9475,12/10/2005,154.0,0.0,13.6,-3.6,0.0,13.5,-5.5,0.0,26.28,6.0,0.0,0.0,14.6,7.5,0.0,22.0,6.2,0.0,22.59,5.0,0.0,20.5,5.5
9476,12/11/2005,152.0,0.0,13.8,-3.7,0.0,14.0,-3.5,0.0,25.90,7.0,0.0,0.0,16.2,5.9,0.0,21.0,6.0,0.0,22.43,4.5,0.0,20.0,5.5
9477,12/12/2005,146.0,0.0,14.7,-1.5,0.0,14.0,-2.5,0.0,26.01,5.0,0.0,0.0,15.0,5.9,0.0,20.6,6.0,0.0,22.36,4.3,0.0,18.5,4.5
9478,12/13/2005,152.0,0.0,14.5,-1.2,0.0,16.0,-2.5,0.0,26.24,5.0,0.0,0.0,17.1,5.9,0.0,21.0,5.4,0.0,21.96,4.0,0.0,18.5,5.3
9479,12/14/2005,147.0,0.0,15.2,-1.0,0.0,16.0,-1.5,0.0,25.62,6.0,0.0,0.0,15.6,5.7,0.0,21.5,5.0,0.0,22.02,4.9,0.0,16.0,6.0
9480,12/15/2005,141.0,0.0,16.0,0.5,0.0,16.0,-1.5,0.0,25.93,7.0,0.0,0.0,16.1,7.0,0.0,21.5,5.0,0.0,21.71,3.8,0.0,13.5,5.2
9481,12/16/2005,136.0,0.0,16.6,-1.5,0.0,17.5,-2.0,0.0,26.04,6.0,0.0,0.0,18.6,7.8,0.0,21.2,4.0,0.0,21.97,3.8,0.0,13.5,6.0
9482,12/17/2005,141.0,0.0,16.5,-1.0,0.0,17.0,-1.5,0.0,26.03,7.2,0.0,0.0,18.0,8.0,0.0,22.5,5.2,0.0,21.84,4.1,0.0,12.5,6.5
9483,12/18/2005,141.0,0.0,14.2,-1.3,0.0,14.5,-1.5,0.0,25.66,8.4,0.0,0.0,15.3,8.0,0.0,21.0,5.6,0.0,22.1,4.4,0.0,20.0,6.5
9484,12/19/2005,150.0,0.0,13.5,-2.2,0.0,13.5,-3.0,0.0,25.39,6.0,0.0,0.0,14.8,6.8,0.0,21.0,6.0,0.0,21.59,4.8,0.0,18.5,6.0
9485,12/20/2005,149.0,0.0,15.1,-3.0,0.0,15.0,-3.5,0.0,25.26,6.5,0.0,0.0,15.1,5.9,0.0,21.2,5.2,0.0,21.43,4.0,0.0,18.0,5.5
9486,12/21/2005,148.0,0.0,10.0,2.0,0.0,11.0,0.0,0.0,25.44,8.4,0.0,0.0,15.7,7.0,0.0,22.0,7.0,0.0,21.44,5.5,0.0,14.5,5.5
9487,12/22/2005,137.0,0.0,8.5,-5.0,0.0,9.5,-6.0,0.0,22.00,7.0,0.0,0.0,16.2,7.0,0.0,23.0,5.6,0.0,21.53,4.5,0.0,13.5,6.2
9488,12/23/2005,139.0,0.0,5.5,-2.2,0.0,6.0,-4.0,0.0,22.20,9.2,0.0,0.0,16.3,6.5,0.0,20.0,5.0,0.0,21.76,4.3,0.0,13.5,5.5
9489,12/24/2005,137.0,0.0,6.0,1.0,0.0,7.0,-1.5,0.0,21.00,8.3,0.0,0.0,16.7,7.1,0.0,21.0,7.4,0.0,21.49,4.4,0.0,12.5,7.5
9490,12/25/2005,133.0,0.0,9.8,-2.5,0.0,10.5,-3.5,0.0,21.10,6.5,0.0,0.0,17.0,6.0,0.0,20.6,5.0,0.0,20.96,4.7,0.0,14.0,5.2
9491,12/26/2005,153.0,0.0,13.5,0.5,0.0,14.0,-0.5,0.0,23.50,7.0,0.0,0.0,18.1,7.0,0.0,20.0,5.4,0.0,20.83,4.3,0.0,16.5,5.5
9492,12/27/2005,149.0,0.0,13.1,-1.5,0.0,14.0,-2.5,0.0,25.00,8.3,0.0,0.0,17.0,8.3,0.0,20.0,5.6,0.0,20.66,4.2,0.0,18.0,6.8
9493,12/28/2005,133.0,0.0,11.2,-2.6,0.0,10.5,-4.0,0.0,22.00,6.5,0.0,0.0,15.1,6.7,0.0,19.5,3.5,0.0,20.54,3.2,0.0,18.0,5.5
9494,12/29/2005,124.0,0.0,10.4,-1.6,0.0,11.0,-3.0,0.0,21.20,5.5,0.0,0.0,14.6,5.5,0.0,18.0,5.0,0.0,20.8,3.3,0.0,18.5,4.7
9495,12/30/2005,119.0,0.0,10.7,-2.5,0.0,10.0,-3.0,0.0,20.40,7.5,0.0,0.0,14.1,5.0,0.0,18.5,4.6,0.0,20.46,3.4,0.0,16.5,4.5
9496,12/31/2005,129.0,0.0,15.0,-2.9,0.0,14.0,-2.5,0.0,22.00,6.8,0.0,0.0,14.3,7.1,0.0,19.6,4.0,0.0,20.07,3.2,0.0,16.5,4.5
9497,1/1/2006,142.0,0.0,15.0,-1.5,0.0,16.0,-2.0,0.0,21.00,6.2,0.0,0.0,21.8,6.7,0.0,21.0,4.6,0.0,19.81,3.1,0.0,16.0,5.5
9498,1/2/2006,121.0,0.0,14.5,3.0,0.0,16.0,-2.0,0.0,22.00,5.1,0.0,0.0,22.0,5.5,0.0,22.5,4.5,0.0,20.31,4.2,0.0,16.0,7.8
9499,1/3/2006,140.0,0.0,14.0,9.5,0.0,13.0,-4.0,0.0,21.00,5.0,0.0,0.0,20.4,11.3,0.0,23.5,4.6,0.0,20.54,4.1,0.0,18.0,9.2
9500,1/4/2006,146.0,0.0,15.5,-2.0,0.0,15.5,-3.0,0.0,25.00,6.0,0.0,0.0,21.5,10.9,0.0,23.5,4.0,0.0,20.95,3.3,0.0,17.0,8.0
9501,1/5/2006,128.0,0.0,16.5,-1.7,0.0,15.5,-2.5,0.0,25.00,5.0,0.0,0.0,18.2,12.1,0.0,24.0,3.0,0.0,20.4,3.2,0.0,16.5,9.5
9502,1/6/2006,116.0,0.0,16.0,-1.0,0.0,17.5,-2.5,0.0,23.00,7.0,0.0,0.0,18.5,12.7,0.0,23.0,4.6,0.0,20.66,4.5,0.0,17.0,9.5
9503,1/7/2006,113.0,0.0,15.5,-1.5,0.0,15.0,-2.5,0.0,25.50,6.0,0.0,0.0,18.5,12.7,0.0,22.0,4.0,0.0,20.71,4.2,0.0,17.5,8.6
9504,1/8/2006,111.0,0.0,15.4,-2.0,0.0,16.0,-2.5,0.0,27.50,7.5,0.0,0.0,18.4,12.2,0.0,24.2,3.2,0.0,20.65,3.5,0.0,17.0,8.6
9505,1/9/2006,114.0,0.0,14.6,-1.7,0.0,17.0,-2.0,0.0,26.20,6.5,0.0,0.0,19.1,10.5,0.0,24.0,3.2,0.0,20.32,2.5,0.0,17.5,8.3
9506,1/10/2006,121.0,0.0,13.5,0.5,0.0,15.0,-1.0,0.0,23.30,5.5,0.0,0.0,16.0,9.3,0.0,21.0,4.2,0.0,20.69,3.0,0.0,17.5,7.5
9507,1/11/2006,124.0,0.0,14.5,-0.5,0.0,15.0,-2.0,0.0,24.50,6.0,0.0,0.0,16.5,12.0,0.0,21.0,4.4,0.0,20.61,3.5,0.0,15.0,8.0
9508,1/12/2006,119.0,0.0,13.5,-1.0,0.0,14.5,-3.0,0.0,25.50,6.7,0.0,0.0,14.3,8.4,0.0,21.0,4.8,0.0,21.04,4.5,0.0,17.0,6.6
9509,1/13/2006,132.0,0.0,12.0,-2.5,0.0,12.0,-4.0,0.0,23.00,7.5,0.0,0.0,15.5,8.1,0.0,21.0,5.0,0.0,20.99,5.2,0.0,17.0,5.5
9510,1/14/2006,131.0,0.0,9.8,-2.8,0.0,10.0,-3.5,0.0,20.50,9.5,0.0,0.0,13.8,5.6,0.0,18.5,8.0,0.0,21.04,5.0,0.0,14.0,6.5
9511,1/15/2006,130.0,0.0,9.1,-1.6,0.0,9.0,-3.0,0.0,18.00,10.0,0.0,0.0,14.5,5.0,0.0,19.0,9.0,0.0,20.66,3.7,0.0,17.0,6.5
9512,1/16/2006,120.0,0.0,9.0,1.5,0.0,9.0,-1.0,0.0,21.30,7.6,0.0,0.0,15.9,6.8,0.0,19.2,5.4,0.0,20.66,3.1,0.0,17.5,6.0
9513,1/17/2006,113.0,0.0,10.0,3.0,0.0,10.5,1.5,0.0,28.50,8.5,0.0,0.0,18.0,11.5,0.0,20.5,6.5,0.0,20.93,4.5,0.0,16.0,8.0
9514,1/18/2006,120.0,0.0,13.0,-0.3,0.0,13.0,-2.0,0.0,20.60,8.6,0.0,0.0,16.0,11.2,0.0,23.5,6.0,0.0,22.2,5.5,0.0,17.5,8.6
9515,1/19/2006,113.0,0.0,14.5,2.0,0.0,14.5,-1.0,0.0,26.00,8.5,0.0,0.0,16.0,11.4,0.0,24.0,6.6,0.0,22.1,5.5,0.0,18.0,8.0
9516,1/20/2006,132.0,0.0,13.0,-1.4,0.0,14.5,-1.5,0.0,27.20,9.4,0.0,0.0,15.5,10.0,0.0,24.0,7.0,0.0,23.1,6.2,0.0,18.5,7.5
9517,1/21/2006,109.0,0.0,11.7,6.0,0.0,12.0,4.0,0.0,25.00,7.5,0.0,0.0,16.2,9.4,0.0,23.0,6.0,0.0,23.6,4.4,0.0,19.0,8.0
9518,1/22/2006,99.6,0.0,15.0,-0.9,0.0,14.0,-2.0,0.0,23.50,7.3,0.0,0.0,15.8,8.0,0.0,22.5,5.6,0.0,21.7,3.5,0.0,19.0,6.0
9519,1/23/2006,109.0,0.0,11.7,-0.7,0.0,11.5,1.0,0.0,21.60,6.4,0.0,0.0,16.5,6.5,0.0,21.6,5.0,0.0,21.7,3.1,0.0,19.5,5.7
9520,1/24/2006,125.0,0.0,7.5,-5.0,0.0,8.0,-6.0,0.0,21.80,7.2,0.0,0.0,13.1,4.2,0.0,20.0,4.6,0.0,21.3,3.4,0.0,20.5,4.0
9521,1/25/2006,103.0,0.0,11.5,-3.0,0.0,13.0,-4.5,0.0,20.70,4.4,0.0,0.0,15.8,4.5,0.0,19.6,3.6,0.0,21.6,3.0,0.0,19.5,3.5
9522,1/26/2006,96.8,0.0,12.0,-3.8,0.0,11.0,-5.0,0.0,21.70,7.0,0.0,0.0,15.7,6.3,0.0,20.5,3.5,0.0,22.7,2.5,0.0,21.0,4.5
9523,1/27/2006,107.0,0.0,14.5,-2.0,0.0,15.0,-2.5,0.0,23.00,6.4,0.0,0.0,17.4,7.5,0.0,21.5,5.0,0.0,22.3,3.3,0.0,21.0,4.0
9524,1/28/2006,111.0,0.0,12.7,-1.0,0.0,12.5,-1.5,0.0,23.20,9.8,0.0,0.0,17.1,6.5,0.0,21.6,5.0,0.0,23.0,3.5,0.0,21.5,4.5
9525,1/29/2006,115.0,0.0,18.0,-1.0,0.0,18.0,-2.0,0.0,24.20,8.4,0.0,0.0,18.2,6.9,0.0,22.5,5.4,0.0,23.3,4.4,0.0,22.0,7.0
9526,1/30/2006,113.0,0.0,20.0,3.0,0.0,20.5,-1.0,0.0,23.80,8.7,0.0,0.0,16.2,8.1,0.0,22.2,6.0,0.0,24.0,5.1,0.0,22.5,7.5
9527,1/31/2006,113.0,0.0,17.7,2.2,0.0,19.0,2.0,0.0,22.50,8.8,0.0,0.0,18.2,8.4,0.0,23.0,6.5,0.0,25.6,5.5,0.0,22.0,8.3
9528,2/1/2006,108.0,0.0,17.5,2.0,0.0,17.5,1.0,0.0,23.50,9.7,0.0,0.0,20.6,9.5,0.0,23.5,6.5,0.0,25.6,5.8,0.0,21.5,8.5
9529,2/2/2006,105.0,0.0,13.0,2.8,0.0,14.5,2.5,0.0,23.80,11.6,0.0,0.0,20.0,10.0,0.0,23.5,7.0,0.0,25.5,7.2,0.0,21.0,10.0
9530,2/3/2006,110.0,0.0,15.2,0.1,0.0,16.0,-1.5,0.0,24.50,9.8,0.0,0.0,18.6,9.0,0.0,24.5,7.5,0.0,25.4,6.0,0.0,21.3,9.0
9531,2/4/2006,108.0,0.0,15.5,0.3,0.0,16.5,0.5,0.0,25.50,10.5,0.0,0.0,16.9,8.5,0.0,24.0,6.5,0.0,24.0,6.8,0.0,19.0,8.5
9532,2/5/2006,98.7,0.0,18.7,4.0,0.0,20.5,4.0,0.0,24.40,9.8,0.0,0.0,19.5,8.1,0.0,23.0,7.0,0.0,24.8,7.2,0.0,20.0,7.8
9533,2/6/2006,100.0,0.0,17.5,3.0,0.0,17.5,2.0,0.0,24.00,11.8,0.0,0.0,20.0,8.5,0.0,24.5,7.5,0.0,27.0,7.5,0.0,21.0,8.5
9534,2/7/2006,100.0,0.0,14.6,2.5,0.0,14.0,1.0,0.0,23.80,12.5,0.0,0.0,16.7,9.0,0.0,23.0,9.0,0.0,27.0,8.1,0.0,21.8,10.0
9535,2/8/2006,100.0,0.0,12.0,0.9,0.0,17.5,0.5,0.0,22.80,13.3,0.0,0.0,17.5,7.0,0.0,23.5,7.8,0.0,24.3,9.5,0.0,23.0,9.5
9536,2/9/2006,95.4,4.0,11.2,2.0,0.0,10.5,1.5,0.0,24.70,12.9,0.0,0.0,17.3,9.0,0.0,24.0,9.8,0.0,24.3,8.3,0.0,22.5,10.0
9537,2/10/2006,114.0,0.0,16.0,0.0,4.2,16.5,-1.5,3.7,25.20,8.7,13.3,0.2,19.0,8.5,0.0,25.0,8.0,0.0,24.7,6.5,13.5,23.0,7.5
9538,2/11/2006,121.0,0.0,15.2,0.5,0.0,15.0,0.0,0.0,25.40,14.7,0.0,0.0,18.5,9.0,0.0,25.5,8.0,0.0,25.7,7.0,0.0,17.0,8.5
9539,2/12/2006,109.0,0.0,13.1,1.3,0.0,18.0,0.0,0.0,25.50,10.4,0.0,0.0,19.6,9.8,0.0,24.0,8.2,0.0,29.2,7.5,0.0,17.5,9.0
9540,2/13/2006,107.0,0.0,13.3,1.0,0.0,13.0,-1.5,0.0,25.00,11.8,0.0,0.0,20.0,9.6,0.0,24.5,8.4,0.0,26.2,9.1,0.0,19.0,9.5
9541,2/14/2006,96.2,0.0,14.5,1.1,0.0,13.5,-1.0,0.0,25.00,12.9,0.0,0.0,18.0,9.9,0.0,23.5,9.4,0.0,26.0,8.5,0.0,19.0,9.5
9542,2/15/2006,97.6,2.0,10.0,2.7,2.6,10.0,-2.0,0.0,25.50,12.5,0.0,0.0,18.2,10.8,0.0,23.5,11.2,0.0,24.7,9.5,0.0,19.5,9.5
9543,2/16/2006,116.0,0.0,12.7,-0.1,0.0,12.0,-1.5,0.0,25.70,13.3,0.0,0.0,18.5,10.5,0.0,24.5,10.0,0.0,26.5,9.1,0.0,19.5,9.0
9544,2/17/2006,109.0,0.0,17.0,2.0,0.0,16.0,-1.0,0.0,27.00,14.0,0.0,0.0,19.9,10.8,0.0,25.2,8.5,0.0,27.2,7.0,0.4,20.0,8.7
9545,2/18/2006,111.0,0.0,17.5,1.5,0.0,16.0,0.5,0.0,27.00,14.5,0.0,0.0,20.8,11.0,0.0,24.0,9.8,0.0,27.5,9.7,0.0,20.0,10.5
9546,2/19/2006,108.0,0.0,14.7,2.2,0.0,22.5,4.0,0.0,27.00,12.2,0.0,0.0,18.2,10.5,0.0,24.5,13.0,0.0,26.0,11.4,0.0,19.8,10.0
9547,2/20/2006,111.0,0.0,16.6,3.5,0.0,15.5,1.5,0.0,27.50,16.6,0.0,0.0,20.0,11.3,0.0,25.0,13.6,0.0,27.5,12.5,0.5,20.5,10.5
9548,2/21/2006,107.0,0.0,20.0,2.8,0.0,20.0,2.5,0.0,28.30,16.2,0.0,0.0,21.1,11.0,0.0,26.5,13.5,0.0,28.3,12.6,2.0,20.5,12.5
9549,2/22/2006,107.0,0.0,17.0,5.0,0.0,16.5,4.0,0.0,28.40,15.2,0.0,0.0,21.1,13.0,0.0,27.2,13.2,0.0,29.0,12.1,0.0,20.5,12.0
9550,2/23/2006,108.0,0.0,17.1,5.3,0.0,17.5,3.0,0.0,27.30,14.5,0.0,0.0,20.9,13.1,0.0,26.6,15.0,0.0,28.6,12.5,0.0,21.0,12.5
9551,2/24/2006,102.0,0.0,20.1,6.5,0.0,20.5,5.5,0.0,26.40,15.2,0.0,0.0,22.2,15.3,0.0,27.5,15.0,0.0,29.2,12.5,0.0,23.5,11.5
9552,2/25/2006,111.0,0.0,20.5,3.0,0.0,18.0,2.0,0.0,24.51,9.29,0.0,0.0,22.0,15.0,0.0,28.5,13.3,0.0,29.3,12.3,0.0,25.5,12.0
9553,2/26/2006,109.0,0.0,20.6,3.5,0.0,19.6,2.5,0.0,22.40,14.4,0.0,0.0,23.8,14.5,0.0,29.0,13.5,0.0,30.6,11.7,0.0,24.0,12.5
9554,2/27/2006,108.0,0.0,18.5,2.8,0.0,16.5,1.0,0.0,31.60,13.2,0.0,0.0,22.6,16.0,0.0,30.2,13.5,0.0,32.0,12.1,0.0,24.5,13.0
9555,2/28/2006,92.1,0.0,14.6,1.5,0.0,15.5,0.5,0.0,29.20,12.2,0.0,0.0,21.2,11.8,0.0,29.0,10.0,0.0,31.6,10.2,0.0,23.5,11.5
9556,3/1/2006,112.0,0.0,14.0,1.7,0.0,19.0,1.0,0.0,23.60,12.2,0.0,0.0,23.0,12.0,0.0,29.0,9.5,0.0,30.5,12.0,0.0,22.0,10.5
9557,3/2/2006,105.0,0.0,15.0,1.5,0.0,15.0,0.0,0.0,27.20,11.5,0.0,0.0,20.1,10.7,0.0,28.0,9.0,0.0,29.3,12.5,0.0,22.5,10.0
9558,3/3/2006,92.9,0.0,15.5,1.8,0.0,15.5,0.0,0.0,26.40,10.5,0.0,0.0,20.4,10.0,0.0,27.0,7.8,0.0,29.1,12.7,0.0,22.5,9.5
9559,3/4/2006,100.0,0.0,15.5,2.5,0.0,15.5,0.0,0.0,27.50,11.5,0.0,0.0,20.2,10.0,0.0,26.5,9.5,0.0,29.0,11.5,0.0,22.3,9.0
9560,3/5/2006,100.0,0.0,15.6,4.5,0.0,10.0,1.0,0.0,25.50,11.5,0.0,0.0,18.6,11.0,0.0,25.5,10.0,0.0,28.7,9.0,0.0,21.0,10.0
9561,3/6/2006,78.9,0.0,10.7,0.0,8.4,12.0,-1.5,0.0,27.20,11.0,0.0,0.0,19.5,9.7,0.0,27.0,8.0,0.0,29.0,11.7,0.0,22.0,8.0
9562,3/7/2006,77.0,0.0,13.5,-0.5,7.8,13.5,-1.5,0.0,25.50,11.5,1.0,0.0,22.3,12.6,0.0,29.0,8.5,0.0,31.0,10.3,0.0,21.8,9.3
9563,3/8/2006,76.2,0.0,14.5,3.4,0.0,14.5,0.0,0.0,27.50,13.5,0.0,0.0,22.6,13.4,0.0,28.5,10.0,0.0,30.0,10.0,0.0,19.8,10.8
9564,3/9/2006,83.6,12.5,14.0,3.8,0.0,16.5,2.0,0.0,29.20,15.2,0.0,0.0,24.0,13.5,0.0,29.5,12.6,0.0,29.8,10.2,0.0,21.3,12.0
9565,3/10/2006,84.0,25.3,14.3,4.9,0.0,8.5,-1.5,0.0,17.50,13.0,0.0,0.0,13.6,8.0,0.0,17.8,12.0,27.0,26.5,8.0,0.0,21.5,11.8
9566,3/11/2006,94.9,0.0,10.5,0.5,3.5,5.5,-2.0,33.0,15.50,10.4,17.5,27.6,9.5,6.6,14.1,16.0,12.0,31.0,24.8,6.7,25.0,21.0,9.5
9567,3/12/2006,106.0,0.0,9.8,-2.0,21.2,12.0,-2.5,24.0,24.20,8.5,31.4,33.1,16.0,6.0,23.2,23.8,8.5,0.0,26.8,8.3,39.8,22.5,8.0
9568,3/13/2006,128.0,0.0,14.2,0.3,0.0,16.0,-1.0,0.0,25.50,10.4,0.0,0.8,16.0,8.9,14.6,23.8,9.5,0.0,25.8,9.4,0.0,22.5,8.5
