,Date,runoff_value
8678,10/5/2003,533.0
8679,10/6/2003,508.0
8680,10/7/2003,461.0
8681,10/8/2003,422.0
8682,10/9/2003,401.0
8683,10/10/2003,391.0
8684,10/11/2003,388.0
8685,10/12/2003,378.0
8686,10/13/2003,365.0
8687,10/14/2003,358.0
8688,10/15/2003,363.0
8689,10/16/2003,359.0
8690,10/17/2003,349.0
8691,10/18/2003,368.0
8692,10/19/2003,343.0
8693,10/20/2003,330.0
8694,10/21/2003,292.0
8695,10/22/2003,261.0
8696,10/23/2003,254.0
8697,10/24/2003,292.0
8698,10/25/2003,310.0
8699,10/26/2003,342.0
8700,10/27/2003,371.0
8701,10/28/2003,348.0
8702,10/29/2003,295.0
8703,10/30/2003,268.0
8704,10/31/2003,288.0
8705,11/1/2003,289.0
8706,11/2/2003,296.0
8707,11/3/2003,298.0
8708,11/4/2003,280.0
8709,11/5/2003,270.0
8710,11/6/2003,263.0
8711,11/7/2003,266.0
8712,11/8/2003,248.0
8713,11/9/2003,235.0
8714,11/10/2003,229.0
8715,11/11/2003,233.0
8716,11/12/2003,242.0
8717,11/13/2003,220.0
8718,11/14/2003,206.0
8719,11/15/2003,218.0
8720,11/16/2003,225.0
8721,11/17/2003,232.0
8722,11/18/2003,245.0
8723,11/19/2003,232.0
8724,11/20/2003,225.0
8725,11/21/2003,224.0
8726,11/22/2003,211.0
8727,11/23/2003,209.0
8728,11/24/2003,212.0
8729,11/25/2003,209.0
8730,11/26/2003,206.0
8731,11/27/2003,199.0
8732,11/28/2003,181.0
8733,11/29/2003,180.0
8734,11/30/2003,182.0
8735,12/1/2003,193.0
8736,12/2/2003,201.0
8737,12/3/2003,188.0
8738,12/4/2003,181.0
8739,12/5/2003,174.0
8740,12/6/2003,169.0
8741,12/7/2003,173.0
8742,12/8/2003,166.0
8743,12/9/2003,170.0
8744,12/10/2003,181.0
8745,12/11/2003,171.0
8746,12/12/2003,159.0
8747,12/13/2003,146.0
8748,12/14/2003,146.0
8749,12/15/2003,152.0
8750,12/16/2003,147.0
8751,12/17/2003,137.0
8752,12/18/2003,151.0
8753,12/19/2003,132.0
8754,12/20/2003,131.0
8755,12/21/2003,146.0
8756,12/22/2003,145.0
8757,12/23/2003,140.0
8758,12/24/2003,147.0
8759,12/25/2003,136.0
8760,12/26/2003,115.0
8761,12/27/2003,132.0
8762,12/28/2003,147.0
8763,12/29/2003,148.0
8764,12/30/2003,151.0
8765,12/31/2003,143.0
8766,1/1/2004,141.0
8767,1/2/2004,134.0
8768,1/3/2004,123.0
8769,1/4/2004,133.0
8770,1/5/2004,157.0
8771,1/6/2004,149.0
8772,1/7/2004,114.0
8773,1/8/2004,111.0
8774,1/9/2004,111.0
8775,1/10/2004,108.0
8776,1/11/2004,102.0
8777,1/12/2004,102.0
8778,1/13/2004,113.0
8779,1/14/2004,109.0
8780,1/15/2004,126.0
8781,1/16/2004,121.0
8782,1/17/2004,124.0
8783,1/18/2004,116.0
8784,1/19/2004,113.0
8785,1/20/2004,125.0
8786,1/21/2004,124.0
8787,1/22/2004,118.0
8788,1/23/2004,133.0
8789,1/24/2004,159.0
8790,1/25/2004,144.0
8791,1/26/2004,136.0
8792,1/27/2004,109.0
8793,1/28/2004,124.0
8794,1/29/2004,123.0
8795,1/30/2004,126.0
8796,1/31/2004,126.0
8797,2/1/2004,122.0
8798,2/2/2004,120.0
8799,2/3/2004,122.0
8800,2/4/2004,128.0
8801,2/5/2004,120.0
8802,2/6/2004,119.0
8803,2/7/2004,114.0
8804,2/8/2004,115.0
8805,2/9/2004,109.0
8806,2/10/2004,113.0
8807,2/11/2004,113.0
8808,2/12/2004,106.0
8809,2/13/2004,109.0
8810,2/14/2004,106.0
8811,2/15/2004,101.0
8812,2/16/2004,115.0
8813,2/17/2004,112.0
8814,2/18/2004,97.2
8815,2/19/2004,105.0
8816,2/20/2004,104.0
8817,2/21/2004,108.0
8818,2/22/2004,85.1
8819,2/23/2004,107.0
8820,2/24/2004,113.0
8821,2/25/2004,111.0
8822,2/26/2004,101.0
8823,2/27/2004,113.0
8824,2/28/2004,121.0
8825,2/29/2004,106.0
8826,3/1/2004,99.9
8827,3/2/2004,109.0
8828,3/3/2004,116.0
8829,3/4/2004,101.0
8830,3/5/2004,105.0
8831,3/6/2004,100.0
8832,3/7/2004,101.0
8833,3/8/2004,106.0
8834,3/9/2004,100.0
8835,3/10/2004,111.0
8836,3/11/2004,98.0
8837,3/12/2004,104.0
8838,3/13/2004,105.0
8839,3/14/2004,73.9
8840,3/15/2004,104.0
8841,3/16/2004,94.8
8842,3/17/2004,107.0
8843,3/18/2004,95.3
8844,3/19/2004,109.0
8845,3/20/2004,112.0
8846,3/21/2004,119.0
8847,3/22/2004,125.0
8848,3/23/2004,116.0
8849,3/24/2004,114.0
8850,3/25/2004,121.0
8851,3/26/2004,107.0
8852,3/27/2004,98.9
8853,3/28/2004,95.5
8854,3/29/2004,104.0
8855,3/30/2004,86.6
8856,3/31/2004,79.3
8857,4/1/2004,73.1
8858,4/2/2004,73.2
8859,4/3/2004,108.0
8860,4/4/2004,99.0
8861,4/5/2004,121.0
8862,4/6/2004,109.0
8863,4/7/2004,103.0
8864,4/8/2004,109.0
8865,4/9/2004,110.0
8866,4/10/2004,122.0
8867,4/11/2004,111.0
8868,4/12/2004,105.0
8869,4/13/2004,95.5
8870,4/14/2004,97.9
8871,4/15/2004,108.0
8872,4/16/2004,102.0
8873,4/17/2004,105.0
8874,4/18/2004,87.7
8875,4/19/2004,106.0
8876,4/20/2004,107.0
8877,4/21/2004,101.0
8878,4/22/2004,109.0
8879,4/23/2004,129.0
8880,4/24/2004,134.0
8881,4/25/2004,128.0
8882,4/26/2004,122.0
8883,4/27/2004,118.0
8884,4/28/2004,118.0
8885,4/29/2004,116.0
8886,4/30/2004,114.0
8887,5/1/2004,89.6
8888,5/2/2004,73.5
8889,5/3/2004,87.9
8890,5/4/2004,103.0
8891,5/5/2004,90.0
8892,5/6/2004,109.0
8893,5/7/2004,114.0
8894,5/8/2004,94.6
8895,5/9/2004,102.0
8896,5/10/2004,108.0
8897,5/11/2004,85.1
8898,5/12/2004,66.0
8899,5/13/2004,121.0
8900,5/14/2004,145.0
8901,5/15/2004,126.0
8902,5/16/2004,115.0
8903,5/17/2004,114.0
8904,5/18/2004,158.0
8905,5/19/2004,185.0
8906,5/20/2004,185.0
8907,5/21/2004,247.0
8908,5/22/2004,178.0
8909,5/23/2004,171.0
8910,5/24/2004,158.0
8911,5/25/2004,151.0
8912,5/26/2004,142.0
8913,5/27/2004,142.0
8914,5/28/2004,130.0
8915,5/29/2004,155.0
8916,5/30/2004,181.0
8917,5/31/2004,163.0
8918,6/1/2004,178.0
8919,6/2/2004,160.0
8920,6/3/2004,164.0
8921,6/4/2004,191.0
8922,6/5/2004,193.0
8923,6/6/2004,199.0
8924,6/7/2004,165.0
8925,6/8/2004,194.0
8926,6/9/2004,201.0
8927,6/10/2004,169.0
8928,6/11/2004,141.0
8929,6/12/2004,188.0
8930,6/13/2004,197.0
8931,6/14/2004,197.0
8932,6/15/2004,212.0
8933,6/16/2004,248.0
8934,6/17/2004,475.0
8935,6/18/2004,583.0
8936,6/19/2004,714.0
8937,6/20/2004,311.0
8938,6/21/2004,406.0
8939,6/22/2004,464.0
8940,6/23/2004,400.0
8941,6/24/2004,351.0
8942,6/25/2004,338.0
8943,6/26/2004,309.0
8944,6/27/2004,269.0
8945,6/28/2004,294.0
8946,6/29/2004,252.0
8947,6/30/2004,272.0
8948,7/1/2004,326.0
8949,7/2/2004,270.0
8950,7/3/2004,426.0
8951,7/4/2004,546.0
8952,7/5/2004,434.0
8953,7/6/2004,606.0
8954,7/7/2004,636.0
8955,7/8/2004,824.0
8956,7/9/2004,1060.0
8957,7/10/2004,727.0
8958,7/11/2004,653.0
8959,7/12/2004,755.0
8960,7/13/2004,1110.0
8961,7/14/2004,1180.0
8962,7/15/2004,1120.0
8963,7/16/2004,685.0
8964,7/17/2004,714.0
8965,7/18/2004,1110.0
8966,7/19/2004,2400.0
8967,7/20/2004,1860.0
8968,7/21/2004,1520.0
8969,7/22/2004,801.0
8970,7/23/2004,777.0
8971,7/24/2004,686.0
8972,7/25/2004,680.0
8973,7/26/2004,887.0
8974,7/27/2004,791.0
8975,7/28/2004,1210.0
8976,7/29/2004,1240.0
8977,7/30/2004,1110.0
8978,7/31/2004,1050.0
8979,8/1/2004,1060.0
8980,8/2/2004,1020.0
8981,8/3/2004,1070.0
8982,8/4/2004,850.0
8983,8/5/2004,840.0
8984,8/6/2004,1040.0
8985,8/7/2004,1050.0
8986,8/8/2004,1010.0
8987,8/9/2004,932.0
8988,8/10/2004,844.0
8989,8/11/2004,794.0
8990,8/12/2004,766.0
8991,8/13/2004,713.0
8992,8/14/2004,675.0
8993,8/15/2004,665.0
8994,8/16/2004,728.0
8995,8/17/2004,754.0
8996,8/18/2004,937.0
8997,8/19/2004,1140.0
8998,8/20/2004,2020.0
8999,8/21/2004,1770.0
9000,8/22/2004,1180.0
9001,8/23/2004,1070.0
9002,8/24/2004,889.0
9003,8/25/2004,793.0
9004,8/26/2004,703.0
9005,8/27/2004,644.0
9006,8/28/2004,609.0
9007,8/29/2004,640.0
9008,8/30/2004,615.0
9009,8/31/2004,675.0
9010,9/1/2004,896.0
9011,9/2/2004,751.0
9012,9/3/2004,709.0
9013,9/4/2004,941.0
9014,9/5/2004,975.0
9015,9/6/2004,754.0
9016,9/7/2004,715.0
9017,9/8/2004,659.0
9018,9/9/2004,676.0
9019,9/10/2004,2000.0
9020,9/11/2004,1090.0
9021,9/12/2004,835.0
9022,9/13/2004,766.0
9023,9/14/2004,726.0
9024,9/15/2004,706.0
9025,9/16/2004,698.0
9026,9/17/2004,656.0
9027,9/18/2004,669.0
9028,9/19/2004,644.0
9029,9/20/2004,639.0
9030,9/21/2004,653.0
9031,9/22/2004,681.0
9032,9/23/2004,639.0
9033,9/24/2004,575.0
9034,9/25/2004,489.0
9035,9/26/2004,455.0
9036,9/27/2004,495.0
9037,9/28/2004,464.0
9038,9/29/2004,604.0
9039,9/30/2004,573.0
9040,10/1/2004,571.0
9041,10/2/2004,578.0
9042,10/3/2004,789.0
9043,10/4/2004,677.0
9044,10/5/2004,621.0
9045,10/6/2004,606.0
9046,10/7/2004,533.0
9047,10/8/2004,516.0
9048,10/9/2004,517.0
9049,10/10/2004,490.0
9050,10/11/2004,493.0
9051,10/12/2004,402.0
9052,10/13/2004,421.0
9053,10/14/2004,417.0
9054,10/15/2004,404.0
9055,10/16/2004,381.0
9056,10/17/2004,379.0
9057,10/18/2004,364.0
9058,10/19/2004,369.0
9059,10/20/2004,360.0
9060,10/21/2004,342.0
9061,10/22/2004,337.0
9062,10/23/2004,329.0
9063,10/24/2004,332.0
9064,10/25/2004,353.0
9065,10/26/2004,343.0
9066,10/27/2004,293.0
9067,10/28/2004,257.0
9068,10/29/2004,268.0
9069,10/30/2004,298.0
9070,10/31/2004,287.0
9071,11/1/2004,279.0
9072,11/2/2004,285.0
9073,11/3/2004,281.0
9074,11/4/2004,277.0
9075,11/5/2004,206.0
9076,11/6/2004,205.0
9077,11/7/2004,199.0
9078,11/8/2004,213.0
9079,11/9/2004,228.0
9080,11/10/2004,216.0
9081,11/11/2004,221.0
9082,11/12/2004,212.0
9083,11/13/2004,207.0
9084,11/14/2004,205.0
9085,11/15/2004,215.0
9086,11/16/2004,244.0
9087,11/17/2004,214.0
9088,11/18/2004,233.0
9089,11/19/2004,226.0
9090,11/20/2004,220.0
9091,11/21/2004,212.0
9092,11/22/2004,211.0
9093,11/23/2004,204.0
9094,11/24/2004,213.0
9095,11/25/2004,203.0
9096,11/26/2004,176.0
9097,11/27/2004,164.0
9098,11/28/2004,202.0
9099,11/29/2004,188.0
9100,11/30/2004,179.0
9101,12/1/2004,164.0
9102,12/2/2004,157.0
9103,12/3/2004,169.0
9104,12/4/2004,180.0
9105,12/5/2004,175.0
9106,12/6/2004,174.0
9107,12/7/2004,174.0
9108,12/8/2004,164.0
9109,12/9/2004,162.0
9110,12/10/2004,159.0
9111,12/11/2004,158.0
9112,12/12/2004,157.0
9113,12/13/2004,166.0
9114,12/14/2004,149.0
9115,12/15/2004,139.0
9116,12/16/2004,159.0
9117,12/17/2004,153.0
9118,12/18/2004,153.0
9119,12/19/2004,152.0
9120,12/20/2004,147.0
9121,12/21/2004,139.0
9122,12/22/2004,134.0
9123,12/23/2004,132.0
9124,12/24/2004,139.0
9125,12/25/2004,142.0
9126,12/26/2004,135.0
9127,12/27/2004,133.0
9128,12/28/2004,118.0
9129,12/29/2004,110.0
9130,12/30/2004,104.0
9131,12/31/2004,123.0
9132,1/1/2005,115.0
9133,1/2/2005,128.0
9134,1/3/2005,124.0
9135,1/4/2005,124.0
9136,1/5/2005,122.0
9137,1/6/2005,117.0
9138,1/7/2005,119.0
9139,1/8/2005,125.0
9140,1/9/2005,116.0
9141,1/10/2005,101.0
9142,1/11/2005,109.0
9143,1/12/2005,124.0
9144,1/13/2005,119.0
9145,1/14/2005,108.0
9146,1/15/2005,117.0
9147,1/16/2005,96.2
9148,1/17/2005,112.0
9149,1/18/2005,132.0
9150,1/19/2005,122.0
9151,1/20/2005,131.0
9152,1/21/2005,119.0
9153,1/22/2005,120.0
9154,1/23/2005,137.0
9155,1/24/2005,132.0
9156,1/25/2005,130.0
9157,1/26/2005,137.0
9158,1/27/2005,125.0
9159,1/28/2005,135.0
9160,1/29/2005,142.0
9161,1/30/2005,136.0
9162,1/31/2005,123.0
9163,2/1/2005,122.0
9164,2/2/2005,121.0
9165,2/3/2005,111.0
9166,2/4/2005,108.0
9167,2/5/2005,105.0
9168,2/6/2005,99.5
9169,2/7/2005,126.0
9170,2/8/2005,123.0
9171,2/9/2005,116.0
9172,2/10/2005,119.0
9173,2/11/2005,102.0
9174,2/12/2005,109.0
9175,2/13/2005,94.3
9176,2/14/2005,92.0
9177,2/15/2005,98.8
9178,2/16/2005,107.0
9179,2/17/2005,115.0
9180,2/18/2005,124.0
9181,2/19/2005,101.0
9182,2/20/2005,114.0
9183,2/21/2005,111.0
9184,2/22/2005,104.0
9185,2/23/2005,99.9
9186,2/24/2005,104.0
9187,2/25/2005,108.0
9188,2/26/2005,105.0
9189,2/27/2005,104.0
9190,2/28/2005,103.0
9191,3/1/2005,85.1
9192,3/2/2005,110.0
9193,3/3/2005,112.0
9194,3/4/2005,110.0
9195,3/5/2005,111.0
9196,3/6/2005,103.0
9197,3/7/2005,94.4
9198,3/8/2005,97.2
9199,3/9/2005,94.5
9200,3/10/2005,103.0
9201,3/11/2005,79.3
9202,3/12/2005,80.1
9203,3/13/2005,87.4
9204,3/14/2005,92.5
9205,3/15/2005,99.0
9206,3/16/2005,108.0
9207,3/17/2005,98.9
9208,3/18/2005,93.6
9209,3/19/2005,107.0
9210,3/20/2005,106.0
9211,3/21/2005,120.0
9212,3/22/2005,113.0
9213,3/23/2005,102.0
9214,3/24/2005,118.0
9215,3/25/2005,103.0
9216,3/26/2005,93.8
9217,3/27/2005,102.0
9218,3/28/2005,104.0
9219,3/29/2005,99.6
9220,3/30/2005,102.0
9221,3/31/2005,102.0
9222,4/1/2005,92.0
9223,4/2/2005,88.7
9224,4/3/2005,81.6
9225,4/4/2005,84.7
9226,4/5/2005,78.2
9227,4/6/2005,87.7
9228,4/7/2005,83.7
9229,4/8/2005,102.0
9230,4/9/2005,89.0
9231,4/10/2005,90.1
9232,4/11/2005,81.7
9233,4/12/2005,96.6
9234,4/13/2005,75.7
9235,4/14/2005,100.0
9236,4/15/2005,103.0
9237,4/16/2005,108.0
9238,4/17/2005,107.0
9239,4/18/2005,101.0
9240,4/19/2005,98.2
9241,4/20/2005,96.9
9242,4/21/2005,102.0
9243,4/22/2005,96.2
9244,4/23/2005,88.2
9245,4/24/2005,102.0
9246,4/25/2005,147.0
9247,4/26/2005,143.0
9248,4/27/2005,116.0
9249,4/28/2005,140.0
9250,4/29/2005,113.0
9251,4/30/2005,110.0
9252,5/1/2005,116.0
9253,5/2/2005,118.0
9254,5/3/2005,113.0
9255,5/4/2005,108.0
9256,5/5/2005,115.0
9257,5/6/2005,107.0
9258,5/7/2005,132.0
9259,5/8/2005,128.0
9260,5/9/2005,135.0
9261,5/10/2005,138.0
9262,5/11/2005,145.0
9263,5/12/2005,130.0
9264,5/13/2005,127.0
9265,5/14/2005,117.0
9266,5/15/2005,114.0
9267,5/16/2005,94.8
9268,5/17/2005,121.0
9269,5/18/2005,137.0
9270,5/19/2005,146.0
9271,5/20/2005,133.0
9272,5/21/2005,120.0
9273,5/22/2005,154.0
9274,5/23/2005,136.0
9275,5/24/2005,170.0
9276,5/25/2005,178.0
9277,5/26/2005,187.0
9278,5/27/2005,168.0
9279,5/28/2005,167.0
9280,5/29/2005,171.0
9281,5/30/2005,160.0
9282,5/31/2005,152.0
9283,6/1/2005,145.0
9284,6/2/2005,136.0
9285,6/3/2005,126.0
9286,6/4/2005,92.7
9287,6/5/2005,141.0
9288,6/6/2005,161.0
9289,6/7/2005,135.0
9290,6/8/2005,153.0
9291,6/9/2005,136.0
9292,6/10/2005,136.0
9293,6/11/2005,137.0
9294,6/12/2005,149.0
9295,6/13/2005,172.0
9296,6/14/2005,207.0
9297,6/15/2005,190.0
9298,6/16/2005,209.0
9299,6/17/2005,205.0
9300,6/18/2005,199.0
9301,6/19/2005,205.0
9302,6/20/2005,222.0
9303,6/21/2005,201.0
9304,6/22/2005,276.0
9305,6/23/2005,281.0
9306,6/24/2005,300.0
9307,6/25/2005,287.0
9308,6/26/2005,291.0
9309,6/27/2005,372.0
9310,6/28/2005,425.0
9311,6/29/2005,436.0
9312,6/30/2005,452.0
9313,7/1/2005,445.0
9314,7/2/2005,544.0
9315,7/3/2005,902.0
9316,7/4/2005,691.0
9317,7/5/2005,522.0
9318,7/6/2005,953.0
9319,7/7/2005,1110.0
9320,7/8/2005,626.0
9321,7/9/2005,605.0
9322,7/10/2005,1090.0
9323,7/11/2005,1320.0
9324,7/12/2005,919.0
9325,7/13/2005,963.0
9326,7/14/2005,1040.0
9327,7/15/2005,1180.0
9328,7/16/2005,941.0
9329,7/17/2005,1010.0
9330,7/18/2005,1510.0
9331,7/19/2005,1100.0
9332,7/20/2005,1100.0
9333,7/21/2005,1030.0
9334,7/22/2005,1100.0
9335,7/23/2005,1130.0
9336,7/24/2005,980.0
9337,7/25/2005,918.0
9338,7/26/2005,900.0
9339,7/27/2005,936.0
9340,7/28/2005,919.0
9341,7/29/2005,902.0
9342,7/30/2005,848.0
9343,7/31/2005,744.0
9344,8/1/2005,688.0
9345,8/2/2005,713.0
9346,8/3/2005,670.0
9347,8/4/2005,673.0
9348,8/5/2005,754.0
9349,8/6/2005,860.0
9350,8/7/2005,1180.0
9351,8/8/2005,963.0
9352,8/9/2005,840.0
9353,8/10/2005,733.0
9354,8/11/2005,711.0
9355,8/12/2005,800.0
9356,8/13/2005,1080.0
9357,8/14/2005,955.0
9358,8/15/2005,970.0
9359,8/16/2005,1050.0
9360,8/17/2005,976.0
9361,8/18/2005,1050.0
9362,8/19/2005,1840.0
9363,8/20/2005,2020.0
9364,8/21/2005,1600.0
9365,8/22/2005,1290.0
9366,8/23/2005,1210.0
9367,8/24/2005,1180.0
9368,8/25/2005,1230.0
9369,8/26/2005,1200.0
9370,8/27/2005,1060.0
9371,8/28/2005,831.0
9372,8/29/2005,777.0
9373,8/30/2005,724.0
9374,8/31/2005,652.0
9375,9/1/2005,634.0
9376,9/2/2005,617.0
9377,9/3/2005,635.0
9378,9/4/2005,651.0
9379,9/5/2005,620.0
9380,9/6/2005,710.0
9381,9/7/2005,785.0
9382,9/8/2005,681.0
9383,9/9/2005,798.0
9384,9/10/2005,784.0
9385,9/11/2005,649.0
9386,9/12/2005,595.0
9387,9/13/2005,580.0
9388,9/14/2005,541.0
9389,9/15/2005,520.0
9390,9/16/2005,478.0
9391,9/17/2005,466.0
9392,9/18/2005,452.0
9393,9/19/2005,456.0
9394,9/20/2005,444.0
9395,9/21/2005,411.0
9396,9/22/2005,590.0
9397,9/23/2005,573.0
9398,9/24/2005,545.0
9399,9/25/2005,528.0
9400,9/26/2005,472.0
9401,9/27/2005,421.0
9402,9/28/2005,404.0
9403,9/29/2005,377.0
9404,9/30/2005,389.0
9405,10/1/2005,361.0
9406,10/2/2005,376.0
9407,10/3/2005,357.0
9408,10/4/2005,382.0
9409,10/5/2005,391.0
9410,10/6/2005,437.0
9411,10/7/2005,402.0
9412,10/8/2005,402.0
9413,10/9/2005,360.0
9414,10/10/2005,373.0
9415,10/11/2005,377.0
9416,10/12/2005,373.0
9417,10/13/2005,362.0
9418,10/14/2005,369.0
9419,10/15/2005,349.0
9420,10/16/2005,292.0
9421,10/17/2005,324.0
9422,10/18/2005,306.0
9423,10/19/2005,310.0
9424,10/20/2005,320.0
9425,10/21/2005,888.0
9426,10/22/2005,531.0
9427,10/23/2005,512.0
9428,10/24/2005,504.0
9429,10/25/2005,459.0
9430,10/26/2005,406.0
9431,10/27/2005,389.0
9432,10/28/2005,368.0
9433,10/29/2005,340.0
9434,10/30/2005,352.0
9435,10/31/2005,342.0
9436,11/1/2005,299.0
9437,11/2/2005,310.0
9438,11/3/2005,297.0
9439,11/4/2005,261.0
9440,11/5/2005,250.0
9441,11/6/2005,261.0
9442,11/7/2005,258.0
9443,11/8/2005,222.0
9444,11/9/2005,210.0
9445,11/10/2005,226.0
9446,11/11/2005,198.0
9447,11/12/2005,236.0
9448,11/13/2005,221.0
9449,11/14/2005,237.0
9450,11/15/2005,216.0
9451,11/16/2005,232.0
9452,11/17/2005,229.0
9453,11/18/2005,222.0
9454,11/19/2005,224.0
9455,11/20/2005,228.0
9456,11/21/2005,237.0
9457,11/22/2005,211.0
9458,11/23/2005,204.0
9459,11/24/2005,199.0
9460,11/25/2005,192.0
9461,11/26/2005,206.0
9462,11/27/2005,183.0
9463,11/28/2005,184.0
9464,11/29/2005,176.0
9465,11/30/2005,177.0
9466,12/1/2005,179.0
9467,12/2/2005,170.0
9468,12/3/2005,167.0
9469,12/4/2005,171.0
9470,12/5/2005,172.0
9471,12/6/2005,171.0
9472,12/7/2005,161.0
9473,12/8/2005,162.0
9474,12/9/2005,164.0
9475,12/10/2005,154.0
9476,12/11/2005,152.0
9477,12/12/2005,146.0
9478,12/13/2005,152.0
9479,12/14/2005,147.0
9480,12/15/2005,141.0
9481,12/16/2005,136.0
9482,12/17/2005,141.0
9483,12/18/2005,141.0
9484,12/19/2005,150.0
9485,12/20/2005,149.0
9486,12/21/2005,148.0
9487,12/22/2005,137.0
9488,12/23/2005,139.0
9489,12/24/2005,137.0
9490,12/25/2005,133.0
9491,12/26/2005,153.0
9492,12/27/2005,149.0
9493,12/28/2005,133.0
9494,12/29/2005,124.0
9495,12/30/2005,119.0
9496,12/31/2005,129.0
9497,1/1/2006,142.0
9498,1/2/2006,121.0
9499,1/3/2006,140.0
9500,1/4/2006,146.0
9501,1/5/2006,128.0
9502,1/6/2006,116.0
9503,1/7/2006,113.0
9504,1/8/2006,111.0
9505,1/9/2006,114.0
9506,1/10/2006,121.0
9507,1/11/2006,124.0
9508,1/12/2006,119.0
9509,1/13/2006,132.0
9510,1/14/2006,131.0
9511,1/15/2006,130.0
9512,1/16/2006,120.0
9513,1/17/2006,113.0
9514,1/18/2006,120.0
9515,1/19/2006,113.0
9516,1/20/2006,132.0
9517,1/21/2006,109.0
9518,1/22/2006,99.6
9519,1/23/2006,109.0
9520,1/24/2006,125.0
9521,1/25/2006,103.0
9522,1/26/2006,96.8
9523,1/27/2006,107.0
9524,1/28/2006,111.0
9525,1/29/2006,115.0
9526,1/30/2006,113.0
9527,1/31/2006,113.0
9528,2/1/2006,108.0
9529,2/2/2006,105.0
9530,2/3/2006,110.0
9531,2/4/2006,108.0
9532,2/5/2006,98.7
9533,2/6/2006,100.0
9534,2/7/2006,100.0
9535,2/8/2006,100.0
9536,2/9/2006,95.4
9537,2/10/2006,114.0
9538,2/11/2006,121.0
9539,2/12/2006,109.0
9540,2/13/2006,107.0
9541,2/14/2006,96.2
9542,2/15/2006,97.6
9543,2/16/2006,116.0
9544,2/17/2006,109.0
9545,2/18/2006,111.0
9546,2/19/2006,108.0
9547,2/20/2006,111.0
9548,2/21/2006,107.0
9549,2/22/2006,107.0
9550,2/23/2006,108.0
9551,2/24/2006,102.0
9552,2/25/2006,111.0
9553,2/26/2006,109.0
9554,2/27/2006,108.0
9555,2/28/2006,92.1
9556,3/1/2006,112.0
9557,3/2/2006,105.0
9558,3/3/2006,92.9
9559,3/4/2006,100.0
9560,3/5/2006,100.0
9561,3/6/2006,78.9
9562,3/7/2006,77.0
9563,3/8/2006,76.2
9564,3/9/2006,83.6
9565,3/10/2006,84.0
9566,3/11/2006,94.9
9567,3/12/2006,106.0
9568,3/13/2006,128.0
9569,3/14/2006,145.0
9570,3/15/2006,107.0
9571,3/16/2006,105.0
9572,3/17/2006,117.0
9573,3/18/2006,109.0
9574,3/19/2006,114.0
9575,3/20/2006,75.4
9576,3/21/2006,101.0
9577,3/22/2006,101.0
9578,3/23/2006,89.8
9579,3/24/2006,98.6
9580,3/25/2006,98.1
9581,3/26/2006,79.4
9582,3/27/2006,77.7
9583,3/28/2006,80.3
9584,3/29/2006,80.5
9585,3/30/2006,98.9
9586,3/31/2006,83.6
9587,4/1/2006,87.8
9588,4/2/2006,83.1
9589,4/3/2006,99.3
9590,4/4/2006,100.0
9591,4/5/2006,98.3
9592,4/6/2006,102.0
9593,4/7/2006,101.0
9594,4/8/2006,104.0
9595,4/9/2006,97.5
9596,4/10/2006,104.0
9597,4/11/2006,105.0
9598,4/12/2006,140.0
9599,4/13/2006,101.0
9600,4/14/2006,93.4
9601,4/15/2006,85.3
9602,4/16/2006,87.7
9603,4/17/2006,89.7
9604,4/18/2006,76.1
9605,4/19/2006,108.0
9606,4/20/2006,130.0
9607,4/21/2006,111.0
9608,4/22/2006,105.0
9609,4/23/2006,108.0
9610,4/24/2006,111.0
9611,4/25/2006,128.0
9612,4/26/2006,124.0
9613,4/27/2006,140.0
9614,4/28/2006,112.0
9615,4/29/2006,111.0
9616,4/30/2006,108.0
9617,5/1/2006,108.0
9618,5/2/2006,104.0
9619,5/3/2006,154.0
9620,5/4/2006,160.0
9621,5/5/2006,140.0
9622,5/6/2006,120.0
9623,5/7/2006,116.0
9624,5/8/2006,120.0
9625,5/9/2006,143.0
9626,5/10/2006,152.0
9627,5/11/2006,180.0
9628,5/12/2006,163.0
9629,5/13/2006,167.0
9630,5/14/2006,152.0
9631,5/15/2006,151.0
9632,5/16/2006,170.0
9633,5/17/2006,167.0
9634,5/18/2006,147.0
9635,5/19/2006,152.0
9636,5/20/2006,162.0
9637,5/21/2006,182.0
9638,5/22/2006,216.0
9639,5/23/2006,199.0
9640,5/24/2006,182.0
9641,5/25/2006,195.0
9642,5/26/2006,254.0
9643,5/27/2006,310.0
9644,5/28/2006,290.0
9645,5/29/2006,349.0
9646,5/30/2006,341.0
9647,5/31/2006,292.0
9648,6/1/2006,262.0
9649,6/2/2006,279.0
9650,6/3/2006,284.0
9651,6/4/2006,553.0
9652,6/5/2006,437.0
9653,6/6/2006,380.0
9654,6/7/2006,406.0
9655,6/8/2006,390.0
9656,6/9/2006,317.0
9657,6/10/2006,336.0
9658,6/11/2006,418.0
9659,6/12/2006,381.0
9660,6/13/2006,350.0
9661,6/14/2006,270.0
9662,6/15/2006,264.0
9663,6/16/2006,240.0
9664,6/17/2006,235.0
9665,6/18/2006,245.0
9666,6/19/2006,242.0
9667,6/20/2006,240.0
9668,6/21/2006,208.0
9669,6/22/2006,218.0
9670,6/23/2006,208.0
9671,6/24/2006,327.0
9672,6/25/2006,389.0
