,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
6574,1997-12-31,156.0,0.0,8.6,-3.0,0.0,10.5,-3.0,0.0,20.5,4.2,0.0,0.0,14.5,4.5,0.0,22.6,7.2,0.0,20.2,8.5,0.0,10.2,4.0
6575,1998-01-01,155.0,0.0,7.8,-1.8,0.0,9.5,-2.0,0.0,20.5,3.2,0.0,0.0,13.33,-7.8417,0.0,16.8,7.2,0.0,19.3,8.5,0.0,10.8,3.7
6576,1998-01-02,152.0,0.0,10.2,-0.5,0.0,12.5,-1.0,0.0,20.0,4.0,0.0,0.0,13.72,-8.3167,0.0,20.8,8.2,0.0,19.4,7.5,0.0,10.5,3.8
6577,1998-01-03,149.0,0.0,9.1,0.8,0.0,10.0,0.5,0.0,20.5,4.0,0.0,0.0,13.51,-8.05,0.0,20.4,6.0,0.0,19.2,8.0,0.0,11.5,3.6
6578,1998-01-04,146.0,0.0,8.2,0.5,0.0,9.5,1.0,0.0,20.5,3.8,0.0,0.0,13.92,-8.6083,0.0,21.6,7.0,0.0,19.4,8.0,0.0,11.3,5.9
6579,1998-01-05,145.0,0.0,9.1,-0.2,0.0,9.5,-1.5,0.0,20.4,4.0,0.0,0.0,14.14,-8.425,0.0,21.4,6.0,0.0,19.3,8.0,0.0,12.3,5.8
6580,1998-01-06,144.0,0.0,11.2,0.8,0.0,13.0,1.5,0.0,20.6,4.6,0.0,0.0,13.48,-9.4667,0.0,20.8,6.0,0.0,19.3,9.0,0.0,13.2,5.5
6581,1998-01-07,142.0,0.0,13.3,-1.1,0.0,14.5,2.5,0.0,20.5,6.2,0.0,0.0,13.47,-9.4417,0.0,19.4,7.2,0.0,19.3,8.2,0.0,13.1,5.6
6582,1998-01-08,141.0,0.0,14.2,1.0,0.0,12.5,0.5,0.0,20.5,6.2,0.0,0.0,13.36,-9.5333,0.0,22.4,6.2,0.0,19.3,9.0,0.0,14.2,5.9
6583,1998-01-09,140.0,0.0,12.3,0.1,0.0,12.0,0.5,0.0,20.4,6.4,0.0,0.0,13.51,-8.825,0.0,21.4,7.4,0.0,18.2,8.0,0.0,10.1,6.0
6584,1998-01-10,137.0,0.0,14.2,-0.2,0.0,16.0,0.5,0.0,20.5,6.4,0.0,0.0,13.37,-8.8,0.0,21.8,8.2,0.0,18.2,8.0,0.0,15.2,5.8
6585,1998-01-11,135.0,0.0,11.0,1.8,0.0,12.0,2.0,0.0,20.5,6.6,0.0,0.0,12.94,-8.0667,0.0,21.0,9.4,0.0,20.1,8.5,0.0,14.8,6.3
6586,1998-01-12,131.0,0.0,9.6,-1.3,0.0,10.5,-1.5,0.0,21.5,5.8,0.0,0.0,13.32,-8.0917,0.0,21.0,7.0,0.0,20.4,8.5,0.0,13.5,5.0
6587,1998-01-13,129.0,0.0,6.3,-1.3,0.0,7.5,-1.5,0.0,20.5,5.4,0.0,0.0,13.93,-8.7667,0.0,21.0,6.4,0.0,21.2,9.5,0.0,10.7,4.8
6588,1998-01-14,129.0,0.0,13.3,0.5,0.0,15.5,-1.0,0.0,18.8,6.0,0.0,0.0,13.79,-9.0818,0.0,12.6,7.4,0.0,21.2,8.0,0.0,15.0,4.4
6589,1998-01-15,128.0,0.0,10.1,-1.6,0.0,10.5,-1.5,0.0,20.5,6.2,0.0,0.0,13.9,-7.7917,0.0,18.8,8.0,0.0,18.2,10.0,0.2,15.0,4.9
6590,1998-01-16,127.0,0.0,10.2,-2.8,0.0,11.5,-2.5,0.0,21.0,6.4,0.0,0.0,12.81,-8.1833,0.0,20.6,5.0,0.0,18.4,8.0,0.0,13.5,4.7
6591,1998-01-17,126.0,0.0,10.6,-1.7,0.0,12.0,-4.0,0.0,21.0,6.8,0.0,0.0,13.48,-9.775,0.0,20.6,4.4,0.0,18.4,7.5,0.0,12.0,4.4
6592,1998-01-18,123.0,0.0,7.9,-4.7,0.0,9.5,-4.0,0.0,19.6,4.2,0.0,0.0,13.69,-9.7917,0.0,20.0,6.0,0.0,18.4,8.5,0.0,12.0,2.5
6593,1998-01-19,119.0,0.0,8.8,-4.7,0.0,9.5,-3.5,0.0,19.5,3.2,0.0,0.0,13.46,-10.5833,0.0,19.0,5.4,0.0,19.3,8.5,0.0,13.0,3.0
6594,1998-01-20,117.0,0.0,8.7,-5.2,0.0,8.0,-5.0,0.0,19.1,3.4,0.0,0.0,13.44,-9.625,0.0,20.0,5.4,0.0,19.3,8.0,0.0,14.3,2.8
6595,1998-01-21,116.0,0.0,5.9,-4.7,0.0,6.5,-4.5,0.0,18.9,3.0,0.0,0.0,13.98,-10.0417,0.0,17.0,4.0,0.0,19.2,7.0,0.0,15.3,2.8
6596,1998-01-22,116.0,0.0,9.8,-1.5,0.0,10.5,-4.5,0.0,18.6,2.6,0.0,0.0,13.63,-9.95,0.0,17.0,3.0,0.0,19.0,7.0,0.0,16.0,2.5
6597,1998-01-23,116.0,0.0,10.2,-3.7,0.0,10.0,-3.5,0.0,19.1,4.0,0.0,0.0,13.6,-9.6667,0.0,18.0,4.0,0.0,19.2,7.5,0.0,15.5,3.2
6598,1998-01-24,114.0,0.0,9.7,-3.7,0.0,10.5,-3.5,0.0,19.0,3.6,0.0,0.0,13.66,-10.375,0.0,17.0,4.4,0.0,19.1,7.5,0.0,15.2,2.1
6599,1998-01-25,113.0,0.0,10.6,-2.7,0.0,12.0,-2.0,0.0,20.1,4.4,0.0,0.0,13.99,-11.0583,0.0,18.0,4.4,0.0,20.3,7.0,0.0,17.0,5.8
6600,1998-01-26,112.0,0.0,10.8,-2.1,0.0,10.5,-2.5,0.0,20.5,4.2,0.0,0.0,14.15,-10.4167,0.0,20.0,4.4,0.0,21.0,8.5,0.0,16.5,4.5
6601,1998-01-27,111.0,0.0,11.1,-1.3,0.0,13.0,-1.0,0.0,20.6,4.8,0.0,0.0,14.15,-9.5833,0.0,19.2,4.2,0.0,20.2,9.0,0.0,17.0,4.6
6602,1998-01-28,111.0,0.0,9.2,-1.1,0.0,9.5,-1.0,0.0,22.5,6.8,0.0,0.0,14.47,-10.1,0.0,21.8,5.8,0.0,21.4,8.0,0.0,17.0,5.8
6603,1998-01-29,111.0,0.0,4.2,-1.5,0.0,4.5,-1.5,0.0,15.0,4.8,0.0,0.0,15.01,-8.9333,0.0,15.2,6.0,0.0,22.4,9.1,0.0,17.5,6.0
6604,1998-01-30,110.0,0.0,10.3,-1.9,0.4,5.5,-1.5,0.0,20.1,4.6,0.0,9.5,14.71,-9.4583,0.0,19.2,5.2,4.5,20.1,7.5,0.0,16.0,4.3
6605,1998-01-31,110.0,0.0,11.7,-1.7,0.0,5.5,0.0,0.0,22.5,6.6,0.0,0.0,14.45,-8.9667,0.0,21.6,7.0,0.0,20.3,9.5,0.0,16.2,5.9
6606,1998-02-01,109.0,0.0,12.3,-0.9,0.0,10.0,-2.5,0.0,22.6,8.2,0.0,0.0,14.36,-9.6333,0.0,19.4,8.0,0.0,22.0,10.0,0.0,15.5,6.5
6607,1998-02-02,108.0,0.0,8.8,1.1,0.0,8.5,-2.0,0.0,22.5,9.8,0.0,0.0,14.2,-9.1417,0.0,17.6,6.0,0.0,22.0,11.0,0.0,15.0,8.5
6608,1998-02-03,111.0,0.0,9.2,-1.9,0.0,9.5,-3.0,0.0,23.5,7.6,0.2,1.3,14.93,-8.0333,0.0,21.0,10.2,0.0,23.0,12.0,3.9,16.0,5.5
6609,1998-02-04,112.0,0.0,7.7,-2.5,0.0,8.0,-3.5,0.0,23.1,6.4,0.0,0.0,14.66,-7.6167,0.0,22.2,8.0,0.0,23.2,10.1,0.0,10.5,5.6
6610,1998-02-05,110.0,4.4,7.8,-4.5,3.0,9.0,-2.5,0.0,22.4,5.8,1.0,0.0,14.43,-7.3417,0.0,21.4,6.0,0.0,21.4,8.3,6.0,14.0,4.5
6611,1998-02-06,107.0,0.0,8.4,-1.5,0.0,10.0,-1.5,0.0,22.5,5.6,0.0,0.0,14.54,-7.7833,0.0,17.2,6.2,0.0,22.1,9.5,0.0,16.0,4.7
6612,1998-02-07,106.0,0.0,9.0,-3.2,3.5,10.0,-2.5,0.0,21.4,4.8,0.2,0.0,14.37,-8.0583,0.0,19.0,5.2,0.0,21.2,8.2,3.0,16.9,4.6
6613,1998-02-08,106.0,0.0,9.4,-1.1,0.0,11.5,-1.0,0.0,21.5,4.6,10.4,0.0,13.83,-7.3333,0.0,21.0,4.2,0.0,22.2,8.2,2.2,16.0,3.4
6614,1998-02-09,105.0,0.0,9.6,-1.1,0.0,13.5,-1.0,0.0,21.5,4.8,0.0,0.0,14.44,-8.1333,0.0,19.6,6.0,0.0,22.2,9.0,0.0,16.5,5.0
6615,1998-02-10,103.0,0.0,9.0,-1.8,0.0,13.5,2.0,0.0,23.6,5.0,0.0,0.0,14.93,-8.4167,0.0,21.6,7.2,0.0,22.4,10.0,0.0,16.0,6.5
6616,1998-02-11,102.0,0.0,8.4,-1.1,0.0,16.0,1.0,0.0,24.1,5.2,0.0,0.0,14.92,-8.625,0.0,23.8,7.0,0.0,25.2,12.5,0.0,17.0,7.0
6617,1998-02-12,102.0,0.0,8.1,-2.6,0.0,16.5,2.5,0.0,24.5,7.4,0.0,0.0,15.2,-8.9167,0.0,23.6,8.0,0.0,24.0,10.2,0.0,17.2,7.7
6618,1998-02-13,102.0,0.0,8.5,0.7,0.0,15.5,4.0,0.0,24.8,8.6,0.0,0.0,15.49,-8.45,0.0,22.6,11.2,0.0,24.1,13.0,0.0,15.7,9.0
6619,1998-02-14,102.0,0.0,9.1,-1.1,0.0,11.5,3.5,0.0,25.1,10.2,0.0,0.0,15.46,-7.7667,0.0,25.0,9.2,0.0,24.2,12.0,0.0,14.7,8.4
6620,1998-02-15,101.0,0.0,9.2,-1.3,0.0,13.0,1.0,0.0,25.3,9.8,0.0,0.0,15.11,-8.7,0.0,24.0,11.4,0.0,24.4,12.5,0.0,14.2,9.9
6621,1998-02-16,98.8,0.0,9.6,1.0,0.0,16.0,3.0,0.0,26.2,9.4,0.0,0.0,14.91,-8.6333,0.0,25.0,10.0,0.0,26.1,12.3,0.0,14.0,8.0
6622,1998-02-17,97.4,0.0,9.5,2.1,0.0,13.0,1.5,0.0,26.8,9.4,0.0,0.0,15.66,-9.275,0.0,26.2,10.0,0.0,27.1,12.2,0.0,14.5,9.0
6623,1998-02-18,96.0,0.0,9.8,1.1,1.4,13.0,-0.5,0.0,26.1,8.4,0.0,0.0,16.26,-8.9667,0.0,23.0,9.0,0.0,26.0,12.5,0.0,16.5,8.0
6624,1998-02-19,96.7,0.0,10.1,1.7,3.2,10.5,-1.5,20.5,24.6,7.8,9.5,0.0,15.81,-7.1833,0.0,23.0,8.0,0.0,26.0,12.0,8.0,18.0,5.0
6625,1998-02-20,102.0,0.0,10.4,3.0,4.2,13.5,0.0,0.0,24.6,8.8,0.2,0.0,16.32,-6.5833,0.0,23.0,7.4,0.0,25.0,11.0,0.2,15.5,6.5
6626,1998-02-21,98.1,0.0,11.0,4.0,0.0,9.5,1.0,0.0,25.0,9.2,0.0,0.0,16.0,-6.35,0.0,23.0,8.0,0.0,24.2,9.3,0.0,13.5,7.0
6627,1998-02-22,96.0,0.0,10.8,4.5,0.0,9.0,-3.0,0.0,24.0,7.4,2.5,0.0,16.13,-6.2917,0.0,23.4,8.0,0.0,25.2,9.0,0.7,17.0,5.5
6628,1998-02-23,94.6,0.0,11.9,4.3,0.0,10.0,-1.0,0.0,24.2,6.4,0.0,0.0,16.4,-5.825,0.0,23.0,5.4,0.0,23.1,8.3,0.0,18.0,6.0
6629,1998-02-24,92.6,0.0,13.4,4.6,0.6,5.0,0.5,0.0,24.0,8.0,0.2,0.4,16.53,-5.1833,2.0,23.0,6.2,0.0,16.0,13.3,0.1,19.0,7.24
6630,1998-02-25,101.0,0.0,13.5,6.0,8.8,13.5,2.5,5.2,25.0,10.0,16.2,18.6,16.46,-6.45,10.6,20.0,10.6,14.5,20.3,12.2,11.7,18.1,6.1
6631,1998-02-26,106.0,0.0,13.6,5.4,0.0,11.5,2.5,0.0,25.4,9.8,0.0,1.3,16.17,-7.0417,0.0,23.0,8.4,13.5,24.4,12.0,0.0,16.5,8.5
6632,1998-02-27,97.4,0.0,14.0,6.6,0.0,15.0,0.5,0.0,25.5,10.0,0.0,0.0,16.44,-6.9917,0.0,24.2,8.4,0.0,25.0,12.0,0.0,16.0,7.0
6633,1998-02-28,101.0,0.0,15.2,7.5,0.0,11.5,2.5,0.0,25.5,10.5,0.0,0.0,16.94,-6.7667,0.0,24.2,8.4,0.0,24.1,14.0,0.0,18.5,10.0
6634,1998-03-01,99.5,3.6,14.4,6.7,0.0,12.0,-1.0,0.0,26.0,10.8,0.0,0.0,17.45,-5.3,0.0,25.6,11.0,0.0,20.3,12.5,0.0,17.0,8.0
6635,1998-03-02,98.1,0.0,15.9,7.7,0.0,17.5,-0.5,0.0,26.5,11.2,2.0,0.0,16.97,-5.725,0.0,24.0,7.0,0.0,21.2,14.0,7.0,19.0,6.0
6636,1998-03-03,97.4,0.0,16.8,2.8,0.0,17.0,3.5,0.0,26.0,10.8,0.0,0.0,17.36,-5.9,0.0,23.6,9.2,0.0,22.1,14.0,0.0,17.5,12.0
6637,1998-03-04,95.3,0.0,13.5,3.2,0.0,14.0,4.0,0.0,26.5,10.4,0.0,0.0,17.73,-6.3333,0.0,24.8,12.2,0.0,26.1,14.2,0.0,16.5,10.2
6638,1998-03-05,96.0,7.6,9.9,1.0,5.8,10.5,1.0,0.0,26.4,10.2,0.0,0.0,17.7,-6.2917,0.0,24.4,13.2,0.0,24.4,15.0,0.8,16.0,11.0
6639,1998-03-06,100.0,11.8,6.4,-1.0,17.6,11.0,1.5,0.0,26.4,8.4,8.2,12.3,17.79,-5.7167,5.7,23.2,13.0,6.2,23.3,14.2,10.1,17.0,7.3
6640,1998-03-07,106.0,0.0,10.1,-0.1,0.4,8.5,-0.5,9.5,22.8,7.4,0.1,4.0,18.25,-6.575,4.2,22.2,7.2,6.5,24.3,10.2,10.5,16.5,5.8
6641,1998-03-08,108.0,0.0,9.4,-1.3,0.0,10.0,-1.5,0.0,24.1,7.4,0.1,0.0,18.41,-6.7083,0.0,22.6,6.2,0.0,23.2,9.3,8.2,17.0,5.2
6642,1998-03-09,98.8,0.0,11.5,0.0,0.0,11.5,-0.5,0.0,25.4,11.4,0.0,0.0,18.63,-5.55,0.0,23.4,9.2,0.0,24.4,11.5,0.0,11.6,8.0
6643,1998-03-10,100.0,0.0,11.0,1.1,0.0,10.0,2.0,0.0,26.2,10.2,0.0,0.0,18.8,-6.1833,0.0,25.0,11.0,0.0,25.0,12.1,0.0,12.8,8.0
6644,1998-03-11,97.4,0.0,11.0,0.5,1.8,12.0,2.0,0.0,26.1,9.8,0.0,0.0,18.7,-5.2667,0.0,25.6,12.6,0.0,26.0,12.0,0.0,18.2,7.8
6645,1998-03-12,95.3,0.0,12.7,3.0,0.0,14.0,4.5,0.0,25.1,12.4,0.1,0.0,18.97,-6.225,0.0,23.0,11.2,0.0,27.2,11.2,0.0,21.2,10.0
6646,1998-03-13,94.0,0.0,12.6,0.4,2.4,4.0,-1.5,0.0,16.8,7.8,0.2,2.1,18.66,-6.4833,1.2,21.4,12.0,0.0,26.2,14.5,2.0,21.4,7.8
6647,1998-03-14,95.3,0.0,12.4,-1.8,4.2,14.5,-1.5,4.8,26.5,7.2,4.5,11.9,18.44,-5.625,1.0,25.2,6.0,7.0,25.0,10.0,1.3,21.4,5.5
6648,1998-03-15,104.0,0.0,14.2,0.3,0.0,14.0,0.4,0.0,27.2,8.0,0.0,0.0,18.77,-5.125,0.0,25.0,8.4,0.0,27.2,9.3,0.0,17.3,7.8
6649,1998-03-16,95.3,0.0,15.0,-0.2,2.4,15.5,1.0,0.0,28.0,9.6,3.2,0.0,18.97,-5.7083,0.0,28.0,9.4,0.0,28.0,15.0,0.0,19.0,9.0
6650,1998-03-17,92.6,0.0,12.2,3.8,0.0,12.5,3.5,0.0,25.2,12.6,0.0,0.0,19.5,-5.9667,0.0,26.0,12.6,0.0,28.0,14.0,0.0,19.0,11.8
6651,1998-03-18,91.2,0.0,11.1,2.5,0.0,10.0,0.0,26.4,24.4,8.6,0.0,0.0,19.62,-5.5167,0.0,25.0,12.0,0.0,26.1,12.0,0.0,20.0,7.8
6652,1998-03-19,92.6,0.0,11.6,-0.7,13.8,12.5,0.0,0.0,26.2,8.8,35.8,1.8,19.72,-4.3083,1.3,25.0,9.0,0.0,28.3,11.0,18.4,17.0,7.0
6653,1998-03-20,107.0,0.0,13.7,1.8,0.0,14.0,1.5,0.0,26.5,12.6,0.0,0.0,19.98,-3.975,0.0,26.0,11.0,0.0,28.2,16.0,0.0,19.5,10.0
6654,1998-03-21,104.0,0.0,12.8,3.8,0.0,12.5,4.5,0.0,27.5,12.8,0.0,0.0,20.06,-3.075,0.0,25.6,13.2,0.0,26.6,16.0,0.0,22.0,12.0
6655,1998-03-22,104.0,0.0,15.7,4.7,0.0,15.0,4.5,0.0,27.6,14.2,0.0,0.0,20.36,-3.4333,0.0,27.0,13.2,0.0,24.0,15.0,0.6,22.5,11.7
6656,1998-03-23,96.0,0.0,12.2,3.4,0.0,12.0,4.0,0.0,26.5,13.2,0.0,0.0,20.65,-3.4083,0.0,27.0,14.0,5.5,27.2,14.5,7.0,23.0,11.5
6657,1998-03-24,98.8,0.0,12.1,3.6,6.2,11.0,2.5,0.0,27.5,10.8,0.0,0.9,20.37,-2.8667,1.2,26.4,13.0,0.0,26.8,15.5,10.2,22.0,8.5
6658,1998-03-25,96.0,6.5,12.0,0.0,0.4,11.5,-0.5,9.2,24.4,8.6,3.2,0.0,20.44,-2.5583,18.2,23.0,9.2,0.0,26.8,11.0,12.1,23.0,5.5
6659,1998-03-26,96.0,0.0,16.2,0.5,0.0,16.0,0.0,0.0,25.9,11.2,0.0,0.0,20.66,-2.2333,4.8,23.6,10.2,3.0,27.4,12.0,4.0,23.5,7.3
6660,1998-03-27,94.6,0.0,15.2,2.5,0.0,15.0,5.0,0.0,26.2,12.4,0.0,0.0,20.66,-1.925,0.0,26.6,13.0,0.0,27.4,15.0,0.9,22.5,11.0
6661,1998-03-28,91.9,0.0,12.0,6.2,0.4,11.5,2.5,0.0,25.9,12.0,0.0,0.0,20.76,-2.3583,0.0,26.0,12.0,0.0,28.4,14.3,0.0,25.0,9.2
6662,1998-03-29,91.9,0.0,10.2,2.2,2.5,7.5,0.0,13.3,16.4,10.0,6.8,0.0,20.84,-1.9333,6.0,18.0,11.4,0.0,19.0,14.2,20.7,20.5,6.5
6663,1998-03-30,94.6,17.6,11.2,0.0,26.2,10.5,0.0,31.8,22.5,10.2,26.5,36.4,21.09,-2.5667,23.7,20.0,10.0,35.8,22.3,12.3,37.0,20.0,6.3
6664,1998-03-31,116.0,0.0,18.6,4.5,0.0,19.5,4.5,0.0,24.5,12.0,0.1,0.0,20.81,-2.2417,0.0,24.4,12.4,0.0,22.2,15.3,0.0,19.5,8.0
6665,1998-04-01,116.0,0.0,17.3,2.5,0.0,18.0,3.5,0.0,30.5,12.6,0.0,0.0,21.15,-2.1583,0.0,28.0,13.0,0.0,25.2,15.5,0.0,20.0,10.5
6666,1998-04-02,109.0,0.0,17.4,5.7,0.0,18.0,4.0,0.0,31.0,11.6,0.0,0.0,22.02,-1.725,0.0,29.0,11.4,0.0,29.2,19.0,0.0,21.0,12.5
6667,1998-04-03,109.0,0.0,16.6,3.4,0.0,15.5,4.0,0.0,30.5,15.2,0.0,0.0,22.14,-1.125,0.0,29.0,15.0,0.0,28.2,15.0,0.0,21.0,14.0
6668,1998-04-04,106.0,2.4,13.7,4.3,0.0,13.5,4.0,0.0,30.2,15.2,2.4,6.3,21.67,-1.3,4.0,28.0,14.0,4.5,24.2,16.2,5.7,21.0,11.0
6669,1998-04-05,106.0,0.0,15.3,6.6,0.2,15.0,6.0,6.5,30.5,14.8,5.2,0.0,21.85,-1.675,0.0,29.0,11.4,21.5,27.0,18.5,13.0,21.0,11.5
6670,1998-04-06,104.0,0.0,16.7,4.9,0.0,16.5,4.0,0.0,28.5,14.6,12.6,0.0,22.04,-1.975,0.0,27.0,14.0,1.8,28.2,18.1,1.0,21.0,12.0
6671,1998-04-07,102.0,0.0,20.4,3.6,0.0,20.0,6.5,1.4,28.9,14.4,1.5,0.0,22.52,-1.7833,5.5,27.0,16.4,0.0,28.3,20.0,1.0,22.0,13.0
6672,1998-04-08,113.0,0.0,13.6,6.2,0.0,13.0,4.0,0.0,23.2,11.4,1.3,0.0,22.73,-2.1083,0.0,26.6,15.4,0.0,28.3,17.5,21.5,21.0,12.0
6673,1998-04-09,123.0,0.0,15.2,2.8,2.2,15.5,2.0,1.8,24.6,11.6,2.5,3.2,22.79,-2.3167,1.5,25.0,12.0,0.4,28.3,16.5,2.6,21.0,12.0
6674,1998-04-10,116.0,0.0,18.2,3.8,0.2,18.5,5.0,0.0,31.4,11.2,0.0,4.0,22.79,-1.4417,0.0,29.0,12.2,0.4,32.3,18.0,0.0,23.0,11.7
6675,1998-04-11,106.0,0.0,19.0,3.1,0.0,19.0,4.0,0.0,32.1,13.0,0.0,0.0,22.46,-1.2667,0.0,32.0,13.0,0.0,32.4,19.0,0.0,22.7,13.0
6676,1998-04-12,106.0,0.0,17.8,2.5,0.0,18.0,4.0,0.0,32.0,13.8,0.0,0.0,22.67,-1.4917,0.0,30.51,14.0,0.0,32.3,18.0,0.0,21.5,13.5
6677,1998-04-13,106.0,0.0,17.6,3.6,0.0,17.0,3.0,0.0,32.2,13.0,0.0,0.0,22.92,-1.8333,0.0,31.0,11.0,0.0,33.2,19.0,0.0,21.2,13.0
6678,1998-04-14,105.0,0.0,18.2,9.0,0.0,18.0,3.0,0.0,32.4,12.8,0.0,0.0,22.98,-1.2583,0.0,32.0,11.0,0.0,33.4,19.5,0.0,21.5,12.5
6679,1998-04-15,104.0,0.0,18.8,3.7,0.0,18.5,5.0,0.0,33.0,12.8,0.0,0.0,23.39,-1.225,0.0,32.2,12.6,0.0,33.3,18.0,0.0,21.0,13.8
6680,1998-04-16,104.0,0.0,17.2,3.8,0.0,16.0,5.0,0.0,33.5,14.8,0.0,0.0,23.44,-0.75,0.0,32.2,12.6,0.0,33.6,17.0,0.0,21.5,14.0
6681,1998-04-17,104.0,0.0,21.1,4.3,0.0,20.0,5.0,0.0,32.1,13.2,0.0,0.0,23.56,-0.1917,0.0,30.0,12.0,0.0,33.3,17.0,0.0,21.0,12.4
6682,1998-04-18,104.0,0.0,19.3,8.0,0.0,18.0,8.0,0.0,32.2,15.2,0.0,0.0,23.83,0.6667,0.0,28.4,15.0,0.0,33.1,18.0,0.0,22.4,14.0
6683,1998-04-19,107.0,0.0,19.8,8.6,0.0,18.0,7.0,0.0,32.5,15.0,2.1,0.0,23.41,0.35,0.0,28.6,17.2,0.0,33.2,19.0,35.4,22.8,14.0
6684,1998-04-20,124.0,0.0,19.8,7.9,0.1,18.0,6.0,0.0,32.2,14.8,0.1,0.0,23.41,-0.2083,6.0,26.8,16.4,0.0,33.3,18.0,24.0,19.5,11.0
6685,1998-04-21,129.0,0.0,19.7,5.7,0.0,18.0,6.0,0.0,32.5,15.4,26.5,0.0,23.57,0.2667,0.0,27.2,15.0,0.0,33.2,19.0,12.0,18.0,12.5
6686,1998-04-22,132.0,0.0,20.0,7.0,0.0,19.0,7.5,0.0,32.5,16.8,0.1,0.0,23.09,0.2917,57.5,29.6,16.0,0.0,33.1,19.0,32.0,21.0,14.4
6687,1998-04-23,154.0,0.0,20.0,6.8,0.0,19.0,6.0,0.0,31.5,16.4,0.0,3.0,23.52,-0.0917,0.0,26.0,15.2,0.0,32.4,19.0,5.0,21.8,13.0
6688,1998-04-24,158.0,0.0,20.0,9.0,0.0,19.0,5.5,1.8,31.5,16.6,7.5,2.2,23.53,-0.3083,0.0,27.0,14.2,11.5,34.2,21.0,0.0,22.1,14.0
6689,1998-04-25,159.0,0.0,19.1,5.7,0.0,18.0,5.0,0.0,31.2,14.6,10.2,2.0,23.8,-0.7,27.7,28.8,18.0,8.5,32.4,20.0,1.5,22.5,14.0
6690,1998-04-26,150.0,0.0,19.3,7.5,0.0,19.0,8.0,0.0,31.4,14.6,12.1,0.0,23.48,-0.4583,29.6,29.8,18.0,0.0,32.2,18.0,2.0,24.0,15.0
6691,1998-04-27,171.0,0.0,20.5,7.6,0.0,19.5,7.0,0.0,31.5,14.8,1.5,7.1,23.61,-0.1167,0.0,28.8,17.2,7.5,31.4,21.0,5.5,23.0,14.0
6692,1998-04-28,165.0,0.0,20.5,9.9,0.0,19.5,7.0,0.0,31.4,15.0,0.1,0.0,23.44,-0.1667,0.0,30.4,19.2,0.0,31.4,21.5,0.0,23.0,11.0
6693,1998-04-29,167.0,0.0,20.6,8.4,0.0,19.5,5.5,0.0,31.6,15.6,36.8,0.0,23.27,0.525,10.0,30.4,16.0,0.0,31.2,19.0,79.3,24.0,14.7
6694,1998-04-30,166.0,0.0,21.6,6.9,0.0,19.5,7.0,0.0,31.4,15.8,0.0,0.0,23.01,0.3583,0.0,31.4,18.0,0.0,31.3,19.5,1.7,24.0,16.2
6695,1998-05-01,156.0,0.0,19.89,6.16,0.0,20.0,7.0,0.7051579204,30.89,16.62,34.5,0.0,22.95,0.7333,21.5,30.2,18.0,0.0,34.1,18.5,13.0,24.0,15.9
6696,1998-05-02,169.0,0.0,21.2,10.8,0.0,20.0,8.5,3.86373747,30.65,16.62,4.2,0.0,23.42,1.2917,12.6,28.0,17.4,0.0,32.3,19.3,14.9,24.5,15.0
6697,1998-05-03,186.0,0.0,21.4,10.1,0.0,19.5,10.5,0.3525789602,31.11,16.58,4.1,16.1,23.38,1.5,16.0,28.6,19.0,21.5,31.0,21.2,4.8,24.5,17.0
6698,1998-05-04,223.0,0.0,21.2,9.7,0.0,19.5,9.5,1.445573737,31.26,16.86,2.0,0.0,23.38,0.3,6.0,29.0,19.6,43.5,30.4,19.2,37.9,24.0,15.6
6699,1998-05-05,260.0,0.0,21.8,9.5,0.0,20.5,10.5,6.498665477,30.98,16.85,2.4,11.0,23.29,1.1083,15.3,27.2,20.0,24.4,30.0,17.5,5.8,24.5,15.0
6700,1998-05-06,235.0,0.0,20.4,7.4,0.0,20.5,11.0,21.31195792,31.17,16.93,0.2,0.7,23.41,1.0,0.0,29.8,18.0,1.6,31.3,21.0,6.5,21.5,14.5
6701,1998-05-07,251.0,0.0,21.4,6.9,0.0,18.0,10.5,0.7658998349,30.73,17.31,2.5,0.0,23.99,2.65,24.5,29.0,19.0,3.9,31.0,15.0,19.0,22.0,15.6
6702,1998-05-08,219.0,0.0,20.87,6.96,1.6,19.0,5.0,1.688541395,30.76,17.09,9.1,18.0,23.31,1.9583,0.0,31.0,15.0,6.5,31.6,17.5,4.5,20.6,12.6
6703,1998-05-09,192.0,0.0,19.6,6.2,0.4,18.5,4.0,11.05502842,31.26,17.49,0.0,0.0,23.43,2.4667,0.0,30.6,16.0,0.0,32.4,17.5,0.0,23.0,14.5
6704,1998-05-10,181.0,4.2,14.5,4.5,3.8,14.5,5.0,4.125173835,31.31,17.52,0.0,1.0,23.92,2.7583,46.2,30.24,17.47,0.0,32.2,17.0,0.0,24.5,12.5
6705,1998-05-11,181.0,0.0,17.3,3.8,0.4,16.0,3.5,0.0,31.24,17.09,0.0,0.0,23.93,2.8083,0.0,30.53,17.18,0.0,26.4,18.5,0.0,25.6,12.5
