Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
7/9/2006,16.6,14,23.5,26.6,19,22.6,22.5,23.5,24.5,22.4,23.9,19,25,6,26.5,24.7,18,24.5
7/10/2006,15.5,13,22.5,26.2,17.4,23,23.2,23.6,24.5,22.4,23.8,19.8,25.5,6,25.6,25,18,22.5
7/11/2006,14.7,12,22.5,25.2,18.5,25.4,22.8,22.5,24.5,21.1,23.4,19.5,25.6,7,26,25.1,17.4,23
7/12/2006,14.9,11.5,21.2,26,17.6,22.5,22,22.6,24,22.1,23.2,18.5,26,6,26,24.5,17.2,24
7/13/2006,14.4,11.5,21.5,26.4,18.1,22.6,21.5,21.6,24.3,21.7,22,19.5,24.5,7,26.4,24.6,17.6,22.5
7/14/2006,9.5,12,22.4,26.6,18.4,23,21.5,23.2,25,21.5,23.4,19.5,25.5,5.5,27,24.9,17.6,23
7/15/2006,15,12.5,22.2,26.6,18.5,22.6,23.4,23.4,24,22.3,23.5,18,25.5,7,26.2,24.6,17.2,23.5
7/16/2006,16.2,13.5,22.5,27.2,18.8,23.5,22.2,22.8,23.5,23,23.2,18,25.5,7,26.7,25,17.6,22.5
7/17/2006,14.5,12,22.5,27.8,18.7,22.5,24,23,23.5,22.3,22.8,17,24,6.5,27.9,25.9,17.4,23.5
7/18/2006,15.1,10.5,21.5,26.6,18.6,22.5,22.2,22.6,23.5,22.6,22.1,17.5,24.5,6,26.5,24.8,17.2,22
7/19/2006,15.1,12,22.4,26.4,18.3,22,21.4,22,22.6,20.1,22.3,17.5,23.5,6,26,25,16.8,22
7/20/2006,14.8,12,21.2,26.6,18.5,22,21.5,23.4,24.3,22.5,23.2,18,25,6.5,26.3,24.8,16.8,22.5
7/21/2006,14.8,11,21.5,25.8,17.6,22,21.5,22.5,23.5,21.8,22.5,18,24.5,7,26,23.4,17.2,23
7/22/2006,15,12.5,22.5,27.2,13,22.4,21.5,23,24,23.1,23.2,18.4,25.7,7.5,26.9,24.2,15.8,22.5
7/23/2006,14.5,13,21.2,26.4,17,21.7,22.8,22,22.5,21.3,22,17,23.7,6,26,23.9,16.2,22
7/24/2006,13,11,22.5,26.4,17.5,22.5,22.4,22.4,23.5,23,23,18.5,25,5.5,26.5,24.8,16.4,22
7/25/2006,14.5,12,22.5,25.4,18,22,21,22.5,23.6,22,22.6,18.3,24,6.5,24.8,24.7,16.6,22.9
7/26/2006,14.3,11,22.4,26.2,17.5,21.5,22,22.5,23,21.4,22.8,17.5,23.5,7.5,26,24.6,16.6,23
7/27/2006,13.2,10.5,21.5,25.4,16,20.9,22.4,21.5,22.5,25.6,21.9,17.5,23.7,7.5,25.5,24,16.4,22.5
7/28/2006,14,11,21.5,24.6,17,22,22,15.6,23,21.5,21.9,17,23,7,24.8,22.8,16.4,22
7/29/2006,12.5,12,22.5,24.4,17.8,20.5,24,21.5,22,22.2,21,17.5,23.5,6,24,23.4,17.2,23
7/30/2006,14.4,15,22.2,26.8,17.6,21.5,22.3,22.8,23,23.4,23.2,18.5,25,7,26.5,24.1,17.4,22
7/31/2006,13.2,10,21.5,25.6,17.5,21,22.1,22,23,22.5,21.7,17.6,24.6,7,25.8,24,17.6,23
8/1/2006,14.5,11.5,22.5,27.6,18.5,23,23.5,23.5,23.2,22.8,23.8,18,25.6,6,26,25.7,16.4,26
8/2/2006,15.1,11,22,25.2,18,21.5,23.4,22.2,23.5,23.2,22,17.5,24,6,24.6,23.1,16.2,21.5
8/3/2006,13.7,10,21.4,26,17,21.5,24.8,22,22.5,22.3,21.7,16.5,23.5,5,26,24,15.4,21
8/4/2006,14.4,12,22.5,26.4,17.5,22,24,22.5,23.5,23.5,21.3,17.3,24.5,6.5,26,23.9,17,23
8/5/2006,13.1,12.5,21.5,25.6,16.5,21.5,22.5,22.4,22.4,22.3,21.8,17,23,6.5,26,24,16.4,22
8/6/2006,13.4,11,21.2,25.4,16.5,21,22.8,15.6,23,22.5,21.2,17.5,24,7,25,23.7,16.6,21
8/7/2006,14.1,11.5,21.2,25.6,16.5,21,22.6,22.2,23,22.2,22.5,17,24.5,7.5,25.6,23.9,16.4,21.5
8/8/2006,13.5,10.5,22.4,25.2,16.3,21,23,22,22.5,22.6,22,17.5,24,7,25,23.3,15.6,21.5
8/9/2006,13.7,10,23.2,25.6,16.5,20.8,22.6,21.8,23.5,23.2,21,17.6,23.5,6,25.5,23.8,15.8,21.5
8/10/2006,10.6,9.5,21.2,26.2,16,21.5,23.2,22,23.5,22.7,21.5,17.5,24,6.5,25,23.9,17.4,21
8/11/2006,11.4,10,22.4,25.2,17.5,20.5,22.5,20.8,24.5,23.1,21.5,17.5,24,7,25.5,23.8,18,22
8/12/2006,10.7,8,23.5,26.4,19.4,22,22.2,21.2,24.5,25,21,18,25,8,26.9,24.1,18.2,22.5
8/13/2006,15,11.5,23.2,26.4,18.6,22.4,21.6,20.8,24.4,24.6,23.5,19.5,25,7,26.5,23.2,18.6,22.4
8/14/2006,15.4,12,21.5,26.6,17.5,21.5,21.8,22.2,22.5,23.2,21.6,17.5,24,7,26.5,22.4,16.2,21.2
8/15/2006,15,12,21.5,26,18,21.4,22.4,22.5,22.2,23.2,22.2,17.5,23.5,8,26.5,24.8,16.8,21
8/16/2006,14.8,12.5,22.5,27.2,18.5,21.5,22.6,23.2,22.5,24.7,23,16.7,25,8.5,22,25.4,16.6,22
8/17/2006,13.1,11.5,21.5,26.4,17.5,20.5,22.4,23,23,24.2,23,18.5,24.5,7.5,25.6,24,17.4,21
8/18/2006,11.2,9,22.5,27.4,18,22.5,21.4,23.8,25.3,24.7,24,19,25.5,7,26.8,24.9,17.2,23.8
8/19/2006,15,12,21.5,27.6,18,22.5,22.2,18.4,23.6,24.1,23.5,18.5,25.8,6,27,24.9,16.4,23
8/20/2006,15.5,13,21.5,26.2,18,23.8,23.8,22,24,24.5,22.5,18,26,6,26,24,16.6,21
8/21/2006,15,12,21.5,26.8,18.5,22,22,16.8,23.5,24.1,22.8,18.5,25,6.5,26.6,24.1,16.4,21
8/22/2006,13.5,10,21.4,25.6,18.4,21.5,23.4,22.2,23,24,22.4,18,24.5,5.5,24.4,24.3,16.6,22.5
8/23/2006,13,10,21.5,26.6,17.7,21,22,16.5,24,24.2,23.6,17.5,25,6.5,26.5,24.2,16.4,22
8/24/2006,12.8,11,21.5,25.6,17.2,22.4,22.8,22.4,24,23.1,22.2,17.8,24,7,25.5,23.9,16,22.5
8/25/2006,14.5,12,22.2,26.2,17.7,22,21,23,23.8,24.4,23,18,25,6,25.8,23.8,16.2,25
8/26/2006,14.5,12,20.5,25,17.5,21.5,21,22,23,23.5,22,18,24,6,24.6,23.9,16.4,22.5
8/27/2006,14.2,11.5,21.2,24,17.2,21.5,21.5,21.6,22.5,22.5,22.2,18.3,24.2,6.5,24.5,23.5,16,22
8/28/2006,14,12,21.4,24.8,17,21,21.8,21.5,22.5,22.4,21.7,17,23.3,6,24.5,22.9,16.4,21.5
8/29/2006,13.6,11,21.2,25.2,17.5,21,21.5,21,22.8,23.2,21.4,16.5,24,6.5,24.5,23.9,16.8,21
8/30/2006,12.8,10,21,23.2,17,21,20,21,22.8,21.5,22.2,16,23.4,7,23.2,24,16.4,21
8/31/2006,12.7,10.5,20.8,25,17,21,20,21.6,23.2,23.2,22.2,16,23.7,7,25,23.9,16.2,22
9/1/2006,13.1,10.5,21.4,25,17.2,20.6,18,22,23.5,23.3,22.3,17.8,23.5,6,25.7,24.6,16.4,21
9/2/2006,10.7,10,21.4,24.4,16,19.1,20.8,21.5,22.5,22.2,21.5,16.5,23,5,25,23.3,16.8,23
9/3/2006,10.8,8.5,21.6,25,17.3,20,21.2,22,22.2,21,21.7,17,24,6,25,22.4,16.6,20.5
9/4/2006,11.5,8.5,21.6,25.6,17,20.4,22.5,22.4,22.2,23.7,23.6,17.5,24.5,5,24.4,23.7,16.2,20.5
9/5/2006,11.2,8.5,21.6,25.6,16.5,21,20.9,21.2,22.5,22.6,21.6,16.5,23,4,23.6,22.4,15.6,20.5
9/6/2006,10.5,8.5,22.6,25.8,16.2,22.5,21,21.8,23,22.8,23.5,16,24,4,25.2,23.9,16.2,22
9/7/2006,11,8,22.4,25.2,17,21.2,21.2,22.4,23.5,22.7,22.5,18.2,24,5.5,25.2,23.9,16.4,21
9/8/2006,14.5,12,22.6,25.6,17.5,21,20.5,22.5,23.7,23.8,23,19,24,6,25.8,23.9,15.8,22
9/9/2006,15,12.5,21.4,24.6,17.4,20.5,20.8,21.4,22.5,22.2,21.6,18.8,22.5,6.5,24.5,23.2,15,21
9/10/2006,13.5,11,21.2,23.6,17.3,21,21.8,21,21.5,21.5,21.3,17,22,6.5,23.5,21.1,15.2,21
9/11/2006,14.5,12,21.2,24.2,17,21,20,21.6,22,22.5,21.4,17.5,23.5,7,24,22.1,15.6,21.2
9/12/2006,13.9,12,22.4,24.4,17,20.03,20.8,22,22.5,23.1,21.5,17.4,23.5,6,24,21,15.2,20
9/13/2006,14.8,10.5,21.6,23.8,17,21.6,21.2,21,21.4,22.6,21.5,17,22,5,23.5,22.2,15.2,20.6
9/14/2006,11.7,9,20.5,23.6,16,19.5,20.8,19.5,21,21.6,20,16,21.5,6,23.4,22.5,15,21
9/15/2006,9,6.5,19.5,24.4,16.5,19,21,19.5,21.5,22.1,19.9,15.5,22.9,5,23.5,22.3,15,20.5
9/16/2006,10,6.5,19.5,22.6,17.1,19,20,19.2,22,22.4,18.7,15.8,21.3,5,22.4,22,14,19
9/17/2006,10,7,24.8,24.2,16.4,19.5,20.8,20.5,22,22.1,20,16,22,4.5,24.4,21.6,15,20.5
9/18/2006,12.5,8.5,21.4,24.4,16,20,21.5,21.6,22,22.6,20.8,16,23.4,4,24,21.8,15.6,21
9/19/2006,12.5,9,22.3,25,17.5,21,21.2,21.6,21.5,22.7,21.9,16,23.3,5,25,22.9,15.4,20.5
9/20/2006,10.1,8.5,20.4,24,16,19,19.4,21,20.2,23.2,20.6,16.5,21.8,5.5,23.5,23.9,15.8,19.5
9/21/2006,10.5,8,21.4,24.4,15.8,19.5,20.2,21,21.5,21.4,21.6,16.5,21.8,4,24.5,22.8,15,20.5
9/22/2006,13.3,10.5,22.3,23.8,15.6,20.5,19.5,21.4,22,22,21.2,16,23.4,3.5,24,22.7,14.8,21.2
9/23/2006,11.5,8,20.4,22.8,15.3,19.5,20,20.5,21.2,21,20.5,15.5,22.5,3,22.8,21.4,14.8,21
9/24/2006,12.5,10,23.4,23.6,16,20.5,20.4,21,22,22.2,20.8,16,23.5,4.5,23.6,22.1,14.8,20.5
9/25/2006,11.5,9,21.4,23.6,16.3,20.5,19.5,21.2,21,22.6,21.7,16.3,22.7,6,23.5,21,13.6,18.5
9/26/2006,9.1,6,19.4,22.2,16.1,23,20,19,20,20.6,21.2,15.5,21.5,5.5,22,20.8,13.8,18
9/27/2006,9,5.5,21.6,22.6,16,20,19.4,20.5,20.5,20.8,20.5,16,21.5,6,23,20.9,14.2,18
9/28/2006,8.4,6.5,19.5,23.4,16.5,24,18.5,21.4,21.4,21.4,20,16,23,5,23.9,21.9,14.6,20
9/29/2006,8,6.5,19.6,24.6,17,24.9,18.6,23.4,21.5,22.5,20.3,16,23,5,24,22,15.8,19.6
9/30/2006,8.8,6.5,20.4,24.8,16.5,20.5,17,21.4,21.5,22.1,20.8,15,23,4.5,24,21.9,15.2,18.5
10/1/2006,8.2,6,19.6,24.2,16.3,19.5,18.5,22,21.5,22,20.5,16.5,23,4,24.4,23.6,13.6,20.5
10/2/2006,9.3,6.5,20.2,25,17,20.9,16.5,21.4,22,22.9,21.3,17.4,23.3,3.5,24.5,22.7,13.4,21
10/3/2006,9.2,6,21.6,24,16.1,20,18,21.4,22.2,22.8,21.2,16.5,24,3,24,22.5,13,20
10/4/2006,8,5.5,19.5,23.6,16.6,20,14.5,20.6,22,21.4,20.7,16.5,24.3,2.5,24.5,21.7,15,20.5
10/5/2006,8.8,5.5,16.4,20.4,15,19,17.5,18.4,20,19.2,19.8,14.3,21.5,4,20.5,18.9,15.4,17.5
10/6/2006,6,3,20.2,23.2,15.3,19,14.4,19.8,20,20,19.7,16.5,24.3,4.5,22.5,20.6,14.6,21.5
10/7/2006,10.3,3,19.5,20.4,15,20.5,13.2,19,21,21.2,19.8,16,20.5,3.5,21.8,21.2,14.2,18.5
10/8/2006,9.2,5.5,19.4,22.4,15,18,13,19.5,21,21.1,19.5,16.2,20.5,3,21.5,21.9,13.4,18.5
10/9/2006,7,5.5,18.5,23,15.2,20.6,11.7,20,21,20.1,20.2,15.2,22.2,2.5,23.4,20.6,14.8,19.5
10/10/2006,8.5,5.5,19.2,22.4,15.7,18.5,13,20,19.8,20.6,18.8,16,22.3,3,21.6,21.2,15,19.5
10/11/2006,8.8,6,19.4,23,15.5,19.5,14,19.5,21.2,21.3,19.4,16,21.5,4,22.9,22,14.6,19.5
10/12/2006,10.8,8,19.6,22.8,14.6,19.5,14.5,18.5,21,20,19.5,15,21,4,22.5,22.1,14.2,19.5
10/13/2006,10.2,6,18.2,21.8,14.4,17.5,14,18.5,20,20,18,14.8,21,2.5,22.5,20.9,13.2,19
10/14/2006,7,6,17.5,22,14.5,17.6,13.2,18.5,19.6,20,18.7,13.7,21,2,22.5,20.1,13,17.5
10/15/2006,4.7,4.5,18.4,22.2,13.7,16.5,14.6,16.5,20,19.4,16.3,13,19.2,3,21.4,19.1,12.4,18
10/16/2006,4.5,4,19.2,21.6,14,17,14.5,18,19.5,19.7,18.2,14.2,21,3.5,20.5,17.9,12,17.5
10/17/2006,2.5,3.5,16.5,20.6,14,16,14.5,16,18.5,18.5,16,13,19.5,3.5,19,18,12.2,17
10/18/2006,3.7,1.5,16.4,20.6,13.5,16.5,15,17,17.5,17,17.3,13,20.3,4,19.6,18.1,12.4,16.5
10/19/2006,2,1,12.4,20.4,12.9,14,14.8,13.6,16.6,17.1,13.6,10.5,15.4,3.5,19.2,18,12,16
10/20/2006,5.2,3,16.6,20.4,12,17,13.5,17,18.6,16.8,17.1,13.5,19.4,4,20,18.8,11.8,16
10/21/2006,1.7,0.5,13.5,18.2,12.5,14.5,14.4,15,17.4,15.5,14,11.5,16.5,3,17.4,16.9,10.2,15
10/22/2006,1.6,0.5,12.5,18.4,10,13.5,15.5,13,16.5,15,12.6,9.5,15,3,17,14.9,10,13.8
10/23/2006,0.8,-1,11.5,16.8,10.5,13,14.6,13,16.2,14.7,12.2,9.8,15.9,2.5,16,15,10.4,12.5
10/24/2006,1.4,-0.5,11.2,16.6,11.6,13,12,11.2,15.8,13.7,10.6,9.8,14.6,3,16.5,15,10.6,13.5
10/25/2006,1,-1,12.4,16.2,12.4,12.5,12.6,12,15.5,13.7,11.5,10.5,15,4,15.5,15.5,10.4,14
10/26/2006,1.6,1.5,11.5,17.2,12.6,13.4,13.6,12.6,15.2,13.2,13.6,11.3,15.8,3,16,16,10.6,15
10/27/2006,2,1,12.2,16.8,12.3,13.6,14,14,15.5,15.1,13.4,11.8,16.3,2.5,16,15.9,11.2,15
10/28/2006,0.7,0,12.5,16.4,11.6,13.6,15.5,13.5,15.3,14.1,12.9,10.5,15.9,3,15.5,13.9,10.6,14
10/29/2006,2.4,1.5,12.4,16.4,11.9,13,14.8,12.5,14.5,14.7,12.4,11,15.5,4,15.5,14.9,10.2,13
10/30/2006,3.7,2.5,12.5,16.2,11,13.5,12.5,14.5,14.5,14.1,13.8,11,17.4,3,16.5,15.1,10.6,14
10/31/2006,2.6,0,13.4,16.6,12.4,14,13,15,15,16.4,13.6,11.5,17.5,2.5,16.7,14.4,10.4,14.5
11/1/2006,2,2,12.2,16.2,12.3,14.4,12.2,14.4,15.2,15.6,13.7,11.5,16.7,2,16,15.9,11.6,15
11/2/2006,3.1,0.5,13.2,17.4,13.8,14.5,11.8,13,15.4,15.8,13.8,11.5,16.8,1.5,17,15,12.4,15
11/3/2006,5.3,3.5,13.2,17.2,13.5,14.5,13.5,13.6,14.8,16.1,13.5,11.5,17,2.5,16.8,15.8,11.6,16
11/4/2006,3,2.5,13.2,16.4,13.6,13.5,14.2,13,15,14.8,12.4,11,16.5,3,17.5,16.9,11.6,16
11/5/2006,3.6,3,11.5,16.6,12.5,13.5,13.6,12,15,15,13,10.8,16.9,3,16,15.5,11.4,14
11/6/2006,2.4,-1,12.2,17.4,11.5,14.5,14.5,15,15.2,15.5,15.3,12.2,16.5,2,16.8,15.8,10.4,14.5
11/7/2006,2.2,0.5,13.6,16.2,12,14.5,13.5,15,14.8,15.6,14.2,11.5,15.5,1,15.2,15.6,11.4,15
11/8/2006,0.7,-0.5,10.4,16,11.1,12,14.5,10,14.3,12.6,10,10,12.5,0,15,15.7,10.8,13.5
11/9/2006,0.9,0,11.5,16,11,12.5,13.5,12.2,13.6,14.1,11.9,9.8,15.6,-1.5,16,15.9,10.4,14
11/10/2006,1.5,0.5,12.2,17.2,11.5,13,10.8,13.5,13.8,15,17.7,10.5,15,-2,17,16.2,10,14.5
11/11/2006,5.5,1,12.4,16.2,11,13.5,9.5,13.5,14,14.4,18,10.5,15.5,-2,17,16.7,9.2,13
11/12/2006,1.2,-1,16.2,19.6,11.5,12.5,11.3,16.4,14.5,18.2,16.2,11.5,17.5,-3,19,16.5,8.6,13
11/13/2006,1.4,0,15.4,16.2,10.5,12,10.4,14,14.3,15.8,14,11,16.8,-2.5,16.8,13.5,9.4,13
11/14/2006,1.9,-1,14.5,16.2,11.5,12.5,10,13,14.2,14.5,12,9.8,15.7,-1.5,15.5,14.9,10,13.5
11/15/2006,3,0.5,11.5,15.2,10.5,13,9,12.5,14,14.1,12.1,9.5,15.7,-2,14.8,14.9,10,18
11/16/2006,0.5,0,11.6,15.8,10,13,8.6,12.5,13.8,13.5,11.8,10.3,15.3,-3,14.5,14.4,9.2,18
11/17/2006,2.1,0,13.5,13.9,11,11.6,10,11.5,13.5,13.1,11.1,9.8,14.6,-2,13,12.6,9,15
11/18/2006,1.3,-1,13.2,14.4,9.6,13,11.8,13,12.8,13.5,13,9.8,15.2,-2,12.8,12.6,11.2,14
11/19/2006,2.7,-1,12.5,15.2,9.9,14,9.2,13.5,13.2,13.6,13.6,9,15.8,-1,13.5,13,8.6,12
11/20/2006,3.5,-1,13.4,16.4,9.5,12.5,9.8,14.2,13.3,14.4,13,10,15.5,0.5,15.8,13.5,8.2,12.5
11/21/2006,2,-1,13.6,16.6,9,15,9.5,14.5,13.5,14,14.1,9.5,16.6,-0.5,15.8,14.4,8,12.5
11/22/2006,0.7,0.5,13.6,15.2,8.5,12.4,11.5,13.6,13.2,13.3,13.3,9,15.6,-2.5,15.6,14.4,7.6,11
11/23/2006,1,-4,12.5,15.8,9.5,11.5,10.6,14.2,12.8,14.5,14.3,9,16.5,-1.5,14.8,13.8,7.4,11.5
11/24/2006,-0.5,-2,11.4,14.4,9.6,11.5,12,13,13,12.6,13,8.7,14.5,-1,15,11.5,7.2,11
11/25/2006,-1.8,-2.5,8.6,13.4,7.1,10,10.2,11,12.6,11.8,14.3,6.5,13.5,-2,13.5,11.2,6.2,11
11/26/2006,-1.9,-3,8.5,9.6,7,9.5,11.8,10.2,11.5,10.1,8.7,6,12.3,-0.5,9.5,8.5,6,14.2
11/27/2006,-2.7,-4,8.4,10.2,5.9,9,11,10.2,10.5,10.1,11.4,6.2,11.7,-3,9.5,9.1,6,8
11/28/2006,-1.8,-4,9.2,10.4,5.5,10,9,9.8,10.5,9.5,10.1,6,11.5,-3.5,9.4,8.5,5.4,10.6
11/29/2006,-2.7,-4,10.4,9.6,6,9,8.2,9,9.8,9.2,8.9,6,11.2,-2,9.4,9.4,4.8,9
11/30/2006,-1.2,-3.5,10.2,10.8,6.6,8.6,8.5,9,9.8,10.3,8.5,6.2,11.7,-1.5,8.6,8.2,5.2,8.5
12/1/2006,-2.8,0,11.2,11.2,8.4,7.5,8.2,9,10.2,10.5,7.8,6.4,11.5,-2,10,8.8,5.6,8.5
12/2/2006,-0.5,-1.5,9.4,10.6,7,7,8.6,10,10,11.3,12.8,6,12,-1,10,8.8,6,8.5
12/3/2006,0,-1,7.4,13.2,5.5,12,10,11.5,10.3,11.5,10.9,6.5,11.5,-2.5,10.5,9.1,5.4,8
12/4/2006,0.2,-0.5,10.4,10.6,8,10,10.5,9,10.2,10.3,8.4,7,12,-1,10,9,4.5,9
12/5/2006,2.5,0,10.2,10.2,9.5,10,8.8,9.5,10.3,10.6,9,6.5,11.4,-2,10,8.9,7.4,9
12/6/2006,1.5,0,10.6,10.8,11.3,10,9,8.6,10,10.6,9.4,7,12,-1.5,10,10.3,8.4,10
12/7/2006,0.1,-0.5,11,12.2,10,11,9.5,10.5,10.2,11.2,11.7,8,12.5,0,10.8,10.4,7.6,10.5
12/8/2006,1.7,1.5,10.6,12.6,9.5,11,12.4,11.5,11.2,11.8,10,8,13,-0.5,10.5,10.8,7.4,10.8
12/9/2006,-0.7,-2,9.4,13.4,7.3,10.5,10.8,11.2,11,12.1,11,7,12,-2,13,10,4.8,10
12/10/2006,1.2,-3,8.6,11.2,8,9.5,9.2,10,10,11.2,10,7.2,13,-0.5,11.4,9.9,6,9.5
12/11/2006,2.5,-2.5,10,11.4,3.9,11.5,8.8,10.8,11.6,11,11.4,6.5,13.5,-1,10.8,10,4.8,10.5
12/12/2006,-2,-3.5,8.4,13.6,4,10,11,9.5,10,11.5,10.6,5.5,12,-1.5,12.8,11.4,3.2,7.5
12/13/2006,-1.5,-3.5,6.6,11.2,5.5,8,12.5,9,9.2,10,8.7,5,11.5,-2,9.5,7.8,3.6,7.5
12/14/2006,-0.5,-2.5,9.6,10,5,9,9.5,7.5,9.2,9.4,7.2,5.6,11,-1,10.4,8.4,4.4,8
12/15/2006,4,1.5,8.6,11.4,6,9,10.8,9,9.6,9.8,8,5.5,11.5,-3,9.6,8.1,4.6,8.5
12/16/2006,5,3,7.6,11.6,8.3,9,8.4,8.2,9.6,8.8,7.4,7,10.6,-1,9.8,8.3,5.2,9.4
12/17/2006,0.3,-1,7.6,12.2,9.5,9,7.5,6.5,9.7,9.8,7.3,8,11.5,-1,10,9.8,5.4,9.8
12/18/2006,-0.5,-2.5,7.5,11,9,11.6,7,8.4,9.8,10.4,9.7,8,10,-1.5,9,8.8,5.6,9.5
12/19/2006,-4,-5,8.6,10.2,7.5,12.5,6.8,9,10,9.2,9.8,8,11.5,-2.5,8,9.9,5,10.5
12/20/2006,-2.5,-4.5,8.5,11.6,9,9.6,9.5,7.5,10.2,9.8,7.2,7,10.5,-3,9.5,9.9,6.4,10
12/21/2006,-1,-3,8.2,11.2,9.3,9,6.6,7.8,9.9,10.5,8.1,8.3,11.5,-1,9.5,9.9,7.4,10.5
12/22/2006,-0.5,-2.5,8.5,11.6,8.5,10.5,7.4,8.3,10,11.5,8.5,7,11.5,-0.5,10.5,9.9,6.8,10.3
12/23/2006,-1,-2.5,8.4,11.6,8,10.2,6,9,10,10.5,11.2,8,10.8,0,10.5,9.2,6.2,10
12/24/2006,0,-2,8.2,11,6.8,10,6.5,10,10,10.3,10.9,7,12.4,-1,9.7,8.9,5.6,9.5
12/25/2006,-0.7,-3.5,8.5,11.6,8,9,7,9,9.6,10.3,8.8,6.5,11.5,-1.5,9.5,8.9,5.2,9
12/26/2006,-1.5,-2.5,8.4,11.2,9.5,11.5,6.8,8.4,9.8,10.5,8,7,10.3,-2.5,10.3,8.8,5.4,9.3
12/27/2006,-1.6,-4,7.8,11.2,7.5,10,7,11,9.8,10.1,11.5,7.5,11.9,-2,10.5,8.9,4.4,10
12/28/2006,-2.5,-5.5,8.2,12.6,6,11,9.4,11.6,10,10.1,12.4,7.5,12,-1,11.5,9.8,5.2,10.5
12/29/2006,-2.7,-5,7.8,12.2,6,11.5,4.5,9.2,10.6,11,9.8,7,11.5,-0.5,12.8,8.9,6,10.5
12/30/2006,-2,-4,9.2,12.6,6,9.5,5,10.2,10.2,10.4,11.4,6,12.1,-1.5,12.8,10.2,5.4,9.5
12/31/2006,-2.4,-4.5,8.6,11.6,6.1,10,4.8,7.6,10,9.5,9.2,6,12.2,-2,11,9.8,5.2,9.5
1/1/2007,-2,-5.5,8.4,9.6,6,7,4.7,6.6,9.4,8,7.5,5.5,10.5,-1.5,9.5,10.2,4.6,9
1/2/2007,2.5,-5.5,8.5,9.2,5.5,7.5,7.5,7,7.2,8.1,6.2,5,10,-1,7.3,8.3,3.6,8
1/3/2007,-1.5,-4,8.4,11.4,5.5,7,5,7,8,7.1,6.2,4.5,9.4,-0.5,11.4,9.8,4.2,9.5
1/4/2007,2,-2,7.6,11.4,9.5,7.5,6.4,9,7.6,7.7,9.8,4.8,9.5,0,11.5,8.9,4.4,7
1/5/2007,-1.5,-2.5,6.5,9.6,10,7,5.5,7.2,7,7.2,6,4.5,9.2,-2.5,8.9,7.1,7.6,7.6
1/6/2007,5,-3,6.2,9.2,6.3,6.5,6.5,8,8,8.8,5.6,4.5,10,-2.5,10,6.4,4.4,7.5
1/7/2007,-3.7,-5.5,5.6,9.2,5.5,7,7.5,8.8,8.3,7,5.5,4.8,9,-3,8.6,6.9,4.2,8
1/8/2007,-3,-4,6.4,7.4,5.5,8,9.5,5.5,7.7,8,5.7,5.2,8.9,-2.5,8.5,8.1,4.4,7.6
1/9/2007,-1.5,-2.5,6.2,9,5.5,7,6.2,5.2,8.2,7.6,5.7,4.5,8.9,-2,9.6,6.9,4,10
1/10/2007,-1.4,-3,6.5,9.4,6.4,8,7,6.5,8.4,8.3,6.3,5.2,9,-1.5,8,6.5,3.4,12
1/11/2007,2,-5,6.4,8.6,5.5,7,7.5,6.6,7.2,7.8,5.9,5,9.5,-3,6.5,6.9,3.2,7.5
1/12/2007,4.5,-3.5,5.5,7.4,5,9,7.2,7.8,9.5,8.3,8,6,9.5,-2,6,6.8,3.6,8.5
1/13/2007,-2.2,-2.5,4.6,5.4,3,5.5,9,5,6.5,6.4,3.9,3,6.5,-3.5,4.5,4.9,3,6
1/14/2007,-4,-5.5,5.6,5.6,4,5.2,9,5,6.2,6.1,4.5,2.5,7,-1.5,4.2,4.7,3.2,5
1/15/2007,-4.7,-6,6.2,6.2,2.5,5.6,11.2,4,5.5,6,4.2,2.6,6.5,-1,4.5,4.1,2.4,5.5
1/16/2007,-4.9,-6,5.6,5.8,2.5,5.5,10,4,5.5,6.1,4.2,3,6.5,-1.5,4.5,4.9,2.2,5
1/17/2007,-2.8,-5,6.2,6.4,2.5,9,13.2,6,6.7,5.1,7.9,3.5,6.5,-2.5,5.5,5.3,1.4,6
1/18/2007,-5,-7,5.6,7.4,3.2,6.5,11.4,5,6.5,6.1,5,3,8.5,-1,7,4.9,1.2,6
1/19/2007,-4.5,-6,7.4,7.6,4,6.8,13.4,5.6,6.4,7.1,6,3.5,8.5,-1,6.5,4.6,2.4,6.5
1/20/2007,-3.6,-5.5,7.4,7.4,5.5,6.5,11.5,5.2,6.5,6.7,5.2,3,7.3,-0.5,5.5,5.8,3.2,6.6
1/21/2007,-1.5,-4.5,7.4,9.4,5.5,7.5,11.2,6,7.5,9.1,6,4.5,8.4,-1.5,8.6,6.9,5.5,6.5
1/22/2007,-3,-5,8.2,9.2,4.2,7,12.5,8.5,8,9,8,4.5,10,-3,9.5,6.9,4.6,9.5
1/23/2007,-2,-3.5,7.5,8.6,3.5,7.2,11.6,9.8,10,9.2,8.7,5.5,9.6,-4,7.8,7.9,3.8,9
1/24/2007,-2.3,-3,7.4,9.2,5,7.5,7.8,5.5,8.5,8.1,5,5,8.6,-3.5,8.6,6.8,4.6,7.5
