actual_runoff,predicted_runoff
509.8052823985573,464.94666
479.08241585658806,465.08237
411.9208006253065,464.61514
435.4988144830968,464.43182
451.2174903882904,464.43182
475.5099895144986,464.43182
493.37212122494583,464.43182
493.37212122494583,464.43182
486.227268540767,464.43182
449.7885198514546,464.43182
404.7759479411276,464.43182
391.2007278411878,464.43182
460.5057988777229,464.43182
418.3511680410675,464.43182
432.6408734094253,464.43182
418.3511680410675,464.43182
411.9208006253065,464.43182
415.49322696739597,464.43182
395.48763945169503,464.43182
408.348374283217,464.43182
426.21050599366424,464.43182
401.20352159903814,464.43182
387.6283014990983,464.45175
401.20352159903814,464.47696
581.2538092403462,464.48468
752.7302736606395,464.48398
652.702336082135,464.62573
474.7955042460807,464.76007
456.93337253563345,464.68582
509.8052823985573,464.44403
443.3581524356936,464.43182
473.36653370924495,464.43182
457.64785780405145,464.43182
488.37072434602055,464.43182
404.7759479411276,464.43182
446.93057877778307,464.43182
524.0949877669151,464.4372
824.1788005024284,464.58044
538.3846931352728,464.8002
538.3846931352728,464.88226
516.9501350827362,464.56216
552.6743985036305,464.4379
481.9403569302596,464.43182
442.6436671672757,464.43182
472.65204844082706,464.4883
509.8052823985573,464.60196
538.3846931352728,464.66898
574.1089565561673,464.5449
574.1089565561673,464.43182
759.8751263448185,464.43182
738.4405682922817,464.43182
731.2957156081027,464.43182
717.0060102397449,464.43182
717.0060102397449,464.43182
709.8611575555663,464.43182
709.8611575555663,464.43182
731.2957156081027,464.43182
595.543514608704,464.43182
624.1229253454195,464.43182
509.8052823985573,464.43182
474.7955042460807,464.43182
581.2538092403462,464.43182
695.5714521872084,464.43988
745.5854209764607,464.48743
774.1648317131762,464.5644
681.2817468188507,464.61963
674.1368941346718,464.56995
581.2538092403462,464.50388
681.2817468188507,464.43182
602.6883672928827,464.43182
602.6883672928827,464.43182
531.239840451094,464.43182
552.6743985036305,464.43182
516.9501350827362,464.43182
531.239840451094,464.43182
545.5295458194516,464.45438
624.1229253454195,464.50378
616.9780726612405,464.53506
645.5574833979562,464.48862
638.4126307137773,464.43182
652.702336082135,464.45544
631.2677780295984,464.48105
624.1229253454195,464.4851
497.65903283545316,464.43182
588.3986619245251,464.43182
574.1089565561673,464.43182
509.8052823985573,464.43182
509.8052823985573,464.43182
509.8052823985573,464.43182
531.239840451094,464.43182
545.5295458194516,464.43182
602.6883672928827,464.4345
531.239840451094,464.4374
588.3986619245251,464.4379
695.5714521872084,464.45334
609.8332199770616,464.5589
574.1089565561673,464.66107
502.6604297143783,464.63034
559.8192511878095,464.43182
681.2817468188507,464.43182
666.9920414504927,464.43182
659.8471887663139,464.47165
659.8471887663139,464.51724
516.9501350827362,464.5437
531.239840451094,464.47098
545.5295458194516,464.47452
602.6883672928827,464.43182
574.1089565561673,464.43182
559.8192511878095,464.43182
559.8192511878095,464.43182
559.8192511878095,464.43182
516.9501350827362,464.43182
559.8192511878095,464.4383
624.1229253454195,464.46405
494.08660649336366,464.48563
464.07822521981234,464.47452
404.06146267270975,464.43182
398.34558052536664,464.43182
383.341389888591,464.43182
381.1979340833373,464.43182
552.6743985036305,464.43182
428.3539617989179,464.43182
436.21329975151474,464.43182
430.49741760417163,464.43182
347.6171264676965,464.43182
311.89286304680206,464.43182
346.90264119927866,464.43182
453.360946193544,464.43182
466.22168102506606,464.43182
424.78153545682846,464.4356
369.05168452023315,464.43967
328.32602422041344,464.4511
616.9780726612405,464.4741
538.3846931352728,464.4976
588.3986619245251,464.47687
645.5574833979562,464.43237
531.239840451094,464.43295
524.0949877669151,464.43304
516.9501350827362,464.43182
509.8052823985573,464.43182
552.6743985036305,464.43182
545.5295458194516,464.43182
545.5295458194516,464.43182
427.6394765305,464.43182
588.3986619245251,464.43182
411.9208006253065,464.43182
448.3595493146189,464.43182
499.08800337228894,464.43182
481.2258716618417,464.43182
502.6604297143783,464.43182
489.79969488285644,464.43182
469.7941073671555,464.43182
501.9459444459605,464.43182
538.3846931352728,464.43182
516.9501350827362,464.43182
481.2258716618417,464.43182
391.9152131096056,464.43182
468.3651368303197,464.43182
509.8052823985573,464.43182
482.65484219867756,464.43182
674.1368941346718,464.43182
681.2817468188507,464.43182
659.8471887663139,464.43182
588.3986619245251,464.43182
624.1229253454195,464.43182
566.9641038719884,464.43182
595.543514608704,464.43182
574.1089565561673,464.43182
559.8192511878095,464.43182
490.5141801512742,464.43182
516.9501350827362,464.43182
538.3846931352728,464.43182
559.8192511878095,464.43182
581.2538092403462,464.46545
602.6883672928827,464.5034
516.9501350827362,464.50974
545.5295458194516,464.43182
431.21190287258946,464.43182
401.20352159903814,464.43182
452.6464609251261,464.43182
459.7913136093051,464.43182
531.239840451094,464.43182
545.5295458194516,464.43182
552.6743985036305,464.52954
451.93197565670835,464.6467
524.0949877669151,464.67307
466.93616629348395,464.44302
470.5085926355734,464.46448
731.2957156081027,464.47968
724.1508629239239,464.48923
724.1508629239239,464.44403
745.5854209764607,464.43182
795.599389765713,464.43182
752.7302736606395,464.43182
809.8890951340707,464.43182
902.7721800283962,464.43182
1138.5523186062997,464.49164
1374.3324571842027,464.66583
945.6412961334694,465.01944
859.903063923323,465.17758
859.903063923323,464.98184
788.4545370815339,464.43182
981.3655595543638,464.43182
838.4685058707862,464.43182
881.3376219758594,464.45926
781.3096843973549,464.5987
802.7442424498917,464.73795
724.1508629239239,464.70248
809.8890951340707,464.4562
795.599389765713,464.46985
781.3096843973549,464.4733
731.2957156081027,464.43182
752.7302736606395,464.43182
724.1508629239239,464.43182
759.8751263448185,464.44525
838.4685058707862,464.4598
309.03492197313057,464.5244
309.03492197313057,464.725
318.3232304625631,464.72568
373.33859613074054,464.37173
373.33859613074054,464.3773
383.341389888591,464.38132
354.76197915187544,464.38474
354.76197915187544,464.38617
346.1881559308607,464.39172
346.1881559308607,464.39453
346.1881559308607,464.3874
346.1881559308607,464.3823
346.1881559308607,464.39468
364.05028764130793,464.40067
383.341389888591,464.40024
383.341389888591,464.4136
393.34418364644137,464.42172
373.33859613074054,464.41763
373.33859613074054,464.40677
373.33859613074054,464.40314
354.76197915187544,464.40015
354.76197915187544,464.40616
354.76197915187544,464.41745
354.76197915187544,464.42685
354.76197915187544,464.43076
336.89984744142816,464.4323
336.89984744142816,464.4332
336.89984744142816,464.43417
354.76197915187544,464.43344
396.2021247201129,464.43576
388.3427867675162,464.43173
371.90962559390476,464.39297
364.05028764130793,464.34814
356.905434957129,464.37018
356.905434957129,464.43655
356.905434957129,464.4454
349.0460970045323,464.4332
334.04190636775667,464.40735
326.8970536835777,464.3678
319.7522009993989,464.3579
319.7522009993989,464.34076
311.89286304680206,464.36304
319.7522009993989,464.4497
319.7522009993989,464.49588
304.7480103626232,464.48123
304.7480103626232,464.46936
289.7438197258476,464.48233
289.7438197258476,464.49142
289.7438197258476,464.515
304.7480103626232,464.53323
289.7438197258476,464.54828
282.5989670416687,464.54926
276.16859962590763,464.54626
282.5989670416687,464.55377
282.5989670416687,464.55414
269.02374694172875,464.5245
261.8788942575498,464.49454
688.4265995030295,464.47238
688.4265995030295,464.41382
674.1368941346718,464.30798
631.2677780295984,464.2274
631.2677780295984,464.24207
638.4126307137773,464.2024
616.9780726612405,464.20032
595.543514608704,464.1883
588.3986619245251,464.2002
588.3986619245251,464.2302
574.1089565561673,464.28375
574.1089565561673,464.3101
574.1089565561673,464.33383
566.9641038719884,464.34006
552.6743985036305,464.3306
538.3846931352728,464.3437
538.3846931352728,464.37112
574.1089565561673,464.35956
538.3846931352728,464.3214
524.0949877669151,464.2941
516.9501350827362,464.3471
516.9501350827362,464.38092
502.6604297143783,464.38232
496.2300622986174,464.37427
487.6562390776028,464.37003
479.08241585658806,464.39218
479.08241585658806,464.4154
479.08241585658806,464.43405
411.9208006253065,464.449
404.06146267270975,464.43295
396.2021247201129,464.36752
379.7689635465014,464.28726
371.90962559390476,464.2852
364.05028764130793,464.28577
364.05028764130793,464.2659
364.05028764130793,464.24567
349.0460970045323,464.2547
349.0460970045323,464.2841
334.04190636775667,464.314
326.8970536835777,464.3325
326.8970536835777,464.3526
326.8970536835777,464.36502
326.8970536835777,464.37347
319.7522009993989,464.3762
304.7480103626232,464.3843
289.7438197258476,464.3886
289.7438197258476,464.39755
289.7438197258476,464.4067
276.16859962590763,464.4235
276.16859962590763,464.43307
282.5989670416687,464.44736
289.7438197258476,464.43442
289.7438197258476,464.40414
304.7480103626232,464.37106
289.7438197258476,464.38187
289.7438197258476,464.40176
321.89565680465256,464.42493
330.46948002566717,464.43384
321.89565680465256,464.3863
313.32183358363784,464.29846
304.0335250942053,464.3144
286.8858786521759,464.3526
278.3120554311613,464.36713
278.3120554311613,464.37985
278.3120554311613,464.3895
286.8858786521759,464.4026
286.8858786521759,464.41638
278.3120554311613,464.41818
278.3120554311613,464.40326
260.449923720714,464.38516
251.87610049969948,464.38596
251.87610049969948,464.4027
243.30227727868476,464.42108
243.30227727868476,464.45856
235.44293932608798,464.49908
243.30227727868476,464.4893
278.3120554311613,464.47882
278.3120554311613,464.492
243.30227727868476,464.46893
235.44293932608798,464.43442
227.58360137349115,464.40332
219.7242634208944,464.3732
211.86492546829766,464.3936
211.86492546829766,464.42673
211.86492546829766,464.4453
446.93057877778307,464.48184
446.93057877778307,464.47443
451.93197565670835,464.38522
436.21329975151474,464.2753
446.93057877778307,464.30493
446.93057877778307,464.3471
446.93057877778307,464.37543
436.21329975151474,464.37183
436.21329975151474,464.37003
416.20771223581386,464.39218
420.49462384632113,464.4128
411.20631535688864,464.4057
406.2049184779634,464.37238
406.2049184779634,464.3576
396.9166099885309,464.405
387.6283014990983,464.41736
406.2049184779634,464.38528
406.2049184779634,464.3687
401.9180068674561,464.35538
396.9166099885309,464.35904
401.9180068674561,464.39346
406.2049184779634,464.4344
396.9166099885309,464.45813
387.6283014990983,464.44623
436.21329975151474,464.4482
431.21190287258946,464.4622
406.2049184779634,464.49713
406.2049184779634,464.53622
3005.0,464.55017
3005.0,464.5242
3005.0,464.41864
3005.0,464.29706
3005.0,464.29285
3005.0,464.28683
3005.0,464.27017
3005.0,464.2612
3005.0,464.28305
3005.0,464.3058
3005.0,464.314
688.4265995030295,464.3325
624.1229253454195,464.3526
588.3986619245251,464.37772
595.543514608704,464.41592
631.2677780295984,464.43683
595.543514608704,464.40414
566.9641038719884,464.37106
552.6743985036305,464.38187
552.6743985036305,464.3934
538.3846931352728,464.37158
538.3846931352728,464.3493
531.239840451094,464.37128
509.8052823985573,464.43774
487.6562390776028,464.431
464.07822521981234,464.39877
457.64785780405145,464.37064
453.360946193544,464.3726
645.5574833979562,464.38632
666.9920414504927,464.4017
688.4265995030295,464.39423
674.1368941346718,464.33276
674.1368941346718,464.3445
674.1368941346718,464.35345
666.9920414504927,464.36707
659.8471887663139,464.37543
659.8471887663139,464.3585
659.8471887663139,464.3258
666.9920414504927,464.2794
645.5574833979562,464.27216
645.5574833979562,464.25607
645.5574833979562,464.27948
645.5574833979562,464.32782
645.5574833979562,464.3886
645.5574833979562,464.39545
659.8471887663139,464.4026
659.8471887663139,464.41556
638.4126307137773,464.4246
624.1229253454195,464.43423
602.6883672928827,464.44736
595.543514608704,464.44278
595.543514608704,464.42438
581.2538092403462,464.393
574.1089565561673,464.3795
574.1089565561673,464.40176
574.1089565561673,464.42493
478.36793058817017,464.4664
478.36793058817017,464.49045
489.08520961443844,464.4608
478.36793058817017,464.4224
467.6506515619018,464.4215
489.08520961443844,464.42282
499.80248864070677,464.4282
509.8052823985573,464.4339
499.80248864070677,464.4276
489.08520961443844,464.42865
489.08520961443844,464.4409
478.36793058817017,464.4442
478.36793058817017,464.41656
456.93337253563345,464.3855
467.6506515619018,464.38187
456.93337253563345,464.3934
456.93337253563345,464.39258
446.93057877778307,464.40143
446.93057877778307,464.42358
425.49602072524647,464.39944
425.49602072524647,464.3619
436.21329975151474,464.3437
456.93337253563345,464.36017
456.93337253563345,464.34647
478.36793058817017,464.34732
467.6506515619018,464.393
436.21329975151474,464.42883
425.49602072524647,464.42508
436.21329975151474,464.4319
302.6045545573695,464.3953
302.6045545573695,464.3689
288.3148491890118,464.36758
281.16999650483285,464.34525
273.3106585522361,464.30545
273.3106585522361,464.30374
266.1658058680572,464.3204
236.8719098629237,464.3314
229.72705717874481,464.34357
223.29668976298385,464.3487
223.29668976298385,464.36795
216.86632234722285,464.39877
203.291102247283,464.42084
196.86073483152202,464.43863
196.86073483152202,464.45013
190.43036741576097,464.44135
183.99999999999997,464.39478
183.99999999999997,464.3287
190.43036741576097,464.29913
236.8719098629237,464.3097
236.8719098629237,464.32492
216.86632234722285,464.35876
210.43595493146188,464.37827
203.291102247283,464.3712
196.86073483152202,464.37045
203.291102247283,464.39813
196.86073483152202,464.42996
203.291102247283,464.45367
443.3581524356936,464.4978
431.92638814100735,464.54123
420.49462384632113,464.51437
396.9166099885309,464.4695
443.3581524356936,464.4428
420.49462384632113,464.45035
408.348374283217,464.42883
396.9166099885309,464.38297
385.48484569384453,464.3547
385.48484569384453,464.3668
374.0530813991584,464.37497
374.0530813991584,464.3823
351.1895528097859,464.42126
341.18675905193555,464.4427
330.46948002566717,464.43253
320.4666862678168,464.37955
309.7494072415484,464.3373
309.7494072415484,464.3727
320.4666862678168,464.38385
320.4666862678168,464.37457
309.7494072415484,464.3342
309.7494072415484,464.28528
309.7494072415484,464.32983
320.4666862678168,464.3401
320.4666862678168,464.3444
309.7494072415484,464.33755
341.18675905193555,464.3262
351.1895528097859,464.33798
443.3581524356936,464.34174
431.92638814100735,464.34998
420.49462384632113,464.37198
396.9166099885309,464.38553
443.3581524356936,464.33942
420.49462384632113,464.2881
408.348374283217,464.2938
396.9166099885309,464.33615
385.48484569384453,464.4026
385.48484569384453,464.4169
